# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
180 4.084203e-12
181 4.0344571e-12
182 3.9858011e-12
183 3.9378275e-12
184 3.8910572e-12
185 3.8448506e-12
186 3.7996441e-12
187 3.7554107e-12
188 3.71209e-12
189 3.6695015e-12
190 3.6276104e-12
191 3.5863141e-12
192 3.5457824e-12
193 3.5059249e-12
194 3.4667338e-12
195 3.4283384e-12
196 3.3906623e-12
197 3.3535091e-12
198 3.3171863e-12
199 3.2812949e-12
200 3.2459987e-12
201 3.2112994e-12
202 3.177199e-12
203 3.1436521e-12
204 3.1106817e-12
205 3.0782701e-12
206 3.0463948e-12
207 3.0150389e-12
208 2.9842123e-12
209 2.9537266e-12
210 2.9237508e-12
211 2.8942239e-12
212 2.865213e-12
213 2.8366891e-12
214 2.8086355e-12
215 2.7811276e-12
216 2.7538876e-12
217 2.7271249e-12
218 2.7007228e-12
219 2.6748287e-12
220 2.6491327e-12
221 2.6240295e-12
222 2.5991803e-12
223 2.5746772e-12
224 2.5504753e-12
225 2.5265937e-12
226 2.5030859e-12
227 2.4799671e-12
228 2.4571461e-12
229 2.4347508e-12
230 2.412614e-12
231 2.3907995e-12
232 2.3692988e-12
233 2.3479973e-12
234 2.3270326e-12
235 2.3063755e-12
236 2.2859104e-12
237 2.265774e-12
238 2.2459161e-12
239 2.2263128e-12
240 2.2069709e-12
241 2.1877891e-12
242 2.168992e-12
243 2.1503647e-12
244 2.1319353e-12
245 2.1138253e-12
246 2.0959292e-12
247 2.0783067e-12
248 2.0608196e-12
249 2.0435846e-12
250 2.0265159e-12
251 2.0096641e-12
252 1.9930015e-12
253 1.9765855e-12
254 1.9603133e-12
255 1.944335e-12
256 1.9285215e-12
257 1.9128278e-12
258 1.8972977e-12
259 1.8819002e-12
260 1.8667474e-12
261 1.8517627e-12
262 1.8369508e-12
263 1.822349e-12
264 1.8078538e-12
265 1.7935984e-12
266 1.7794345e-12
267 1.7654504e-12
268 1.7516244e-12
269 1.737935e-12
270 1.7243451e-12
271 1.7109333e-12
272 1.697717e-12
273 1.6845802e-12
274 1.6715664e-12
275 1.6587451e-12
276 1.6460275e-12
277 1.6334253e-12
278 1.6209846e-12
279 1.6086356e-12
280 1.5964151e-12
281 1.5843758e-12
282 1.5724337e-12
283 1.5605848e-12
284 1.5489147e-12
285 1.5373095e-12
286 1.5258704e-12
287 1.5145309e-12
288 1.5033163e-12
289 1.4921697e-12
290 1.4811544e-12
291 1.4702524e-12
292 1.4594553e-12
293 1.4486912e-12
294 1.4381087e-12
295 1.4276301e-12
296 1.4172158e-12
297 1.4069114e-12
298 1.3966494e-12
299 1.3865875e-12
300 1.3765917e-12
301 1.3666753e-12
302 1.356873e-12
303 1.3471844e-12
304 1.3375611e-12
305 1.3280209e-12
306 1.3185409e-12
307 1.3091866e-12
308 1.2999317e-12
309 1.2907401e-12
310 1.2816639e-12
311 1.2726361e-12
312 1.2636932e-12
313 1.2548564e-12
314 1.2460995e-12
315 1.237416e-12
316 1.2287917e-12
317 1.2202732e-12
318 1.2118178e-12
319 1.2034488e-12
320 1.1951514e-12
321 1.1869235e-12
322 1.1788112e-12
323 1.1707641e-12
324 1.1628074e-12
325 1.1549011e-12
326 1.14708e-12
327 1.1393175e-12
328 1.1316023e-12
329 1.1239772e-12
330 1.1164316e-12
331 1.1089307e-12
332 1.1015096e-12
333 1.0941656e-12
334 1.0868804e-12
335 1.0796567e-12
336 1.0724971e-12
337 1.0653988e-12
338 1.0583767e-12
339 1.0514139e-12
340 1.0445276e-12
341 1.0376703e-12
342 1.0308982e-12
343 1.0242095e-12
344 1.017543e-12
345 1.0109381e-12
346 1.0043855e-12
347 9.9788923e-13
348 9.914672e-13
349 9.8510552e-13
350 9.7881073e-13
351 9.7256759e-13
352 9.6634228e-13
353 9.6021871e-13
354 9.5412081e-13
355 9.4809113e-13
356 9.4208676e-13
357 9.3616657e-13
358 9.3026226e-13
359 9.2443134e-13
360 9.186477e-13
361 9.1293172e-13
362 9.0723611e-13
363 9.0160946e-13
364 8.9603094e-13
365 8.9050567e-13
366 8.85008e-13
367 8.7956941e-13
368 8.7416994e-13
369 8.6882098e-13
370 8.6352524e-13
371 8.5827677e-13
372 8.5304998e-13
373 8.478852e-13
374 8.4275777e-13
375 8.3767144e-13
376 8.3263967e-13
377 8.2764752e-13
378 8.226947e-13
379 8.1777636e-13
380 8.129022e-13
381 8.0806566e-13
382 8.0328059e-13
383 7.9851196e-13
384 7.9379347e-13
385 7.8911136e-13
386 7.8446357e-13
387 7.7986163e-13
388 7.7531723e-13
389 7.7080615e-13
390 7.6633163e-13
391 7.6188525e-13
392 7.5746594e-13
393 7.5308912e-13
394 7.4874919e-13
395 7.4445331e-13
396 7.4018725e-13
397 7.3593624e-13
398 7.3172944e-13
399 7.275654e-13
400 7.2343698e-13
401 7.1933421e-13
402 7.1527338e-13
403 7.112447e-13
404 7.0724807e-13
405 7.0326983e-13
406 6.99339e-13
407 6.9543276e-13
408 6.9154612e-13
409 6.8770612e-13
410 6.8391119e-13
411 6.8012654e-13
412 6.7638494e-13
413 6.7266378e-13
414 6.6897111e-13
415 6.6530321e-13
416 6.6166966e-13
417 6.5807077e-13
418 6.5450234e-13
419 6.5096077e-13
420 6.4743656e-13
421 6.4394987e-13
422 6.405018e-13
423 6.3706724e-13
424 6.3366362e-13
425 6.3027492e-13
426 6.2693407e-13
427 6.236009e-13
428 6.2030812e-13
429 6.170179e-13
430 6.1377055e-13
431 6.1055616e-13
432 6.0737051e-13
433 6.04206e-13
434 6.0106316e-13
435 5.9795243e-13
436 5.9485025e-13
437 5.9178247e-13
438 5.8873912e-13
439 5.8572041e-13
440 5.8271735e-13
441 5.7974669e-13
442 5.7679215e-13
443 5.7386168e-13
444 5.7095868e-13
445 5.6807045e-13
446 5.6521592e-13
447 5.6238475e-13
448 5.5957994e-13
449 5.5679045e-13
450 5.5401457e-13
451 5.5126829e-13
452 5.4854108e-13
453 5.458294e-13
454 5.4315187e-13
455 5.4049394e-13
456 5.3785518e-13
457 5.3523432e-13
458 5.3263036e-13
459 5.3004838e-13
460 5.2748772e-13
461 5.2494685e-13
462 5.2242736e-13
463 5.1992488e-13
464 5.1744607e-13
465 5.1498479e-13
466 5.125344e-13
467 5.1010906e-13
468 5.0769777e-13
469 5.0530744e-13
470 5.0293993e-13
471 5.0059273e-13
472 4.9827226e-13
473 4.959621e-13
474 4.9366088e-13
475 4.9138277e-13
476 4.8912417e-13
477 4.8687827e-13
478 4.8465205e-13
479 4.8245045e-13
480 4.8025756e-13
481 4.7808287e-13
482 4.7592688e-13
483 4.7378208e-13
484 4.7165624e-13
485 4.6954897e-13
486 4.6744854e-13
487 4.6536915e-13
488 4.6330985e-13
489 4.612661e-13
490 4.5923925e-13
491 4.5721382e-13
492 4.5521073e-13
493 4.532246e-13
494 4.5125348e-13
495 4.4929471e-13
496 4.4735139e-13
497 4.4542666e-13
498 4.4351267e-13
499 4.4161626e-13
500 4.3972172e-13
501 4.3785161e-13
502 4.3599323e-13
503 4.3414748e-13
504 4.3232116e-13
505 4.3049882e-13
506 4.286987e-13
507 4.2690512e-13
508 4.2512707e-13
509 4.233552e-13
510 4.2159786e-13
511 4.1985474e-13
512 4.1812345e-13
513 4.1640847e-13
514 4.1470417e-13
515 4.1301222e-13
516 4.1133491e-13
517 4.0966882e-13
518 4.0800442e-13
519 4.0636048e-13
520 4.0472779e-13
521 4.0310335e-13
522 4.0150012e-13
523 3.9989472e-13
524 3.9830469e-13
525 3.9672904e-13
526 3.9516163e-13
527 3.936084e-13
528 3.9206063e-13
529 3.9053077e-13
530 3.8900021e-13
531 3.8748552e-13
532 3.8598769e-13
533 3.8448824e-13
534 3.8300657e-13
535 3.8153258e-13
536 3.8006755e-13
537 3.7861145e-13
538 3.7717035e-13
539 3.7573377e-13
540 3.7430934e-13
541 3.7289143e-13
542 3.7148178e-13
543 3.7008039e-13
544 3.6869045e-13
545 3.6730794e-13
546 3.6593452e-13
547 3.6456498e-13
548 3.6320699e-13
549 3.6185749e-13
550 3.6052093e-13
551 3.59188e-13
552 3.5787069e-13
553 3.5655359e-13
554 3.5524649e-13
555 3.5394451e-13
556 3.5265429e-13
557 3.5137293e-13
558 3.5009536e-13
559 3.4882836e-13
560 3.4756951e-13
561 3.4631741e-13
562 3.4507143e-13
563 3.4383207e-13
564 3.4260375e-13
565 3.4137767e-13
566 3.4015886e-13
567 3.3895226e-13
568 3.3774701e-13
569 3.3655525e-13
570 3.3536527e-13
571 3.3417818e-13
572 3.3300459e-13
573 3.3183999e-13
574 3.3067346e-13
575 3.2951651e-13
576 3.2836931e-13
577 3.2722428e-13
578 3.2608703e-13
579 3.2495872e-13
580 3.2383313e-13
581 3.2271422e-13
582 3.216022e-13
583 3.2049547e-13
584 3.1939543e-13
585 3.1830123e-13
586 3.1721423e-13
587 3.1613124e-13
588 3.1505817e-13
589 3.1398426e-13
590 3.1292189e-13
591 3.1185993e-13
592 3.1080303e-13
593 3.0975391e-13
594 3.0870932e-13
595 3.0767287e-13
596 3.0664222e-13
597 3.0561242e-13
598 3.0459008e-13
599 3.0356848e-13
600 3.0255512e-13
601 3.0154641e-13
602 3.0054319e-13
603 2.9954675e-13
604 2.985531e-13
605 2.975656e-13
606 2.9658188e-13
607 2.9560361e-13
608 2.9462924e-13
609 2.9366147e-13
610 2.9269549e-13
611 2.9173497e-13
612 2.9077818e-13
613 2.898288e-13
614 2.8888694e-13
615 2.879457e-13
616 2.8701042e-13
617 2.860783e-13
618 2.8515069e-13
619 2.8422376e-13
620 2.8330173e-13
621 2.8238657e-13
622 2.8147619e-13
623 2.8056968e-13
624 2.7966615e-13
625 2.7876888e-13
626 2.7787391e-13
627 2.7698365e-13
628 2.7609934e-13
629 2.752179e-13
630 2.7434225e-13
631 2.7346994e-13
632 2.7259896e-13
633 2.7173197e-13
634 2.7086864e-13
635 2.7001032e-13
636 2.6915723e-13
637 2.6830796e-13
638 2.6746172e-13
639 2.6661681e-13
640 2.6577716e-13
641 2.6494281e-13
642 2.6411298e-13
643 2.6328487e-13
644 2.6245934e-13
645 2.616402e-13
646 2.6082436e-13
647 2.6000932e-13
648 2.5920073e-13
649 2.5839428e-13
650 2.5758996e-13
651 2.567919e-13
652 2.5599618e-13
653 2.5520354e-13
654 2.5441489e-13
655 2.5362745e-13
656 2.5284805e-13
657 2.5206882e-13
658 2.5129343e-13
659 2.5052307e-13
660 2.4975358e-13
661 2.4898902e-13
662 2.4822702e-13
663 2.4746686e-13
664 2.4671019e-13
665 2.4595752e-13
666 2.452074e-13
667 2.4446295e-13
668 2.4372089e-13
669 2.4298252e-13
670 2.4224729e-13
671 2.4151392e-13
672 2.4078411e-13
673 2.4005707e-13
674 2.3933428e-13
675 2.3861094e-13
676 2.3789421e-13
677 2.3718018e-13
678 2.3646666e-13
679 2.3575714e-13
680 2.3505051e-13
681 2.3434627e-13
682 2.3364588e-13
683 2.3294768e-13
684 2.3225459e-13
685 2.3156153e-13
686 2.3087238e-13
687 2.3018571e-13
688 2.2950307e-13
689 2.2882192e-13
690 2.281447e-13
691 2.2746993e-13
692 2.2679807e-13
693 2.2612794e-13
694 2.2546147e-13
695 2.2479704e-13
696 2.2413467e-13
697 2.2347629e-13
698 2.2281979e-13
699 2.221681e-13
700 2.2151836e-13
701 2.2087057e-13
702 2.2022444e-13
703 2.1958224e-13
704 2.1894128e-13
705 2.1830415e-13
706 2.1767001e-13
707 2.1703737e-13
708 2.164076e-13
709 2.1578128e-13
710 2.1515615e-13
711 2.1453336e-13
712 2.1391492e-13
713 2.1329752e-13
714 2.1268154e-13
715 2.1206843e-13
716 2.1145869e-13
717 2.1085111e-13
718 2.1024598e-13
719 2.0964314e-13
720 2.0904431e-13
721 2.0844721e-13
722 2.0785164e-13
723 2.0726014e-13
724 2.0666844e-13
725 2.0608051e-13
726 2.054963e-13
727 2.0491284e-13
728 2.0433234e-13
729 2.0375476e-13
730 2.0317876e-13
731 2.0260715e-13
732 2.0203742e-13
733 2.0146965e-13
734 2.0090371e-13
735 2.0033886e-13
736 1.9977922e-13
737 1.9922015e-13
738 1.986627e-13
739 1.9810952e-13
740 1.9755698e-13
741 1.9700685e-13
742 1.9645962e-13
743 1.9591414e-13
744 1.9537118e-13
745 1.9483008e-13
746 1.9429077e-13
747 1.9375515e-13
748 1.9322189e-13
749 1.926903e-13
750 1.9215986e-13
751 1.9163283e-13
752 1.9110637e-13
753 1.905826e-13
754 1.90061e-13
755 1.8954214e-13
756 1.8902564e-13
757 1.8851043e-13
758 1.8799867e-13
759 1.8748898e-13
760 1.8698075e-13
761 1.8647374e-13
762 1.8597055e-13
763 1.8546826e-13
764 1.8496846e-13
765 1.8447029e-13
766 1.8397589e-13
767 1.8348379e-13
768 1.8299289e-13
769 1.8250379e-13
770 1.8201776e-13
771 1.8153329e-13
772 1.8104998e-13
773 1.805692e-13
774 1.8009072e-13
775 1.7961335e-13
776 1.7913947e-13
777 1.7866832e-13
778 1.7819835e-13
779 1.777311e-13
780 1.7726487e-13
781 1.7680106e-13
782 1.7633856e-13
783 1.7587727e-13
784 1.7541898e-13
785 1.7496216e-13
786 1.745086e-13
787 1.7405639e-13
788 1.736063e-13
789 1.7315791e-13
790 1.7271155e-13
791 1.7226641e-13
792 1.7182379e-13
793 1.7138293e-13
794 1.7094497e-13
795 1.7050853e-13
796 1.7007369e-13
797 1.6964192e-13
798 1.6921079e-13
799 1.6878208e-13
800 1.6835566e-13
801 1.6793082e-13
802 1.6750789e-13
803 1.6708749e-13
804 1.6666773e-13
805 1.6625019e-13
806 1.6583425e-13
807 1.6542115e-13
808 1.6500902e-13
809 1.6459889e-13
810 1.6419144e-13
811 1.6378569e-13
812 1.633803e-13
813 1.6297857e-13
814 1.6257804e-13
815 1.621791e-13
816 1.6178071e-13
817 1.6138365e-13
818 1.609906e-13
819 1.6059752e-13
820 1.6020646e-13
821 1.5981736e-13
822 1.5943173e-13
823 1.5904571e-13
824 1.5866163e-13
825 1.582785e-13
826 1.5789785e-13
827 1.5751856e-13
828 1.5714057e-13
829 1.5676439e-13
830 1.5638949e-13
831 1.5601721e-13
832 1.5564591e-13
833 1.5527655e-13
834 1.5490942e-13
835 1.5454273e-13
836 1.5417809e-13
837 1.538144e-13
838 1.5345302e-13
839 1.5309274e-13
840 1.527338e-13
841 1.523767e-13
842 1.5202086e-13
843 1.5166703e-13
844 1.5131431e-13
845 1.5096318e-13
846 1.5061286e-13
847 1.502646e-13
848 1.4991666e-13
849 1.4957072e-13
850 1.4922671e-13
851 1.4888368e-13
852 1.4854283e-13
853 1.4820289e-13
854 1.4786502e-13
855 1.4752814e-13
856 1.4719296e-13
857 1.4685895e-13
858 1.4652566e-13
859 1.4619384e-13
860 1.4586342e-13
861 1.455352e-13
862 1.4520764e-13
863 1.448807e-13
864 1.4455543e-13
865 1.4423112e-13
866 1.4390822e-13
867 1.4358671e-13
868 1.4326627e-13
869 1.4294714e-13
870 1.4262948e-13
871 1.4231219e-13
872 1.4199751e-13
873 1.4168217e-13
874 1.4137034e-13
875 1.410586e-13
876 1.4074801e-13
877 1.4043831e-13
878 1.4013035e-13
879 1.3982395e-13
880 1.3951691e-13
881 1.3921207e-13
882 1.3890818e-13
883 1.3860628e-13
884 1.3830417e-13
885 1.3800386e-13
886 1.3770454e-13
887 1.3740637e-13
888 1.3710934e-13
889 1.3681313e-13
890 1.3651764e-13
891 1.3622369e-13
892 1.3593012e-13
893 1.3563826e-13
894 1.3534681e-13
895 1.3505693e-13
896 1.3476763e-13
897 1.3447905e-13
898 1.3419188e-13
899 1.3390534e-13
900 1.3362052e-13
901 1.3333611e-13
902 1.3305272e-13
903 1.3277028e-13
904 1.3248842e-13
905 1.3220763e-13
906 1.3192794e-13
907 1.3164899e-13
908 1.3137138e-13
909 1.3109358e-13
910 1.3081663e-13
911 1.3054121e-13
912 1.3026703e-13
913 1.2999319e-13
914 1.2971986e-13
915 1.2944746e-13
916 1.2917584e-13
917 1.2890507e-13
918 1.286347e-13
919 1.2836528e-13
920 1.280972e-13
921 1.2782962e-13
922 1.2756284e-13
923 1.2729673e-13
924 1.2703162e-13
925 1.2676745e-13
926 1.2650364e-13
927 1.262412e-13
928 1.2597864e-13
929 1.2571751e-13
930 1.2545725e-13
931 1.2519773e-13
932 1.2493861e-13
933 1.2468006e-13
934 1.2442293e-13
935 1.2416604e-13
936 1.2391017e-13
937 1.2365432e-13
938 1.2339923e-13
939 1.2314534e-13
940 1.2289139e-13
941 1.2263855e-13
942 1.2238667e-13
943 1.2213517e-13
944 1.2188443e-13
945 1.2163459e-13
946 1.2138543e-13
947 1.211367e-13
948 1.2088849e-13
949 1.2064177e-13
950 1.2039536e-13
951 1.2014929e-13
952 1.1990412e-13
953 1.196588e-13
954 1.1941478e-13
955 1.1917126e-13
956 1.1892826e-13
957 1.1868579e-13
958 1.1844395e-13
959 1.182031e-13
960 1.179625e-13
961 1.1772251e-13
962 1.1748309e-13
963 1.1724451e-13
964 1.170059e-13
965 1.1676871e-13
966 1.165318e-13
967 1.1629607e-13
968 1.1606051e-13
969 1.1582551e-13
970 1.1559097e-13
971 1.1535717e-13
972 1.1512402e-13
973 1.1489135e-13
974 1.1465905e-13
975 1.1442787e-13
976 1.1419661e-13
977 1.1396583e-13
978 1.1373607e-13
979 1.1350681e-13
980 1.1327831e-13
981 1.1304978e-13
982 1.1282191e-13
983 1.1259473e-13
984 1.1236793e-13
985 1.1214208e-13
986 1.1191682e-13
987 1.1169188e-13
988 1.1146744e-13
989 1.1124303e-13
990 1.1101978e-13
991 1.1079712e-13
992 1.105742e-13
993 1.1035226e-13
994 1.1013128e-13
995 1.0991074e-13
996 1.096908e-13
997 1.0947115e-13
998 1.0925151e-13
999 1.0903251e-13
1000 1.0881409e-13
1001 1.0859624e-13
1002 1.0837874e-13
1003 1.0816171e-13
1004 1.079454e-13
1005 1.0772978e-13
1006 1.0751458e-13
1007 1.0729999e-13
1008 1.0708536e-13
1009 1.0687137e-13
1010 1.0665822e-13
1011 1.0644551e-13
1012 1.0623294e-13
1013 1.0602147e-13
1014 1.0581047e-13
1015 1.0559982e-13
1016 1.053898e-13
1017 1.0518019e-13
1018 1.0497124e-13
1019 1.0476291e-13
1020 1.0455477e-13
1021 1.043474e-13
1022 1.0414025e-13
1023 1.0393378e-13
1024 1.0372756e-13
1025 1.035218e-13
1026 1.0331667e-13
1027 1.0311232e-13
1028 1.029082e-13
1029 1.0270444e-13
1030 1.0250094e-13
1031 1.0229821e-13
1032 1.0209577e-13
1033 1.01894e-13
1034 1.0169276e-13
1035 1.0149193e-13
1036 1.0129192e-13
1037 1.0109226e-13
1038 1.0089307e-13
1039 1.0069425e-13
1040 1.0049618e-13
1041 1.0029878e-13
1042 1.0010144e-13
1043 9.9904862e-14
1044 9.970871e-14
1045 9.9512835e-14
1046 9.9317929e-14
1047 9.9123453e-14
1048 9.8929269e-14
1049 9.8736124e-14
1050 9.8542714e-14
1051 9.8349998e-14
1052 9.815807e-14
1053 9.7966415e-14
1054 9.7775097e-14
1055 9.7584432e-14
1056 9.7394529e-14
1057 9.7204662e-14
1058 9.7015401e-14
1059 9.6826912e-14
1060 9.6639208e-14
1061 9.6451663e-14
1062 9.6264579e-14
1063 9.6078135e-14
1064 9.5892307e-14
1065 9.5706916e-14
1066 9.552207e-14
1067 9.5337373e-14
1068 9.5153292e-14
1069 9.4969538e-14
1070 9.4786757e-14
1071 9.4604224e-14
1072 9.4422352e-14
1073 9.4240821e-14
1074 9.4059904e-14
1075 9.3879558e-14
1076 9.3699565e-14
1077 9.3519896e-14
1078 9.3340887e-14
1079 9.3162259e-14
1080 9.2984402e-14
1081 9.2806981e-14
1082 9.2629987e-14
1083 9.2453608e-14
1084 9.2277577e-14
1085 9.2102151e-14
1086 9.1927306e-14
1087 9.175291e-14
1088 9.1578715e-14
1089 9.1405405e-14
1090 9.123259e-14
1091 9.1060235e-14
1092 9.0888299e-14
1093 9.0717028e-14
1094 9.0546496e-14
1095 9.0376328e-14
1096 9.0206601e-14
1097 9.0037093e-14
1098 8.9868278e-14
1099 8.9699738e-14
1100 8.9531964e-14
1101 8.9364797e-14
1102 8.9197738e-14
1103 8.9031537e-14
1104 8.8865712e-14
1105 8.8700371e-14
1106 8.8535643e-14
1107 8.8371519e-14
1108 8.8207681e-14
1109 8.8044344e-14
1110 8.788171e-14
1111 8.7719805e-14
1112 8.7558036e-14
1113 8.7396994e-14
1114 8.7236758e-14
1115 8.7076466e-14
1116 8.6916664e-14
1117 8.6757819e-14
1118 8.6599111e-14
1119 8.6440946e-14
1120 8.6283115e-14
1121 8.6125806e-14
1122 8.5968988e-14
1123 8.581261e-14
1124 8.5656702e-14
1125 8.550159e-14
1126 8.5346695e-14
1127 8.5192524e-14
1128 8.5039064e-14
1129 8.4885743e-14
1130 8.4732693e-14
1131 8.4580419e-14
1132 8.4428387e-14
1133 8.4277029e-14
1134 8.4126194e-14
1135 8.3975869e-14
1136 8.3826156e-14
1137 8.3676885e-14
1138 8.3527703e-14
1139 8.3379313e-14
1140 8.3231479e-14
1141 8.3083927e-14
1142 8.29372e-14
1143 8.2790706e-14
1144 8.2644245e-14
1145 8.2498821e-14
1146 8.2353419e-14
1147 8.2208642e-14
1148 8.2064639e-14
1149 8.1921057e-14
1150 8.1777637e-14
1151 8.1634753e-14
1152 8.1492497e-14
1153 8.135033e-14
1154 8.1208796e-14
1155 8.1067552e-14
1156 8.0926673e-14
1157 8.0786517e-14
1158 8.0646912e-14
1159 8.0507598e-14
1160 8.0368778e-14
1161 8.0230417e-14
1162 8.009246e-14
1163 7.9954925e-14
1164 7.9817779e-14
1165 7.9680964e-14
1166 7.9544411e-14
1167 7.9408422e-14
1168 7.92729e-14
1169 7.9137685e-14
1170 7.900283e-14
1171 7.8868497e-14
1172 7.8734353e-14
1173 7.8600602e-14
1174 7.8467352e-14
1175 7.8334627e-14
1176 7.8202185e-14
1177 7.8070457e-14
1178 7.7938884e-14
1179 7.7807645e-14
1180 7.7676819e-14
1181 7.7546426e-14
1182 7.7416513e-14
1183 7.7287163e-14
1184 7.7157574e-14
1185 7.7028475e-14
1186 7.689986e-14
1187 7.6771821e-14
1188 7.6644007e-14
1189 7.6516558e-14
1190 7.6389488e-14
1191 7.6263027e-14
1192 7.6136462e-14
1193 7.601037e-14
1194 7.5884615e-14
1195 7.575931e-14
1196 7.5634292e-14
1197 7.5509166e-14
1198 7.5384957e-14
1199 7.5260815e-14
1200 7.5137344e-14
1201 7.5013919e-14
1202 7.489097e-14
1203 7.4768096e-14
1204 7.4645879e-14
1205 7.4523896e-14
1206 7.4402319e-14
1207 7.4280904e-14
1208 7.4159836e-14
1209 7.4039194e-14
1210 7.391873e-14
1211 7.37986e-14
1212 7.3678754e-14
1213 7.3559088e-14
1214 7.3439873e-14
1215 7.3321009e-14
1216 7.3202203e-14
1217 7.3083796e-14
1218 7.2965676e-14
1219 7.284786e-14
1220 7.2730376e-14
1221 7.2613124e-14
1222 7.2496246e-14
1223 7.2379567e-14
1224 7.2263117e-14
1225 7.2146945e-14
1226 7.2031317e-14
1227 7.1915716e-14
1228 7.1800413e-14
1229 7.1685338e-14
1230 7.1570482e-14
1231 7.1455766e-14
1232 7.1341473e-14
1233 7.1227558e-14
1234 7.1113722e-14
1235 7.1000247e-14
1236 7.0887033e-14
1237 7.0774058e-14
1238 7.0661381e-14
1239 7.0548959e-14
1240 7.0436648e-14
1241 7.0324813e-14
1242 7.0213211e-14
1243 7.0101852e-14
1244 6.9990843e-14
1245 6.9879863e-14
1246 6.9768962e-14
1247 6.965816e-14
1248 6.9547784e-14
1249 6.9437652e-14
1250 6.9327834e-14
1251 6.9218138e-14
1252 6.9108498e-14
1253 6.8999298e-14
1254 6.8890333e-14
1255 6.878151e-14
