# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
233 1.5871397e-12
234 1.5704793e-12
235 1.5540921e-12
236 1.5378634e-12
237 1.5219306e-12
238 1.5062444e-12
239 1.4907814e-12
240 1.4755492e-12
241 1.4604471e-12
242 1.4457006e-12
243 1.4310953e-12
244 1.4166599e-12
245 1.4025166e-12
246 1.3885605e-12
247 1.3748517e-12
248 1.3612528e-12
249 1.3478809e-12
250 1.3346508e-12
251 1.3216136e-12
252 1.3087421e-12
253 1.2960942e-12
254 1.2835675e-12
255 1.2713125e-12
256 1.2592007e-12
257 1.2471874e-12
258 1.2353168e-12
259 1.2235583e-12
260 1.2120243e-12
261 1.2006387e-12
262 1.1894065e-12
263 1.1783652e-12
264 1.1674118e-12
265 1.1566797e-12
266 1.1460208e-12
267 1.1355237e-12
268 1.1251671e-12
269 1.1149295e-12
270 1.1047743e-12
271 1.0947801e-12
272 1.0849647e-12
273 1.075212e-12
274 1.065566e-12
275 1.0560962e-12
276 1.046714e-12
277 1.0374311e-12
278 1.0282939e-12
279 1.0192328e-12
280 1.0102844e-12
281 1.0015018e-12
282 9.9280092e-13
283 9.8417801e-13
284 9.7571854e-13
285 9.673087e-13
286 9.5904988e-13
287 9.5087563e-13
288 9.4281109e-13
289 9.3479962e-13
290 9.2690439e-13
291 9.1910751e-13
292 9.1140046e-13
293 9.0371151e-13
294 8.9618927e-13
295 8.8875587e-13
296 8.8137176e-13
297 8.7408258e-13
298 8.6682079e-13
299 8.5974411e-13
300 8.5271848e-13
301 8.4575714e-13
302 8.3889475e-13
303 8.3213102e-13
304 8.2541732e-13
305 8.1877153e-13
306 8.1217074e-13
307 8.0568034e-13
308 7.9927409e-13
309 7.9291571e-13
310 7.8665738e-13
311 7.8043206e-13
312 7.7427616e-13
313 7.682109e-13
314 7.6220999e-13
315 7.5626691e-13
316 7.5036742e-13
317 7.4455825e-13
318 7.3879648e-13
319 7.3310549e-13
320 7.2747041e-13
321 7.2188915e-13
322 7.164078e-13
323 7.10976e-13
324 7.0561885e-13
325 7.0029642e-13
326 6.950435e-13
327 6.8983338e-13
328 6.8465496e-13
329 6.7955092e-13
330 6.7451069e-13
331 6.6949953e-13
332 6.645525e-13
333 6.5966701e-13
334 6.5482475e-13
335 6.5002838e-13
336 6.4528063e-13
337 6.4057867e-13
338 6.359375e-13
339 6.3134019e-13
340 6.2680408e-13
341 6.2228166e-13
342 6.1782925e-13
343 6.1344497e-13
344 6.090677e-13
345 6.0473706e-13
346 6.0044371e-13
347 5.9619166e-13
348 5.91999e-13
349 5.8785188e-13
350 5.837569e-13
351 5.7969889e-13
352 5.7564411e-13
353 5.7167653e-13
354 5.6772017e-13
355 5.6381765e-13
356 5.5992614e-13
357 5.5610458e-13
358 5.5228476e-13
359 5.4852426e-13
360 5.4479705e-13
361 5.4112359e-13
362 5.3745669e-13
363 5.3384499e-13
364 5.3026776e-13
365 5.2673019e-13
366 5.2320673e-13
367 5.1972891e-13
368 5.1627688e-13
369 5.1286211e-13
370 5.0948736e-13
371 5.0614679e-13
372 5.0281488e-13
373 4.9953203e-13
374 4.9627367e-13
375 4.9304362e-13
376 4.8985542e-13
377 4.8669422e-13
378 4.8355979e-13
379 4.8044735e-13
380 4.7736669e-13
381 4.7431131e-13
382 4.7129515e-13
383 4.6828324e-13
384 4.6530935e-13
385 4.6235981e-13
386 4.5943261e-13
387 4.5653936e-13
388 4.5369181e-13
389 4.5086582e-13
390 4.4806469e-13
391 4.4528007e-13
392 4.4251096e-13
393 4.3977283e-13
394 4.3706016e-13
395 4.3438018e-13
396 4.3171871e-13
397 4.2906104e-13
398 4.2643642e-13
399 4.2384342e-13
400 4.21275e-13
401 4.1872123e-13
402 4.1619846e-13
403 4.1369698e-13
404 4.1121673e-13
405 4.0874411e-13
406 4.0630821e-13
407 4.0388626e-13
408 4.0147334e-13
409 3.9909653e-13
410 3.9675432e-13
411 3.94412e-13
412 3.9210237e-13
413 3.898029e-13
414 3.8752168e-13
415 3.8525505e-13
416 3.8301264e-13
417 3.8079482e-13
418 3.7859747e-13
419 3.7641701e-13
420 3.7424402e-13
421 3.720987e-13
422 3.6998222e-13
423 3.6786951e-13
424 3.6577806e-13
425 3.6369191e-13
426 3.6164405e-13
427 3.5959435e-13
428 3.5757559e-13
429 3.5554999e-13
430 3.5355791e-13
431 3.515895e-13
432 3.496406e-13
433 3.4770366e-13
434 3.4577925e-13
435 3.438779e-13
436 3.4197608e-13
437 3.4009969e-13
438 3.3823884e-13
439 3.3639378e-13
440 3.3455558e-13
441 3.3274104e-13
442 3.3093394e-13
443 3.2914229e-13
444 3.2736954e-13
445 3.2560304e-13
446 3.2386179e-13
447 3.221355e-13
448 3.2042722e-13
449 3.1872597e-13
450 3.1703011e-13
451 3.1535566e-13
452 3.1369216e-13
453 3.1203613e-13
454 3.1040625e-13
455 3.0878801e-13
456 3.0718105e-13
457 3.0558416e-13
458 3.0399637e-13
459 3.0242285e-13
460 3.0086298e-13
461 2.9931528e-13
462 2.9778141e-13
463 2.9625707e-13
464 2.9474894e-13
465 2.9325096e-13
466 2.9175654e-13
467 2.9027991e-13
468 2.888101e-13
469 2.8735411e-13
470 2.8591383e-13
471 2.8448682e-13
472 2.8307955e-13
473 2.8167567e-13
474 2.8027385e-13
475 2.7888832e-13
476 2.7751555e-13
477 2.7614877e-13
478 2.7479503e-13
479 2.7345931e-13
480 2.7212577e-13
481 2.7080396e-13
482 2.6949443e-13
483 2.6818973e-13
484 2.6689767e-13
485 2.6561793e-13
486 2.6433885e-13
487 2.6307466e-13
488 2.6182447e-13
489 2.6058382e-13
490 2.5935409e-13
491 2.5811987e-13
492 2.5690212e-13
493 2.5569553e-13
494 2.544982e-13
495 2.5330753e-13
496 2.5212667e-13
497 2.5095881e-13
498 2.4979616e-13
499 2.4864563e-13
500 2.4749154e-13
501 2.4635652e-13
502 2.4522791e-13
503 2.4410669e-13
504 2.4299968e-13
505 2.4189151e-13
506 2.4080046e-13
507 2.397109e-13
508 2.3863189e-13
509 2.3755412e-13
510 2.36486e-13
511 2.3542727e-13
512 2.3437558e-13
513 2.3333548e-13
514 2.3230138e-13
515 2.3127501e-13
516 2.302587e-13
517 2.2924909e-13
518 2.282367e-13
519 2.2724035e-13
520 2.2625087e-13
521 2.2526532e-13
522 2.2429672e-13
523 2.2332171e-13
524 2.223579e-13
525 2.2140435e-13
526 2.2045496e-13
527 2.1951572e-13
528 2.1857796e-13
529 2.1765417e-13
530 2.1672579e-13
531 2.1580944e-13
532 2.1490615e-13
533 2.139975e-13
534 2.1310292e-13
535 2.1221237e-13
536 2.1132715e-13
537 2.104473e-13
538 2.0957893e-13
539 2.0871158e-13
540 2.0785294e-13
541 2.0699744e-13
542 2.0614683e-13
543 2.0530117e-13
544 2.0446369e-13
545 2.036304e-13
546 2.0280302e-13
547 2.0197637e-13
548 2.0115815e-13
549 2.0034535e-13
550 1.9954246e-13
551 1.9874022e-13
552 1.9795062e-13
553 1.9715833e-13
554 1.9637316e-13
555 1.9559025e-13
556 1.948163e-13
557 1.9404844e-13
558 1.9328163e-13
559 1.9252268e-13
560 1.9176921e-13
561 1.9101986e-13
562 1.9027403e-13
563 1.8953225e-13
564 1.8879897e-13
565 1.8806543e-13
566 1.8733668e-13
567 1.8661771e-13
568 1.8589767e-13
569 1.8518874e-13
570 1.8447924e-13
571 1.8377031e-13
572 1.8307258e-13
573 1.8238157e-13
574 1.816864e-13
575 1.8099859e-13
576 1.8031835e-13
577 1.7963812e-13
578 1.7896353e-13
579 1.7829578e-13
580 1.7762866e-13
581 1.7696618e-13
582 1.7630853e-13
583 1.7565417e-13
584 1.7500451e-13
585 1.7435873e-13
586 1.737182e-13
587 1.7307976e-13
588 1.7244933e-13
589 1.7181618e-13
590 1.7119271e-13
591 1.7056781e-13
592 1.6994614e-13
593 1.6933046e-13
594 1.6871752e-13
595 1.6811095e-13
596 1.6750844e-13
597 1.6690504e-13
598 1.6630738e-13
599 1.6570877e-13
600 1.6511671e-13
601 1.6452764e-13
602 1.6394241e-13
603 1.6336231e-13
604 1.6278339e-13
605 1.6220901e-13
606 1.6163681e-13
607 1.6106848e-13
608 1.6050249e-13
609 1.5994154e-13
610 1.5938084e-13
611 1.5882407e-13
612 1.5826951e-13
613 1.5772087e-13
614 1.5717823e-13
615 1.5663474e-13
616 1.5609574e-13
617 1.5555844e-13
618 1.5502419e-13
619 1.5448919e-13
620 1.5395765e-13
621 1.5343156e-13
622 1.5290884e-13
623 1.5238858e-13
624 1.5186992e-13
625 1.5135613e-13
626 1.5084326e-13
627 1.5033374e-13
628 1.4982881e-13
629 1.4932538e-13
630 1.4882642e-13
631 1.4832945e-13
632 1.4783249e-13
633 1.473382e-13
634 1.4684625e-13
635 1.4635802e-13
636 1.458737e-13
637 1.4539192e-13
638 1.4491188e-13
639 1.444319e-13
640 1.439559e-13
641 1.4348395e-13
642 1.4301525e-13
643 1.4254702e-13
644 1.4208012e-13
645 1.4161836e-13
646 1.4115868e-13
647 1.4069857e-13
648 1.4024369e-13
649 1.3978973e-13
650 1.3933669e-13
651 1.3888869e-13
652 1.3844185e-13
653 1.3799689e-13
654 1.3755472e-13
655 1.3711258e-13
656 1.366773e-13
657 1.3624102e-13
658 1.3580741e-13
659 1.3537765e-13
660 1.3494762e-13
661 1.3452136e-13
662 1.3409651e-13
663 1.3367234e-13
664 1.3325053e-13
665 1.3283159e-13
666 1.3241406e-13
667 1.3200106e-13
668 1.3158934e-13
669 1.3118019e-13
670 1.3077305e-13
671 1.3036668e-13
672 1.2996275e-13
673 1.2956048e-13
674 1.2916137e-13
675 1.2876062e-13
676 1.2836538e-13
677 1.2797175e-13
678 1.2757755e-13
679 1.2718626e-13
680 1.2679679e-13
681 1.2640863e-13
682 1.2602325e-13
683 1.25639e-13
684 1.2525878e-13
685 1.2487754e-13
686 1.2449915e-13
687 1.2412218e-13
688 1.237482e-13
689 1.2337464e-13
690 1.2300398e-13
691 1.2263471e-13
692 1.2226733e-13
693 1.2190062e-13
694 1.2153655e-13
695 1.2117348e-13
696 1.2081143e-13
697 1.2045235e-13
698 1.2009412e-13
699 1.1973967e-13
700 1.1938616e-13
701 1.1903357e-13
702 1.1868162e-13
703 1.1833259e-13
704 1.1798378e-13
705 1.176378e-13
706 1.1729379e-13
707 1.1695026e-13
708 1.1660861e-13
709 1.1626939e-13
710 1.1593036e-13
711 1.1559267e-13
712 1.1525832e-13
713 1.1492402e-13
714 1.1459013e-13
715 1.1425812e-13
716 1.1392848e-13
717 1.136e-13
718 1.1327299e-13
719 1.1294726e-13
720 1.1262455e-13
721 1.1230258e-13
722 1.1198115e-13
723 1.1166281e-13
724 1.1134326e-13
725 1.110265e-13
726 1.1071248e-13
727 1.1039821e-13
728 1.1008593e-13
729 1.0977557e-13
730 1.0946581e-13
731 1.0915946e-13
732 1.0885399e-13
733 1.0854952e-13
734 1.0824588e-13
735 1.0794235e-13
736 1.0764305e-13
737 1.0734335e-13
738 1.0704427e-13
739 1.0674849e-13
740 1.0645236e-13
741 1.0615767e-13
742 1.058649e-13
743 1.0557291e-13
744 1.0528244e-13
745 1.0499286e-13
746 1.047041e-13
747 1.0441805e-13
748 1.0413338e-13
749 1.0384942e-13
750 1.0356562e-13
751 1.0328425e-13
752 1.0300249e-13
753 1.0272244e-13
754 1.0244358e-13
755 1.0216651e-13
756 1.0189081e-13
757 1.0161544e-13
758 1.0134254e-13
759 1.0107075e-13
760 1.0079944e-13
761 1.0052839e-13
762 1.0026019e-13
763 9.9991933e-14
764 9.9725194e-14
765 9.9459131e-14
766 9.9195869e-14
767 9.8933947e-14
768 9.8672261e-14
769 9.8411419e-14
770 9.8152689e-14
771 9.7894568e-14
772 9.7636651e-14
773 9.7380309e-14
774 9.7125313e-14
775 9.6870481e-14
776 9.6618187e-14
777 9.6367688e-14
778 9.6117411e-14
779 9.5868913e-14
780 9.5620498e-14
781 9.5373568e-14
782 9.5127004e-14
783 9.4880714e-14
784 9.4636492e-14
785 9.4392818e-14
786 9.4151465e-14
787 9.3910546e-14
788 9.367082e-14
789 9.3431869e-14
790 9.3194034e-14
791 9.2956496e-14
792 9.2720575e-14
793 9.2485491e-14
794 9.2252411e-14
795 9.2019945e-14
796 9.178817e-14
797 9.155857e-14
798 9.1328715e-14
799 9.1100394e-14
800 9.0873464e-14
801 9.0647232e-14
802 9.0422021e-14
803 9.0198472e-14
804 8.9974674e-14
805 8.9752237e-14
806 8.9530522e-14
807 8.9310786e-14
808 8.9091152e-14
809 8.8872669e-14
810 8.8656009e-14
811 8.8440199e-14
812 8.8223899e-14
813 8.801042e-14
814 8.7797313e-14
815 8.7584947e-14
816 8.7372312e-14
817 8.7160176e-14
818 8.6951228e-14
819 8.6741438e-14
820 8.6532856e-14
821 8.6325421e-14
822 8.6120658e-14
823 8.5914704e-14
824 8.5709902e-14
825 8.550525e-14
826 8.5302301e-14
827 8.5099932e-14
828 8.4898085e-14
829 8.4697279e-14
830 8.4496992e-14
831 8.4298562e-14
832 8.4100355e-14
833 8.3903335e-14
834 8.37078e-14
835 8.3511974e-14
836 8.3317456e-14
837 8.3123151e-14
838 8.2930447e-14
839 8.2738113e-14
840 8.25464e-14
841 8.2355826e-14
842 8.2165809e-14
843 8.1977107e-14
844 8.1788816e-14
845 8.1601422e-14
846 8.1414167e-14
847 8.1228284e-14
848 8.1042054e-14
849 8.085716e-14
850 8.0673535e-14
851 8.0490228e-14
852 8.0308458e-14
853 8.0126942e-14
854 7.9946871e-14
855 7.9767152e-14
856 7.9588499e-14
857 7.9410394e-14
858 7.9232401e-14
859 7.905526e-14
860 7.8878911e-14
861 7.8704157e-14
862 7.8529474e-14
863 7.8354819e-14
864 7.8181246e-14
865 7.8008061e-14
866 7.7835698e-14
867 7.7664163e-14
868 7.749314e-14
869 7.7322865e-14
870 7.7153508e-14
871 7.6983971e-14
872 7.6816499e-14
873 7.6647827e-14
874 7.6482136e-14
875 7.6316015e-14
876 7.6150515e-14
877 7.5985391e-14
878 7.5821491e-14
879 7.565864e-14
880 7.5494662e-14
881 7.5332379e-14
882 7.5170552e-14
883 7.5010233e-14
884 7.4849211e-14
885 7.4689526e-14
886 7.4530349e-14
887 7.4371856e-14
888 7.4214043e-14
889 7.4056588e-14
890 7.3899402e-14
891 7.3743308e-14
892 7.3587144e-14
893 7.3432259e-14
894 7.3277342e-14
895 7.312356e-14
896 7.2969937e-14
897 7.2816609e-14
898 7.2664268e-14
899 7.2512147e-14
900 7.2361346e-14
901 7.2210539e-14
902 7.2060353e-14
903 7.1910716e-14
904 7.176127e-14
905 7.1612493e-14
906 7.1464446e-14
907 7.1316745e-14
908 7.1170013e-14
909 7.1022709e-14
910 7.0875893e-14
911 7.073024e-14
912 7.0585454e-14
913 7.0440648e-14
914 7.0296005e-14
915 7.0151938e-14
916 7.0008294e-14
917 6.9865153e-14
918 6.972207e-14
919 6.9579605e-14
920 6.9438135e-14
921 6.9296833e-14
922 6.9155999e-14
923 6.901551e-14
924 6.8875698e-14
925 6.8736497e-14
926 6.8597341e-14
927 6.8459235e-14
928 6.8320707e-14
929 6.8183281e-14
930 6.8046428e-14
931 6.7910008e-14
932 6.7773682e-14
933 6.7637635e-14
934 6.7502696e-14
935 6.7367714e-14
936 6.7233454e-14
937 6.7098922e-14
938 6.6964863e-14
939 6.6831708e-14
940 6.6698225e-14
941 6.6565561e-14
942 6.6433579e-14
943 6.630169e-14
944 6.6170298e-14
945 6.6039519e-14
946 6.5909156e-14
947 6.5778954e-14
948 6.5648999e-14
949 6.5520276e-14
950 6.5391594e-14
951 6.5262979e-14
952 6.5135011e-14
953 6.5006635e-14
954 6.4879299e-14
955 6.4752204e-14
956 6.4625376e-14
957 6.4498816e-14
958 6.4372644e-14
959 6.4247201e-14
960 6.4121762e-14
961 6.3996689e-14
962 6.3871942e-14
963 6.3747775e-14
964 6.3623343e-14
965 6.3500091e-14
966 6.3376872e-14
967 6.3254588e-14
968 6.3132232e-14
969 6.3010207e-14
970 6.2888395e-14
971 6.276709e-14
972 6.2646191e-14
973 6.252555e-14
974 6.2405035e-14
975 6.2285405e-14
976 6.2165461e-14
977 6.2045774e-14
978 6.1926865e-14
979 6.1808238e-14
980 6.1690126e-14
981 6.1571769e-14
982 6.1453834e-14
983 6.1336364e-14
984 6.1219042e-14
985 6.1102447e-14
986 6.0986215e-14
987 6.0870067e-14
988 6.0754201e-14
989 6.0638144e-14
990 6.0523016e-14
991 6.0408256e-14
992 6.0293016e-14
993 6.0178527e-14
994 6.006477e-14
995 5.995124e-14
996 5.9838074e-14
997 5.9724985e-14
998 5.9611678e-14
999 5.9498795e-14
1000 5.9386257e-14
1001 5.927408e-14
1002 5.9162025e-14
1003 5.9050214e-14
1004 5.89389e-14
1005 5.8828059e-14
1006 5.871741e-14
1007 5.8607155e-14
1008 5.8496635e-14
1009 5.8386535e-14
1010 5.8277054e-14
1011 5.8167781e-14
1012 5.8058428e-14
1013 5.7949954e-14
1014 5.7841726e-14
1015 5.7733629e-14
1016 5.762593e-14
1017 5.7518427e-14
1018 5.7411347e-14
1019 5.7304673e-14
1020 5.7197962e-14
1021 5.7091794e-14
1022 5.6985615e-14
1023 5.6879896e-14
1024 5.6774208e-14
1025 5.6668748e-14
1026 5.6563684e-14
1027 5.645918e-14
1028 5.6354669e-14
1029 5.6250302e-14
1030 5.6145957e-14
1031 5.6042156e-14
1032 5.5938417e-14
1033 5.5835112e-14
1034 5.5732118e-14
1035 5.5629294e-14
1036 5.5527054e-14
1037 5.5424942e-14
1038 5.5323062e-14
1039 5.5221313e-14
1040 5.5120088e-14
1041 5.50193e-14
1042 5.4918332e-14
1043 5.4817889e-14
1044 5.4717638e-14
1045 5.4617428e-14
1046 5.4517949e-14
1047 5.4418661e-14
1048 5.4319427e-14
1049 5.4220993e-14
1050 5.4122054e-14
1051 5.4023568e-14
1052 5.392563e-14
1053 5.3827722e-14
1054 5.372991e-14
1055 5.3632508e-14
1056 5.3535623e-14
1057 5.3438531e-14
1058 5.33418e-14
1059 5.3245596e-14
1060 5.3149931e-14
1061 5.3054178e-14
1062 5.295864e-14
1063 5.2863493e-14
1064 5.2768714e-14
1065 5.2674124e-14
1066 5.2579829e-14
1067 5.2485433e-14
1068 5.2391403e-14
1069 5.2297448e-14
1070 5.2204216e-14
1071 5.2110979e-14
1072 5.2018151e-14
1073 5.192541e-14
1074 5.1833031e-14
1075 5.1740967e-14
1076 5.1649003e-14
1077 5.1557108e-14
1078 5.1465617e-14
1079 5.1374252e-14
1080 5.1283402e-14
1081 5.1192731e-14
1082 5.1102231e-14
1083 5.1012088e-14
1084 5.0922036e-14
1085 5.0832331e-14
1086 5.0742949e-14
1087 5.0653757e-14
1088 5.0564507e-14
1089 5.0475884e-14
1090 5.0387497e-14
1091 5.0299309e-14
1092 5.0211282e-14
1093 5.012366e-14
1094 5.0036518e-14
1095 4.9949478e-14
1096 4.986262e-14
1097 4.9775721e-14
1098 4.9689255e-14
1099 4.9602803e-14
1100 4.9516858e-14
1101 4.9431259e-14
1102 4.9345508e-14
1103 4.9260354e-14
1104 4.9175317e-14
1105 4.9090503e-14
1106 4.9006044e-14
1107 4.8921927e-14
1108 4.8837838e-14
1109 4.875399e-14
1110 4.8670586e-14
1111 4.8587653e-14
1112 4.8504596e-14
1113 4.8422008e-14
1114 4.8339968e-14
1115 4.8257616e-14
1116 4.8175495e-14
1117 4.8094075e-14
1118 4.8012535e-14
1119 4.7931282e-14
1120 4.7850108e-14
1121 4.77692e-14
1122 4.7688529e-14
1123 4.7608045e-14
1124 4.7527777e-14
1125 4.7448052e-14
1126 4.7368291e-14
1127 4.7289003e-14
1128 4.7210175e-14
1129 4.7131235e-14
1130 4.7052318e-14
1131 4.6973927e-14
1132 4.689553e-14
1133 4.6817561e-14
1134 4.6739867e-14
1135 4.6662438e-14
1136 4.6585375e-14
1137 4.6508512e-14
1138 4.6431493e-14
1139 4.6355024e-14
1140 4.6278871e-14
1141 4.6202759e-14
1142 4.6127232e-14
1143 4.6051701e-14
1144 4.5975965e-14
1145 4.5901029e-14
1146 4.582588e-14
1147 4.5751122e-14
1148 4.5676904e-14
1149 4.5602877e-14
1150 4.5528779e-14
1151 4.5454988e-14
1152 4.5381596e-14
1153 4.5308066e-14
1154 4.5234943e-14
1155 4.5161883e-14
1156 4.5088966e-14
1157 4.5016548e-14
1158 4.494446e-14
1159 4.4872443e-14
1160 4.4800701e-14
1161 4.47292e-14
1162 4.4657887e-14
1163 4.458678e-14
1164 4.4515849e-14
1165 4.4445037e-14
1166 4.4374275e-14
1167 4.4303867e-14
1168 4.4233718e-14
1169 4.4163668e-14
1170 4.4093774e-14
1171 4.4024196e-14
1172 4.3954605e-14
1173 4.3885205e-14
1174 4.3816106e-14
1175 4.3747332e-14
1176 4.3678646e-14
1177 4.3610476e-14
1178 4.3542267e-14
1179 4.3474199e-14
1180 4.3406352e-14
1181 4.3338748e-14
1182 4.3271435e-14
1183 4.3204498e-14
1184 4.3137135e-14
1185 4.3070077e-14
1186 4.3003321e-14
1187 4.2936959e-14
1188 4.2870642e-14
1189 4.2804511e-14
1190 4.273858e-14
1191 4.2673084e-14
1192 4.2607309e-14
1193 4.2541833e-14
1194 4.2476523e-14
1195 4.2411493e-14
1196 4.234658e-14
1197 4.2281392e-14
1198 4.2216955e-14
1199 4.2152421e-14
1200 4.2088394e-14
1201 4.2024252e-14
1202 4.1960425e-14
1203 4.1896513e-14
1204 4.1833102e-14
1205 4.1769768e-14
1206 4.1706685e-14
1207 4.164361e-14
1208 4.158073e-14
1209 4.1518125e-14
1210 4.1455549e-14
1211 4.1393158e-14
1212 4.1330905e-14
1213 4.1268686e-14
1214 4.1206774e-14
1215 4.114507e-14
1216 4.1083282e-14
1217 4.1021753e-14
1218 4.0960371e-14
1219 4.0899156e-14
1220 4.0838136e-14
1221 4.0777212e-14
1222 4.0716529e-14
1223 4.065591e-14
1224 4.059539e-14
1225 4.0535018e-14
1226 4.0475059e-14
1227 4.0414998e-14
1228 4.0355109e-14
1229 4.0295323e-14
1230 4.023563e-14
1231 4.0175953e-14
1232 4.0116576e-14
1233 4.0057456e-14
1234 3.9998296e-14
1235 3.9939375e-14
1236 3.9880598e-14
1237 3.9821943e-14
1238 3.9763469e-14
1239 3.9705135e-14
1240 3.9646798e-14
1241 3.9588823e-14
1242 3.953097e-14
1243 3.9473246e-14
1244 3.9415764e-14
1245 3.9358201e-14
1246 3.9300607e-14
1247 3.9243005e-14
1248 3.9185723e-14
1249 3.9128579e-14
1250 3.9071643e-14
1251 3.9014725e-14
1252 3.895776e-14
1253 3.8901132e-14
1254 3.8844637e-14
