# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
111 1.3282487e-11
112 1.3014692e-11
113 1.2754329e-11
114 1.2501599e-11
115 1.2256363e-11
116 1.2017439e-11
117 1.1785138e-11
118 1.1560061e-11
119 1.1341572e-11
120 1.1128084e-11
121 1.092008e-11
122 1.0718226e-11
123 1.0521709e-11
124 1.0331265e-11
125 1.0145549e-11
126 9.9648351e-12
127 9.7886514e-12
128 9.6169146e-12
129 9.4492226e-12
130 9.2857492e-12
131 9.1263229e-12
132 8.9720946e-12
133 8.8210685e-12
134 8.6740598e-12
135 8.5308397e-12
136 8.3903834e-12
137 8.2541452e-12
138 8.12112e-12
139 7.9913596e-12
140 7.8650325e-12
141 7.7413878e-12
142 7.6205655e-12
143 7.50218e-12
144 7.3866682e-12
145 7.2739829e-12
146 7.1639498e-12
147 7.0562388e-12
148 6.9512457e-12
149 6.8488171e-12
150 6.7484739e-12
151 6.6506019e-12
152 6.5544751e-12
153 6.4607588e-12
154 6.3688525e-12
155 6.2790282e-12
156 6.1912805e-12
157 6.105475e-12
158 6.0213057e-12
159 5.9389212e-12
160 5.8584273e-12
161 5.7797479e-12
162 5.7028129e-12
163 5.6278005e-12
164 5.5535152e-12
165 5.4813058e-12
166 5.4103918e-12
167 5.3409251e-12
168 5.2726631e-12
169 5.2060561e-12
170 5.1405549e-12
171 5.0762062e-12
172 5.0134348e-12
173 4.9517542e-12
174 4.8914316e-12
175 4.8322681e-12
176 4.7741426e-12
177 4.7172593e-12
178 4.6611698e-12
179 4.6062819e-12
180 4.5525452e-12
181 4.4996223e-12
182 4.447838e-12
183 4.3967837e-12
184 4.3469791e-12
185 4.2977835e-12
186 4.2496321e-12
187 4.202497e-12
188 4.1563165e-12
189 4.1109092e-12
190 4.0662395e-12
191 4.0222035e-12
192 3.9789701e-12
193 3.9364481e-12
194 3.8946288e-12
195 3.8536406e-12
196 3.8134061e-12
197 3.7737281e-12
198 3.7349133e-12
199 3.696562e-12
200 3.658837e-12
201 3.6217394e-12
202 3.5852704e-12
203 3.5493837e-12
204 3.5141019e-12
205 3.4794064e-12
206 3.4452739e-12
207 3.411687e-12
208 3.3786549e-12
209 3.3459885e-12
210 3.3138563e-12
211 3.2821966e-12
212 3.2510758e-12
213 3.2204644e-12
214 3.1903452e-12
215 3.1607929e-12
216 3.1315292e-12
217 3.102763e-12
218 3.0743771e-12
219 3.0465182e-12
220 3.0188761e-12
221 2.9918447e-12
222 2.9650852e-12
223 2.9386887e-12
224 2.9126102e-12
225 2.8868682e-12
226 2.8615159e-12
227 2.8365678e-12
228 2.8119325e-12
229 2.7877373e-12
230 2.7638149e-12
231 2.7402284e-12
232 2.716969e-12
233 2.6939218e-12
234 2.6712239e-12
235 2.6488458e-12
236 2.6266716e-12
237 2.6048377e-12
238 2.5832934e-12
239 2.5620146e-12
240 2.5410077e-12
241 2.5201711e-12
242 2.4997291e-12
243 2.4794667e-12
244 2.4594114e-12
245 2.4396845e-12
246 2.4201805e-12
247 2.4009585e-12
248 2.3818802e-12
249 2.363062e-12
250 2.3444179e-12
251 2.3259983e-12
252 2.3077752e-12
253 2.289806e-12
254 2.2719873e-12
255 2.2544693e-12
256 2.2371226e-12
257 2.2199021e-12
258 2.2028513e-12
259 2.185939e-12
260 2.1692773e-12
261 2.1527894e-12
262 2.1364797e-12
263 2.1203856e-12
264 2.1044033e-12
265 2.0886659e-12
266 2.073025e-12
267 2.0575687e-12
268 2.0422753e-12
269 2.0271231e-12
270 2.012075e-12
271 1.9972095e-12
272 1.982544e-12
273 1.9679622e-12
274 1.9535076e-12
275 1.9392498e-12
276 1.9250999e-12
277 1.9110694e-12
278 1.8972044e-12
279 1.8834352e-12
280 1.8697985e-12
281 1.8563469e-12
282 1.8429965e-12
283 1.8297432e-12
284 1.8166726e-12
285 1.8036708e-12
286 1.790839e-12
287 1.7781108e-12
288 1.7655114e-12
289 1.752984e-12
290 1.7405918e-12
291 1.7283169e-12
292 1.7161509e-12
293 1.704022e-12
294 1.6920788e-12
295 1.6802436e-12
296 1.6684769e-12
297 1.6568243e-12
298 1.6452183e-12
299 1.6338168e-12
300 1.6224858e-12
301 1.6112386e-12
302 1.6001099e-12
303 1.5890996e-12
304 1.5781591e-12
305 1.5673064e-12
306 1.5565186e-12
307 1.5458613e-12
308 1.5353083e-12
309 1.5248234e-12
310 1.514459e-12
311 1.504148e-12
312 1.4939271e-12
313 1.4838174e-12
314 1.4737928e-12
315 1.4638469e-12
316 1.4539656e-12
317 1.4441955e-12
318 1.434494e-12
319 1.4248845e-12
320 1.4153521e-12
321 1.4058949e-12
322 1.396559e-12
323 1.387294e-12
324 1.3781253e-12
325 1.3690128e-12
326 1.3599914e-12
327 1.3510345e-12
328 1.342131e-12
329 1.3333236e-12
330 1.3246017e-12
331 1.3159306e-12
332 1.3073454e-12
333 1.2988435e-12
334 1.2904066e-12
335 1.2820373e-12
336 1.2737384e-12
337 1.265507e-12
338 1.2573582e-12
339 1.2492748e-12
340 1.2412743e-12
341 1.2333091e-12
342 1.2254355e-12
343 1.2176516e-12
344 1.2098961e-12
345 1.2022086e-12
346 1.1945798e-12
347 1.1870136e-12
348 1.179528e-12
349 1.1721091e-12
350 1.1647634e-12
351 1.1574757e-12
352 1.1502121e-12
353 1.1430566e-12
354 1.1359331e-12
355 1.1288841e-12
356 1.1218666e-12
357 1.1149396e-12
358 1.1080348e-12
359 1.1012096e-12
360 1.0944378e-12
361 1.08774e-12
362 1.0810687e-12
363 1.0744725e-12
364 1.0679307e-12
365 1.0614482e-12
366 1.0549994e-12
367 1.0486158e-12
368 1.0422775e-12
369 1.0359957e-12
370 1.0297731e-12
371 1.0236039e-12
372 1.0174623e-12
373 1.0113887e-12
374 1.0053585e-12
375 9.9937526e-13
376 9.9345251e-13
377 9.8757529e-13
378 9.8174327e-13
379 9.7595159e-13
380 9.7020992e-13
381 9.6451168e-13
382 9.5887071e-13
383 9.5325194e-13
384 9.4768907e-13
385 9.421683e-13
386 9.3668757e-13
387 9.3125836e-13
388 9.2589237e-13
389 9.2056534e-13
390 9.1528048e-13
391 9.1002937e-13
392 9.0481091e-13
393 8.9964049e-13
394 8.945125e-13
395 8.8943409e-13
396 8.8439097e-13
397 8.7936839e-13
398 8.7439547e-13
399 8.6947073e-13
400 8.6458703e-13
401 8.5973436e-13
402 8.5492899e-13
403 8.5016112e-13
404 8.4543062e-13
405 8.4072381e-13
406 8.3606968e-13
407 8.314454e-13
408 8.2684595e-13
409 8.2229836e-13
410 8.1780101e-13
411 8.1331912e-13
412 8.0888542e-13
413 8.0447728e-13
414 8.0010272e-13
415 7.9575801e-13
416 7.9145269e-13
417 7.8718706e-13
418 7.829569e-13
419 7.7875857e-13
420 7.7458256e-13
421 7.70449e-13
422 7.6635896e-13
423 7.6228732e-13
424 7.5825147e-13
425 7.5423537e-13
426 7.5027193e-13
427 7.4632095e-13
428 7.4241511e-13
429 7.3851658e-13
430 7.3466561e-13
431 7.3085228e-13
432 7.2707234e-13
433 7.2331817e-13
434 7.1959027e-13
435 7.1589905e-13
436 7.1222093e-13
437 7.0858172e-13
438 7.0497144e-13
439 7.0139026e-13
440 6.9782917e-13
441 6.9430489e-13
442 6.9080111e-13
443 6.8732576e-13
444 6.838822e-13
445 6.8045771e-13
446 6.7707118e-13
447 6.7371226e-13
448 6.7038391e-13
449 6.6707506e-13
450 6.6378399e-13
451 6.6052663e-13
452 6.5729243e-13
453 6.5407784e-13
454 6.5090144e-13
455 6.4774865e-13
456 6.44619e-13
457 6.4151122e-13
458 6.3842424e-13
459 6.3536313e-13
460 6.3232721e-13
461 6.2931491e-13
462 6.2632779e-13
463 6.2336147e-13
464 6.2042254e-13
465 6.1750486e-13
466 6.1460174e-13
467 6.1172733e-13
468 6.0887059e-13
469 6.0603841e-13
470 6.032326e-13
471 6.0045063e-13
472 5.976989e-13
473 5.9496095e-13
474 5.9223537e-13
475 5.8953632e-13
476 5.8686015e-13
477 5.8420004e-13
478 5.8156292e-13
479 5.7895371e-13
480 5.7635647e-13
481 5.7378066e-13
482 5.7122675e-13
483 5.686872e-13
484 5.6616973e-13
485 5.6367395e-13
486 5.611881e-13
487 5.5872632e-13
488 5.5628765e-13
489 5.5386753e-13
490 5.5146726e-13
491 5.4907133e-13
492 5.4670064e-13
493 5.4434979e-13
494 5.4201678e-13
495 5.3969893e-13
496 5.3739931e-13
497 5.3512103e-13
498 5.3285621e-13
499 5.3061166e-13
500 5.2837165e-13
501 5.261587e-13
502 5.2396008e-13
503 5.2177667e-13
504 5.1961523e-13
505 5.174603e-13
506 5.1533007e-13
507 5.1320884e-13
508 5.1110558e-13
509 5.090109e-13
510 5.0693313e-13
511 5.0487193e-13
512 5.0282487e-13
513 5.0079642e-13
514 4.9878092e-13
515 4.9678e-13
516 4.9479593e-13
517 4.9282527e-13
518 4.9085845e-13
519 4.8891423e-13
520 4.8698335e-13
521 4.850628e-13
522 4.8316552e-13
523 4.8126808e-13
524 4.7938801e-13
525 4.775243e-13
526 4.7567077e-13
527 4.7383336e-13
528 4.7200329e-13
529 4.70193e-13
530 4.6838385e-13
531 4.6659241e-13
532 4.6481961e-13
533 4.6304698e-13
534 4.6129387e-13
535 4.5955016e-13
536 4.5781712e-13
537 4.5609468e-13
538 4.5438891e-13
539 4.5268928e-13
540 4.5100341e-13
541 4.4932565e-13
542 4.4765771e-13
543 4.4599958e-13
544 4.4435441e-13
545 4.4271818e-13
546 4.4109251e-13
547 4.3947219e-13
548 4.3786484e-13
549 4.3626739e-13
550 4.3468429e-13
551 4.331062e-13
552 4.3154507e-13
553 4.299855e-13
554 4.2843724e-13
555 4.2689539e-13
556 4.2536658e-13
557 4.238479e-13
558 4.2233425e-13
559 4.2083239e-13
560 4.1933988e-13
561 4.1785532e-13
562 4.1637804e-13
563 4.1490854e-13
564 4.1345122e-13
565 4.1199726e-13
566 4.1055167e-13
567 4.0911939e-13
568 4.0768953e-13
569 4.0627422e-13
570 4.0486173e-13
571 4.0345317e-13
572 4.0205911e-13
573 4.0067505e-13
574 3.9929004e-13
575 3.9791558e-13
576 3.9655183e-13
577 3.9519121e-13
578 3.938393e-13
579 3.9249724e-13
580 3.9115882e-13
581 3.8982798e-13
582 3.885049e-13
583 3.8718799e-13
584 3.8587864e-13
585 3.8457598e-13
586 3.8328136e-13
587 3.8199158e-13
588 3.8071254e-13
589 3.7943347e-13
590 3.7816674e-13
591 3.7690122e-13
592 3.7564153e-13
593 3.7439041e-13
594 3.7314457e-13
595 3.7190764e-13
596 3.7067725e-13
597 3.6944845e-13
598 3.6822784e-13
599 3.670087e-13
600 3.6579852e-13
601 3.645937e-13
602 3.6339507e-13
603 3.6220392e-13
604 3.6101625e-13
605 3.5983542e-13
606 3.5865904e-13
607 3.5748879e-13
608 3.5632311e-13
609 3.5516468e-13
610 3.540087e-13
611 3.5285883e-13
612 3.5171334e-13
613 3.505759e-13
614 3.4944662e-13
615 3.4831858e-13
616 3.4719714e-13
617 3.4607948e-13
618 3.4496694e-13
619 3.4385571e-13
620 3.4274998e-13
621 3.4165173e-13
622 3.4055886e-13
623 3.3947047e-13
624 3.3838565e-13
625 3.3730769e-13
626 3.3623261e-13
627 3.3516284e-13
628 3.340996e-13
629 3.330398e-13
630 3.3198638e-13
631 3.3093687e-13
632 3.2988926e-13
633 3.2884622e-13
634 3.2780741e-13
635 3.2677418e-13
636 3.2574673e-13
637 3.2472367e-13
638 3.2370419e-13
639 3.226866e-13
640 3.2167483e-13
641 3.2066891e-13
642 3.1966806e-13
643 3.1866949e-13
644 3.1767403e-13
645 3.166855e-13
646 3.1570083e-13
647 3.147175e-13
648 3.1374116e-13
649 3.1276749e-13
650 3.1179649e-13
651 3.1083229e-13
652 3.0987096e-13
653 3.0891324e-13
654 3.0796005e-13
655 3.0700858e-13
656 3.0606569e-13
657 3.0512349e-13
658 3.0418566e-13
659 3.0325338e-13
660 3.023225e-13
661 3.0139707e-13
662 3.0047471e-13
663 2.9955471e-13
664 2.9863872e-13
665 2.9772725e-13
666 2.9681884e-13
667 2.9591661e-13
668 2.9501729e-13
669 2.9412217e-13
670 2.9323069e-13
671 2.923416e-13
672 2.9145656e-13
673 2.905748e-13
674 2.896978e-13
675 2.8882076e-13
676 2.8795083e-13
677 2.870841e-13
678 2.8621839e-13
679 2.8535718e-13
680 2.8449936e-13
681 2.8364444e-13
682 2.8279386e-13
683 2.8194597e-13
684 2.8110369e-13
685 2.8026194e-13
686 2.7942459e-13
687 2.7859022e-13
688 2.7776038e-13
689 2.7693252e-13
690 2.7610909e-13
691 2.752886e-13
692 2.7447152e-13
693 2.7365666e-13
694 2.7284596e-13
695 2.7203778e-13
696 2.7123216e-13
697 2.7043102e-13
698 2.6963225e-13
699 2.6883879e-13
700 2.6804777e-13
701 2.6725918e-13
702 2.6647275e-13
703 2.6569074e-13
704 2.6491045e-13
705 2.641345e-13
706 2.6336202e-13
707 2.6259152e-13
708 2.618244e-13
709 2.6106121e-13
710 2.6029969e-13
711 2.5954101e-13
712 2.5878717e-13
713 2.5803486e-13
714 2.5728446e-13
715 2.5653742e-13
716 2.5579424e-13
717 2.5505371e-13
718 2.5431612e-13
719 2.5358131e-13
720 2.5285099e-13
721 2.5212291e-13
722 2.5139684e-13
723 2.5067533e-13
724 2.4995411e-13
725 2.4923715e-13
726 2.4852441e-13
727 2.478129e-13
728 2.4710485e-13
729 2.464002e-13
730 2.4569763e-13
731 2.4499994e-13
732 2.4430462e-13
733 2.4361176e-13
734 2.4292122e-13
735 2.4223226e-13
736 2.4154899e-13
737 2.4086681e-13
738 2.4018672e-13
739 2.395114e-13
740 2.3883721e-13
741 2.3816592e-13
742 2.3749803e-13
743 2.3683238e-13
744 2.3616974e-13
745 2.3550945e-13
746 2.3485145e-13
747 2.3419763e-13
748 2.3354666e-13
749 2.3289786e-13
750 2.3225069e-13
751 2.3160743e-13
752 2.3096523e-13
753 2.3032622e-13
754 2.2968985e-13
755 2.2905674e-13
756 2.2842646e-13
757 2.2779797e-13
758 2.2717341e-13
759 2.2655143e-13
760 2.2593138e-13
761 2.2531304e-13
762 2.2469902e-13
763 2.2408638e-13
764 2.2347672e-13
765 2.2286918e-13
766 2.222659e-13
767 2.216654e-13
768 2.2106658e-13
769 2.2047004e-13
770 2.1987707e-13
771 2.1928613e-13
772 2.1869684e-13
773 2.1811056e-13
774 2.1752706e-13
775 2.1694514e-13
776 2.163672e-13
777 2.1579247e-13
778 2.1521938e-13
779 2.1464949e-13
780 2.140811e-13
781 2.1351561e-13
782 2.1295189e-13
783 2.1238985e-13
784 2.1183128e-13
785 2.1127465e-13
786 2.1072174e-13
787 2.1017066e-13
788 2.0962215e-13
789 2.0907581e-13
790 2.0853195e-13
791 2.0798977e-13
792 2.0745058e-13
793 2.0691359e-13
794 2.0637996e-13
795 2.0584831e-13
796 2.053187e-13
797 2.0479261e-13
798 2.042676e-13
799 2.0374547e-13
800 2.0322607e-13
801 2.0270868e-13
802 2.0219364e-13
803 2.0168158e-13
804 2.0117058e-13
805 2.0066225e-13
806 2.0015593e-13
807 1.9965289e-13
808 1.9915124e-13
809 1.9865203e-13
810 1.9815591e-13
811 1.9766191e-13
812 1.9716868e-13
813 1.9667953e-13
814 1.96192e-13
815 1.9570646e-13
816 1.9522189e-13
817 1.9473905e-13
818 1.9426061e-13
819 1.9378255e-13
820 1.9330691e-13
821 1.9283362e-13
822 1.923642e-13
823 1.9189478e-13
824 1.9142768e-13
825 1.9096192e-13
826 1.9049902e-13
827 1.9003786e-13
828 1.8957837e-13
829 1.8912107e-13
830 1.8866543e-13
831 1.8821277e-13
832 1.8776145e-13
833 1.8731244e-13
834 1.8686601e-13
835 1.864204e-13
836 1.8597717e-13
837 1.8553525e-13
838 1.85096e-13
839 1.8465818e-13
840 1.8422204e-13
841 1.8378809e-13
842 1.8335574e-13
843 1.8292574e-13
844 1.8249717e-13
845 1.8207052e-13
846 1.8164501e-13
847 1.8122187e-13
848 1.8079938e-13
849 1.8037921e-13
850 1.7996128e-13
851 1.7954464e-13
852 1.791305e-13
853 1.7871755e-13
854 1.78307e-13
855 1.7789773e-13
856 1.7749045e-13
857 1.7708463e-13
858 1.7667984e-13
859 1.762768e-13
860 1.7587544e-13
861 1.7547656e-13
862 1.7507863e-13
863 1.7468159e-13
864 1.742865e-13
865 1.7389264e-13
866 1.7350045e-13
867 1.7310992e-13
868 1.7272073e-13
869 1.7233311e-13
870 1.7194721e-13
871 1.7156194e-13
872 1.7117953e-13
873 1.7079671e-13
874 1.7041764e-13
875 1.7003892e-13
876 1.6966158e-13
877 1.6928538e-13
878 1.6891114e-13
879 1.685387e-13
880 1.6816586e-13
881 1.6779544e-13
882 1.674262e-13
883 1.6705918e-13
884 1.6669216e-13
885 1.6632717e-13
886 1.6596338e-13
887 1.6560095e-13
888 1.6523988e-13
889 1.6487984e-13
890 1.6452073e-13
891 1.6416336e-13
892 1.6380657e-13
893 1.634517e-13
894 1.6309744e-13
895 1.6274494e-13
896 1.6239321e-13
897 1.620424e-13
898 1.6169319e-13
899 1.6134479e-13
900 1.6099832e-13
901 1.6065242e-13
902 1.6030774e-13
903 1.5996417e-13
904 1.5962138e-13
905 1.5927982e-13
906 1.5893955e-13
907 1.5860018e-13
908 1.5826233e-13
909 1.5792445e-13
910 1.575876e-13
911 1.5725244e-13
912 1.5691868e-13
913 1.5658543e-13
914 1.5625285e-13
915 1.5592137e-13
916 1.5559081e-13
917 1.5526127e-13
918 1.5493228e-13
919 1.546044e-13
920 1.54278e-13
921 1.5395226e-13
922 1.5362747e-13
923 1.533035e-13
924 1.5298067e-13
925 1.5265893e-13
926 1.5233769e-13
927 1.5201797e-13
928 1.5169828e-13
929 1.5138014e-13
930 1.5106302e-13
931 1.5074678e-13
932 1.5043107e-13
933 1.5011609e-13
934 1.4980264e-13
935 1.4948958e-13
936 1.4917766e-13
937 1.488659e-13
938 1.4855504e-13
939 1.4824549e-13
940 1.4793603e-13
941 1.476278e-13
942 1.4732066e-13
943 1.4701402e-13
944 1.4670827e-13
945 1.4640354e-13
946 1.4609963e-13
947 1.4579626e-13
948 1.4549354e-13
949 1.4519244e-13
950 1.4489177e-13
951 1.4459154e-13
952 1.4429235e-13
953 1.4399313e-13
954 1.4369533e-13
955 1.4339814e-13
956 1.4310159e-13
957 1.4280569e-13
958 1.4251054e-13
959 1.4221649e-13
960 1.4192281e-13
961 1.4162986e-13
962 1.4133759e-13
963 1.4104627e-13
964 1.4075504e-13
965 1.4046536e-13
966 1.4017605e-13
967 1.3988804e-13
968 1.3960032e-13
969 1.3931327e-13
970 1.3902679e-13
971 1.3874116e-13
972 1.3845629e-13
973 1.3817202e-13
974 1.3788823e-13
975 1.3760566e-13
976 1.3732313e-13
977 1.3704119e-13
978 1.3676037e-13
979 1.3648018e-13
980 1.3620084e-13
981 1.359216e-13
982 1.3564312e-13
983 1.3536544e-13
984 1.3508825e-13
985 1.3481212e-13
986 1.3453668e-13
987 1.3426167e-13
988 1.3398728e-13
989 1.3371302e-13
990 1.3344003e-13
991 1.3316775e-13
992 1.3289531e-13
993 1.3262396e-13
994 1.3235368e-13
995 1.3208395e-13
996 1.3181492e-13
997 1.315463e-13
998 1.312778e-13
999 1.3101005e-13
1000 1.3074297e-13
1001 1.3047659e-13
1002 1.3021066e-13
1003 1.2994531e-13
1004 1.2968079e-13
1005 1.2941707e-13
1006 1.2915388e-13
1007 1.2889141e-13
1008 1.2862901e-13
1009 1.2836737e-13
1010 1.2810667e-13
1011 1.2784652e-13
1012 1.2758662e-13
1013 1.2732794e-13
1014 1.2706983e-13
1015 1.2681219e-13
1016 1.2655528e-13
1017 1.2629891e-13
1018 1.2604329e-13
1019 1.2578842e-13
1020 1.2553384e-13
1021 1.2528015e-13
1022 1.2502679e-13
1023 1.2477422e-13
1024 1.2452203e-13
1025 1.242704e-13
1026 1.2401951e-13
1027 1.2376952e-13
1028 1.2351986e-13
1029 1.232707e-13
1030 1.230219e-13
1031 1.2277398e-13
1032 1.2252648e-13
1033 1.2227975e-13
1034 1.2203368e-13
1035 1.2178813e-13
1036 1.2154351e-13
1037 1.2129937e-13
1038 1.2105581e-13
1039 1.2081273e-13
1040 1.2057053e-13
1041 1.2032911e-13
1042 1.2008787e-13
1043 1.1984751e-13
1044 1.196077e-13
1045 1.1936828e-13
1046 1.1912995e-13
1047 1.1889217e-13
1048 1.186548e-13
1049 1.1841859e-13
1050 1.1818224e-13
1051 1.179467e-13
1052 1.1771207e-13
1053 1.1747783e-13
1054 1.1724406e-13
1055 1.1701105e-13
1056 1.1677893e-13
1057 1.1654697e-13
1058 1.1631574e-13
1059 1.160854e-13
1060 1.1585597e-13
1061 1.1562682e-13
1062 1.1539826e-13
1063 1.1517046e-13
1064 1.149434e-13
1065 1.147169e-13
1066 1.1449106e-13
1067 1.1426551e-13
1068 1.1404069e-13
1069 1.1381632e-13
1070 1.1359306e-13
1071 1.1337016e-13
1072 1.1314805e-13
1073 1.1292641e-13
1074 1.1270551e-13
1075 1.124853e-13
1076 1.1226557e-13
1077 1.120463e-13
1078 1.118278e-13
1079 1.1160982e-13
1080 1.1139273e-13
1081 1.111762e-13
1082 1.1096023e-13
1083 1.10745e-13
1084 1.1053024e-13
1085 1.1031622e-13
1086 1.101029e-13
1087 1.0989015e-13
1088 1.0967774e-13
1089 1.0946633e-13
1090 1.0925555e-13
1091 1.0904535e-13
1092 1.088357e-13
1093 1.0862684e-13
1094 1.0841884e-13
1095 1.0821133e-13
1096 1.0800439e-13
1097 1.077978e-13
1098 1.0759202e-13
1099 1.0738665e-13
1100 1.0718216e-13
1101 1.0697841e-13
1102 1.0677489e-13
1103 1.0657235e-13
1104 1.0637032e-13
1105 1.0616889e-13
1106 1.059682e-13
1107 1.0576824e-13
1108 1.0556869e-13
1109 1.0536976e-13
1110 1.0517166e-13
1111 1.0497442e-13
1112 1.0477743e-13
1113 1.0458129e-13
1114 1.0438607e-13
1115 1.0419093e-13
1116 1.0399639e-13
1117 1.0380294e-13
1118 1.0360974e-13
1119 1.034172e-13
1120 1.0322512e-13
1121 1.0303368e-13
1122 1.0284286e-13
1123 1.0265259e-13
1124 1.0246291e-13
1125 1.0227414e-13
1126 1.0208571e-13
1127 1.0189812e-13
1128 1.0171135e-13
1129 1.0152485e-13
1130 1.0133873e-13
1131 1.011535e-13
1132 1.0096863e-13
1133 1.0078454e-13
1134 1.006011e-13
1135 1.0041827e-13
1136 1.0023618e-13
1137 1.0005463e-13
1138 9.9873289e-14
1139 9.9692848e-14
1140 9.9513075e-14
1141 9.9333695e-14
1142 9.9155248e-14
1143 9.8977144e-14
1144 9.8799181e-14
1145 9.8622362e-14
1146 9.8445673e-14
1147 9.8269716e-14
1148 9.8094637e-14
1149 9.7920087e-14
1150 9.7745802e-14
1151 9.7572157e-14
1152 9.7399244e-14
1153 9.7226522e-14
1154 9.7054537e-14
1155 9.6882942e-14
1156 9.6711813e-14
1157 9.6541507e-14
1158 9.6371852e-14
1159 9.6202586e-14
1160 9.6033913e-14
1161 9.5865796e-14
1162 9.569818e-14
1163 9.5531081e-14
1164 9.5364468e-14
1165 9.519828e-14
1166 9.5032448e-14
1167 9.4867273e-14
1168 9.4702658e-14
1169 9.4538441e-14
1170 9.4374677e-14
1171 9.4211524e-14
1172 9.4048651e-14
1173 9.3886259e-14
1174 9.3724457e-14
1175 9.3563268e-14
1176 9.3402449e-14
1177 9.324243e-14
1178 9.3082652e-14
1179 9.2923293e-14
1180 9.276443e-14
1181 9.2606085e-14
1182 9.2448303e-14
1183 9.2291165e-14
1184 9.213387e-14
1185 9.1977146e-14
1186 9.1820985e-14
1187 9.1665481e-14
1188 9.1510279e-14
1189 9.1355521e-14
1190 9.1201219e-14
1191 9.1047603e-14
1192 9.0893959e-14
1193 9.0740864e-14
1194 9.0588179e-14
1195 9.0436019e-14
1196 9.0284219e-14
1197 9.0132384e-14
1198 8.9981538e-14
1199 8.983083e-14
1200 8.9680864e-14
1201 8.9531015e-14
1202 8.938171e-14
1203 8.9232549e-14
1204 8.9084114e-14
1205 8.8935981e-14
1206 8.878832e-14
1207 8.8640887e-14
1208 8.8493867e-14
1209 8.8347339e-14
1210 8.8201054e-14
1211 8.8055166e-14
1212 8.7909625e-14
1213 8.7764328e-14
1214 8.7619543e-14
1215 8.7475172e-14
1216 8.733092e-14
1217 8.7187128e-14
1218 8.7043681e-14
1219 8.69006e-14
1220 8.6757909e-14
1221 8.6615508e-14
1222 8.6473539e-14
1223 8.6331826e-14
1224 8.61904e-14
1225 8.6049309e-14
1226 8.5908817e-14
1227 8.5768408e-14
1228 8.5628351e-14
1229 8.5488578e-14
1230 8.5349077e-14
1231 8.5209769e-14
1232 8.5070938e-14
1233 8.4932538e-14
1234 8.4794269e-14
1235 8.4656413e-14
1236 8.4518869e-14
1237 8.4381615e-14
1238 8.4244711e-14
1239 8.4108111e-14
1240 8.3971672e-14
1241 8.3835757e-14
1242 8.3700127e-14
1243 8.3564786e-14
1244 8.3429844e-14
1245 8.329498e-14
1246 8.3160241e-14
1247 8.302565e-14
1248 8.2891531e-14
1249 8.2757703e-14
1250 8.2624235e-14
1251 8.2490934e-14
1252 8.2357736e-14
1253 8.2225022e-14
1254 8.2092589e-14
1255 8.1960342e-14
1256 8.18282e-14
