# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
565 1.5252709e-13
566 1.5190962e-13
567 1.5130135e-13
568 1.5069145e-13
569 1.5009211e-13
570 1.4949163e-13
571 1.4889119e-13
572 1.483014e-13
573 1.477178e-13
574 1.471295e-13
575 1.4654804e-13
576 1.4597362e-13
577 1.4539871e-13
578 1.4482893e-13
579 1.4426548e-13
580 1.4370216e-13
581 1.4314298e-13
582 1.4258815e-13
583 1.4203612e-13
584 1.4148831e-13
585 1.409439e-13
586 1.4040427e-13
587 1.3986626e-13
588 1.3933581e-13
589 1.3880217e-13
590 1.3827776e-13
591 1.3775147e-13
592 1.3722797e-13
593 1.3671001e-13
594 1.3619435e-13
595 1.3568464e-13
596 1.3517854e-13
597 1.3467113e-13
598 1.3416905e-13
599 1.3366559e-13
600 1.3316827e-13
601 1.3267352e-13
602 1.321822e-13
603 1.3169562e-13
604 1.312098e-13
605 1.3072814e-13
606 1.3024825e-13
607 1.2977185e-13
608 1.2929739e-13
609 1.2882759e-13
610 1.2835765e-13
611 1.2789126e-13
612 1.2742671e-13
613 1.269677e-13
614 1.2651433e-13
615 1.2605973e-13
616 1.2560926e-13
617 1.2516012e-13
618 1.2471367e-13
619 1.2426611e-13
620 1.2382166e-13
621 1.233823e-13
622 1.2294596e-13
623 1.2251174e-13
624 1.2207877e-13
625 1.2165032e-13
626 1.2122246e-13
627 1.207976e-13
628 1.2037699e-13
629 1.1995756e-13
630 1.1954226e-13
631 1.1912863e-13
632 1.1871466e-13
633 1.1830305e-13
634 1.1789346e-13
635 1.1748725e-13
636 1.1708465e-13
637 1.1668426e-13
638 1.162853e-13
639 1.1588609e-13
640 1.1549054e-13
641 1.1509872e-13
642 1.1470986e-13
643 1.1432116e-13
644 1.1393348e-13
645 1.1355065e-13
646 1.1316958e-13
647 1.127878e-13
648 1.1241094e-13
649 1.1203471e-13
650 1.116591e-13
651 1.1128825e-13
652 1.1091826e-13
653 1.1054986e-13
654 1.1018397e-13
655 1.0981782e-13
656 1.0945824e-13
657 1.0909739e-13
658 1.0873892e-13
659 1.0838403e-13
660 1.0802859e-13
661 1.0767664e-13
662 1.0732583e-13
663 1.0697542e-13
664 1.0662711e-13
665 1.0628139e-13
666 1.0593681e-13
667 1.055965e-13
668 1.0525721e-13
669 1.0492021e-13
670 1.0458498e-13
671 1.0425024e-13
672 1.0391768e-13
673 1.0358653e-13
674 1.0325828e-13
675 1.0292812e-13
676 1.0260323e-13
677 1.0227969e-13
678 1.0195533e-13
679 1.0163364e-13
680 1.0131351e-13
681 1.0099444e-13
682 1.0067791e-13
683 1.0036225e-13
684 1.0005039e-13
685 9.9737255e-14
686 9.9426724e-14
687 9.9117386e-14
688 9.8810784e-14
689 9.8504375e-14
690 9.8200614e-14
691 9.7898021e-14
692 9.7597066e-14
693 9.7296556e-14
694 9.6998447e-14
695 9.6701107e-14
696 9.6404558e-14
697 9.6110746e-14
698 9.5817552e-14
699 9.5527912e-14
700 9.5238978e-14
701 9.4950738e-14
702 9.4662917e-14
703 9.4377782e-14
704 9.4092646e-14
705 9.381011e-14
706 9.3529326e-14
707 9.3248801e-14
708 9.2969933e-14
709 9.2693274e-14
710 9.2416581e-14
711 9.2141012e-14
712 9.1868565e-14
713 9.1595947e-14
714 9.132353e-14
715 9.1052762e-14
716 9.0784159e-14
717 9.0516495e-14
718 9.0250085e-14
719 8.9984745e-14
720 8.9722208e-14
721 8.9460205e-14
722 8.9198523e-14
723 8.8939716e-14
724 8.8679495e-14
725 8.8421853e-14
726 8.8166734e-14
727 8.7911163e-14
728 8.7657368e-14
729 8.7405283e-14
730 8.7153589e-14
731 8.6905098e-14
732 8.665729e-14
733 8.641026e-14
734 8.6163863e-14
735 8.5917367e-14
736 8.567489e-14
737 8.5431811e-14
738 8.518915e-14
739 8.4949584e-14
740 8.4709466e-14
741 8.4470575e-14
742 8.4233408e-14
743 8.3996811e-14
744 8.3761544e-14
745 8.3526957e-14
746 8.3292986e-14
747 8.3061526e-14
748 8.2831248e-14
749 8.2601467e-14
750 8.2371653e-14
751 8.2144074e-14
752 8.1915895e-14
753 8.1689236e-14
754 8.1463566e-14
755 8.1239479e-14
756 8.1016565e-14
757 8.0793784e-14
758 8.0573277e-14
759 8.0353684e-14
760 8.0134375e-14
761 7.9915121e-14
762 7.9698531e-14
763 7.9481675e-14
764 7.9266147e-14
765 7.9051098e-14
766 7.8838656e-14
767 7.8627358e-14
768 7.8416101e-14
769 7.8205493e-14
770 7.7996804e-14
771 7.7788529e-14
772 7.7580266e-14
773 7.7373384e-14
774 7.7167656e-14
775 7.69619e-14
776 7.6758489e-14
777 7.6556682e-14
778 7.6354905e-14
779 7.6154718e-14
780 7.5954423e-14
781 7.5755422e-14
782 7.5556599e-14
783 7.535786e-14
784 7.5161001e-14
785 7.4964502e-14
786 7.4770136e-14
787 7.4576016e-14
788 7.4382903e-14
789 7.4190379e-14
790 7.3998785e-14
791 7.3807302e-14
792 7.3617251e-14
793 7.3427853e-14
794 7.3240276e-14
795 7.3053129e-14
796 7.2866491e-14
797 7.2681846e-14
798 7.2496763e-14
799 7.2313034e-14
800 7.2130516e-14
801 7.1948515e-14
802 7.1767356e-14
803 7.1587681e-14
804 7.1407578e-14
805 7.1228659e-14
806 7.1050285e-14
807 7.0873715e-14
808 7.069707e-14
809 7.0521402e-14
810 7.0347383e-14
811 7.017404e-14
812 7.0000034e-14
813 6.9828678e-14
814 6.9657521e-14
815 6.9486936e-14
816 6.9315911e-14
817 6.9145217e-14
818 6.8977541e-14
819 6.8808856e-14
820 6.8641213e-14
821 6.847455e-14
822 6.8310394e-14
823 6.8144882e-14
824 6.7980359e-14
825 6.7815823e-14
826 6.7652828e-14
827 6.7490251e-14
828 6.7328037e-14
829 6.7166703e-14
830 6.700573e-14
831 6.6846457e-14
832 6.6687249e-14
833 6.6529073e-14
834 6.6372225e-14
835 6.6214933e-14
836 6.6058796e-14
837 6.5902719e-14
838 6.5748092e-14
839 6.5593684e-14
840 6.5439747e-14
841 6.5286801e-14
842 6.5134263e-14
843 6.4982895e-14
844 6.4831791e-14
845 6.4681438e-14
846 6.4531082e-14
847 6.4381954e-14
848 6.4232338e-14
849 6.4083915e-14
850 6.3936622e-14
851 6.3789508e-14
852 6.3643793e-14
853 6.3498195e-14
854 6.3353904e-14
855 6.3209832e-14
856 6.3066691e-14
857 6.2923965e-14
858 6.2781219e-14
859 6.2639192e-14
860 6.2497828e-14
861 6.235793e-14
862 6.2217976e-14
863 6.207792e-14
864 6.1938822e-14
865 6.1799986e-14
866 6.1661847e-14
867 6.1524414e-14
868 6.138737e-14
869 6.1250953e-14
870 6.1115333e-14
871 6.0979413e-14
872 6.0845441e-14
873 6.0710152e-14
874 6.0577727e-14
875 6.0444756e-14
876 6.0312292e-14
877 6.0180091e-14
878 6.0049001e-14
879 5.9918848e-14
880 5.9787458e-14
881 5.9657653e-14
882 5.9528196e-14
883 5.9400138e-14
884 5.927127e-14
885 5.9143634e-14
886 5.9016402e-14
887 5.8889748e-14
888 5.8763672e-14
889 5.8637851e-14
890 5.8512197e-14
891 5.8387536e-14
892 5.8262705e-14
893 5.8139054e-14
894 5.8015273e-14
895 5.789253e-14
896 5.7769851e-14
897 5.7647372e-14
898 5.7525784e-14
899 5.7404323e-14
900 5.7284089e-14
901 5.7163758e-14
902 5.7043957e-14
903 5.6924614e-14
904 5.6805373e-14
905 5.6686712e-14
906 5.6568693e-14
907 5.6450934e-14
908 5.6334057e-14
909 5.6216523e-14
910 5.6099391e-14
911 5.5983339e-14
912 5.5868071e-14
913 5.57527e-14
914 5.5637409e-14
915 5.5522614e-14
916 5.5408162e-14
917 5.5294132e-14
918 5.5180083e-14
919 5.5066572e-14
920 5.4953979e-14
921 5.4841477e-14
922 5.4729366e-14
923 5.4617524e-14
924 5.4506286e-14
925 5.4395583e-14
926 5.4284851e-14
927 5.4175096e-14
928 5.4064846e-14
929 5.3955627e-14
930 5.3846909e-14
931 5.3738554e-14
932 5.3630221e-14
933 5.3522098e-14
934 5.3415015e-14
935 5.3307819e-14
936 5.3201277e-14
937 5.3094395e-14
938 5.2987921e-14
939 5.2882283e-14
940 5.2776251e-14
941 5.2670972e-14
942 5.2566311e-14
943 5.2461678e-14
944 5.2357477e-14
945 5.2253826e-14
946 5.2150528e-14
947 5.2047328e-14
948 5.1944314e-14
949 5.1842468e-14
950 5.1740603e-14
951 5.1638743e-14
952 5.1537469e-14
953 5.1435728e-14
954 5.1334967e-14
955 5.1234386e-14
956 5.1134014e-14
957 5.1033852e-14
958 5.0934019e-14
959 5.0834857e-14
960 5.0735642e-14
961 5.0636734e-14
962 5.0538096e-14
963 5.0439982e-14
964 5.0341546e-14
965 5.0244234e-14
966 5.0146899e-14
967 5.0050444e-14
968 4.9953862e-14
969 4.9857556e-14
970 4.9761409e-14
971 4.9665714e-14
972 4.9570371e-14
973 4.9475233e-14
974 4.9380167e-14
975 4.9285933e-14
976 4.9191332e-14
977 4.9096935e-14
978 4.9003264e-14
979 4.8909823e-14
980 4.8816844e-14
981 4.8723569e-14
982 4.8630664e-14
983 4.8538173e-14
984 4.8445778e-14
985 4.8354061e-14
986 4.8262654e-14
987 4.8171281e-14
988 4.808014e-14
989 4.7988757e-14
990 4.7898253e-14
991 4.7808068e-14
992 4.7717353e-14
993 4.7627338e-14
994 4.7538006e-14
995 4.7448852e-14
996 4.7360012e-14
997 4.7271201e-14
998 4.7182122e-14
999 4.7093419e-14
1000 4.7005012e-14
1001 4.6916917e-14
1002 4.6828895e-14
1003 4.6741068e-14
1004 4.6653691e-14
1005 4.6566739e-14
1006 4.6479929e-14
1007 4.6393465e-14
1008 4.6306689e-14
1009 4.6220284e-14
1010 4.613445e-14
1011 4.6048776e-14
1012 4.5962974e-14
1013 4.5878004e-14
1014 4.5793231e-14
1015 4.5708543e-14
1016 4.5624203e-14
1017 4.5540012e-14
1018 4.5456197e-14
1019 4.5372739e-14
1020 4.5289197e-14
1021 4.520615e-14
1022 4.5123044e-14
1023 4.504035e-14
1024 4.495764e-14
1025 4.487511e-14
1026 4.4792928e-14
1027 4.4711258e-14
1028 4.4629533e-14
1029 4.4547904e-14
1030 4.446625e-14
1031 4.4385092e-14
1032 4.4303947e-14
1033 4.4223188e-14
1034 4.4142693e-14
1035 4.4062319e-14
1036 4.3982481e-14
1037 4.3902722e-14
1038 4.3823148e-14
1039 4.3743655e-14
1040 4.3664638e-14
1041 4.358601e-14
1042 4.3507153e-14
1043 4.3428773e-14
1044 4.3350535e-14
1045 4.327229e-14
1046 4.3194726e-14
1047 4.3117305e-14
1048 4.3039889e-14
1049 4.2963223e-14
1050 4.2886003e-14
1051 4.2809187e-14
1052 4.2732869e-14
1053 4.2656531e-14
1054 4.2580239e-14
1055 4.2504308e-14
1056 4.2428844e-14
1057 4.2353123e-14
1058 4.2277713e-14
1059 4.2202779e-14
1060 4.2128334e-14
1061 4.205375e-14
1062 4.1979331e-14
1063 4.1905253e-14
1064 4.1831492e-14
1065 4.1757868e-14
1066 4.1684489e-14
1067 4.1610957e-14
1068 4.153774e-14
1069 4.1464548e-14
1070 4.1392026e-14
1071 4.1319448e-14
1072 4.1247227e-14
1073 4.1175041e-14
1074 4.1103165e-14
1075 4.1031553e-14
1076 4.0959988e-14
1077 4.0888441e-14
1078 4.0817245e-14
1079 4.0746122e-14
1080 4.0675462e-14
1081 4.0604928e-14
1082 4.0534512e-14
1083 4.0464401e-14
1084 4.0394328e-14
1085 4.0324549e-14
1086 4.025504e-14
1087 4.0185667e-14
1088 4.0116184e-14
1089 4.0047274e-14
1090 3.9978547e-14
1091 3.9909965e-14
1092 3.9841491e-14
1093 3.9773368e-14
1094 3.9705671e-14
1095 3.9638024e-14
1096 3.9570503e-14
1097 3.9502888e-14
1098 3.9435652e-14
1099 3.9368376e-14
1100 3.9301554e-14
1101 3.9235022e-14
1102 3.9168285e-14
1103 3.9102091e-14
1104 3.903596e-14
1105 3.8969997e-14
1106 3.8904336e-14
1107 3.8838962e-14
1108 3.8773562e-14
1109 3.8708349e-14
1110 3.8643525e-14
1111 3.8579118e-14
1112 3.8514533e-14
1113 3.8450363e-14
1114 3.8386687e-14
1115 3.8322644e-14
1116 3.8258778e-14
1117 3.8195559e-14
1118 3.8132165e-14
1119 3.8069005e-14
1120 3.8005869e-14
1121 3.7942946e-14
1122 3.7880206e-14
1123 3.7817599e-14
1124 3.7755153e-14
1125 3.7693197e-14
1126 3.7631152e-14
1127 3.7569525e-14
1128 3.7508306e-14
1129 3.7446921e-14
1130 3.7385505e-14
1131 3.7324562e-14
1132 3.726356e-14
1133 3.7202932e-14
1134 3.7142527e-14
1135 3.7082334e-14
1136 3.7022455e-14
1137 3.6962722e-14
1138 3.6902782e-14
1139 3.6843338e-14
1140 3.6784158e-14
1141 3.6724967e-14
1142 3.666631e-14
1143 3.6607596e-14
1144 3.6548627e-14
1145 3.6490405e-14
1146 3.643192e-14
1147 3.6373774e-14
1148 3.6316117e-14
1149 3.62586e-14
1150 3.6200962e-14
1151 3.614358e-14
1152 3.6086547e-14
1153 3.6029326e-14
1154 3.5972462e-14
1155 3.5915613e-14
1156 3.5858856e-14
1157 3.5802549e-14
1158 3.5746523e-14
1159 3.5690518e-14
1160 3.5634742e-14
1161 3.5579157e-14
1162 3.5523712e-14
1163 3.5468425e-14
1164 3.5413267e-14
1165 3.535818e-14
1166 3.5303096e-14
1167 3.524832e-14
1168 3.5193755e-14
1169 3.5139243e-14
1170 3.5084841e-14
1171 3.5030709e-14
1172 3.4976519e-14
1173 3.4922473e-14
1174 3.4868684e-14
1175 3.4815175e-14
1176 3.4761709e-14
1177 3.4708715e-14
1178 3.4655638e-14
1179 3.4602659e-14
1180 3.4549856e-14
1181 3.4497253e-14
1182 3.4444899e-14
1183 3.4392877e-14
1184 3.4340387e-14
1185 3.4288161e-14
1186 3.4236194e-14
1187 3.418458e-14
1188 3.4132968e-14
1189 3.4081503e-14
1190 3.4030197e-14
1191 3.3979285e-14
1192 3.3928054e-14
1193 3.3877083e-14
1194 3.3826237e-14
1195 3.3775633e-14
1196 3.3725106e-14
1197 3.3674266e-14
1198 3.3624139e-14
1199 3.3573876e-14
1200 3.3524083e-14
1201 3.3474137e-14
1202 3.3424469e-14
1203 3.3374679e-14
1204 3.3325353e-14
1205 3.3276068e-14
1206 3.3226998e-14
1207 3.31779e-14
1208 3.3128962e-14
1209 3.3080263e-14
1210 3.3031559e-14
1211 3.2983006e-14
1212 3.2934555e-14
1213 3.2886105e-14
1214 3.2837927e-14
1215 3.2789925e-14
1216 3.2741805e-14
1217 3.2693911e-14
1218 3.2646132e-14
1219 3.2598487e-14
1220 3.2551005e-14
1221 3.2503588e-14
1222 3.2456379e-14
1223 3.2409205e-14
1224 3.2362097e-14
1225 3.2315106e-14
1226 3.2268499e-14
1227 3.222176e-14
1228 3.2175162e-14
1229 3.2128637e-14
1230 3.2082176e-14
1231 3.2035702e-14
1232 3.19895e-14
1233 3.1943525e-14
1234 3.1897481e-14
1235 3.185165e-14
1236 3.1805934e-14
1237 3.1760312e-14
1238 3.1714844e-14
1239 3.1669489e-14
1240 3.1624104e-14
1241 3.1579053e-14
1242 3.1534098e-14
1243 3.1489248e-14
1244 3.1444611e-14
1245 3.1399869e-14
1246 3.135507e-14
1247 3.1310238e-14
1248 3.12657e-14
1249 3.1221275e-14
1250 3.1177035e-14
1251 3.1132787e-14
1252 3.1088468e-14
1253 3.1044462e-14
1254 3.1000565e-14
