# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
983 6.656107e-14
984 6.6433154e-14
985 6.6305987e-14
986 6.6179204e-14
987 6.6052526e-14
988 6.5926152e-14
989 6.5799608e-14
990 6.5674014e-14
991 6.5548811e-14
992 6.5423147e-14
993 6.5298256e-14
994 6.5174117e-14
995 6.5050227e-14
996 6.4926721e-14
997 6.4803314e-14
998 6.4679709e-14
999 6.4556549e-14
1000 6.4433755e-14
1001 6.4311342e-14
1002 6.4189073e-14
1003 6.4067067e-14
1004 6.394558e-14
1005 6.3824587e-14
1006 6.3703805e-14
1007 6.3583438e-14
1008 6.3462827e-14
1009 6.3342656e-14
1010 6.3223125e-14
1011 6.3103823e-14
1012 6.2984461e-14
1013 6.2865999e-14
1014 6.2747802e-14
1015 6.2629758e-14
1016 6.2512132e-14
1017 6.2394723e-14
1018 6.2277758e-14
1019 6.2161218e-14
1020 6.2044662e-14
1021 6.192867e-14
1022 6.1812687e-14
1023 6.1697185e-14
1024 6.1581735e-14
1025 6.1466532e-14
1026 6.1351747e-14
1027 6.1237543e-14
1028 6.1123351e-14
1029 6.1009325e-14
1030 6.0895342e-14
1031 6.0781924e-14
1032 6.0668588e-14
1033 6.0555706e-14
1034 6.0443157e-14
1035 6.0330799e-14
1036 6.0219045e-14
1037 6.0107441e-14
1038 5.999609e-14
1039 5.988489e-14
1040 5.9774236e-14
1041 5.966404e-14
1042 5.9553685e-14
1043 5.9443876e-14
1044 5.9334281e-14
1045 5.9224747e-14
1046 5.9115966e-14
1047 5.9007398e-14
1048 5.8898905e-14
1049 5.8791233e-14
1050 5.8683079e-14
1051 5.8575398e-14
1052 5.8468288e-14
1053 5.8361229e-14
1054 5.8254287e-14
1055 5.8147778e-14
1056 5.8041808e-14
1057 5.7935652e-14
1058 5.7829879e-14
1059 5.7724656e-14
1060 5.7619993e-14
1061 5.7515265e-14
1062 5.7410774e-14
1063 5.7306696e-14
1064 5.7203009e-14
1065 5.7099532e-14
1066 5.6996374e-14
1067 5.6893136e-14
1068 5.6790287e-14
1069 5.6687536e-14
1070 5.6585531e-14
1071 5.6483542e-14
1072 5.6381986e-14
1073 5.628054e-14
1074 5.6179478e-14
1075 5.6078755e-14
1076 5.5978154e-14
1077 5.5877645e-14
1078 5.5777563e-14
1079 5.5677631e-14
1080 5.5578236e-14
1081 5.5479044e-14
1082 5.5380045e-14
1083 5.5281427e-14
1084 5.5182924e-14
1085 5.508479e-14
1086 5.4987004e-14
1087 5.488943e-14
1088 5.4791823e-14
1089 5.4694865e-14
1090 5.4598167e-14
1091 5.4501692e-14
1092 5.4405401e-14
1093 5.4309539e-14
1094 5.421418e-14
1095 5.4118948e-14
1096 5.4023921e-14
1097 5.3928876e-14
1098 5.3834289e-14
1099 5.3739739e-14
1100 5.364572e-14
1101 5.3552071e-14
1102 5.3458293e-14
1103 5.3365136e-14
1104 5.3272121e-14
1105 5.3179352e-14
1106 5.3086962e-14
1107 5.2994938e-14
1108 5.2902966e-14
1109 5.2811259e-14
1110 5.2720019e-14
1111 5.2629274e-14
1112 5.253843e-14
1113 5.2448078e-14
1114 5.2358298e-14
1115 5.226823e-14
1116 5.2178416e-14
1117 5.2089328e-14
1118 5.2000143e-14
1119 5.1911269e-14
1120 5.1822497e-14
1121 5.1734016e-14
1122 5.1645796e-14
1123 5.1557785e-14
1124 5.1470015e-14
1125 5.138281e-14
1126 5.1295594e-14
1127 5.1208874e-14
1128 5.1122638e-14
1129 5.1036313e-14
1130 5.0950035e-14
1131 5.0864305e-14
1132 5.0778594e-14
1133 5.0693333e-14
1134 5.0608371e-14
1135 5.0523697e-14
1136 5.0439412e-14
1137 5.0355349e-14
1138 5.0271155e-14
1139 5.0187533e-14
1140 5.0104249e-14
1141 5.0021029e-14
1142 4.9938418e-14
1143 4.9855824e-14
1144 4.9773048e-14
1145 4.9691095e-14
1146 4.9608952e-14
1147 4.9527221e-14
1148 4.9446053e-14
1149 4.9365097e-14
1150 4.9284093e-14
1151 4.9203418e-14
1152 4.9123164e-14
1153 4.9042793e-14
1154 4.8962851e-14
1155 4.8882995e-14
1156 4.8803302e-14
1157 4.872413e-14
1158 4.8645309e-14
1159 4.8566579e-14
1160 4.8488147e-14
1161 4.8409977e-14
1162 4.8332015e-14
1163 4.825428e-14
1164 4.8176742e-14
1165 4.8099343e-14
1166 4.8022015e-14
1167 4.7945061e-14
1168 4.7868386e-14
1169 4.7791831e-14
1170 4.7715451e-14
1171 4.7639408e-14
1172 4.7563371e-14
1173 4.7487544e-14
1174 4.7412039e-14
1175 4.7336878e-14
1176 4.7261823e-14
1177 4.7187305e-14
1178 4.7112766e-14
1179 4.7038388e-14
1180 4.6964248e-14
1181 4.6890371e-14
1182 4.6816803e-14
1183 4.6743629e-14
1184 4.6670048e-14
1185 4.6596791e-14
1186 4.6523853e-14
1187 4.6451327e-14
1188 4.6378863e-14
1189 4.6306603e-14
1190 4.6234562e-14
1191 4.6162972e-14
1192 4.609112e-14
1193 4.6019585e-14
1194 4.5948232e-14
1195 4.5877177e-14
1196 4.5806255e-14
1197 4.5735075e-14
1198 4.5664663e-14
1199 4.5594169e-14
1200 4.5524199e-14
1201 4.545413e-14
1202 4.5384392e-14
1203 4.5314585e-14
1204 4.5245294e-14
1205 4.5176096e-14
1206 4.5107164e-14
1207 4.5038256e-14
1208 4.4969558e-14
1209 4.490115e-14
1210 4.4832787e-14
1211 4.4764623e-14
1212 4.4696611e-14
1213 4.4628648e-14
1214 4.4561006e-14
1215 4.4493586e-14
1216 4.4426097e-14
1217 4.4358881e-14
1218 4.4291826e-14
1219 4.4224951e-14
1220 4.4158286e-14
1221 4.409173e-14
1222 4.4025428e-14
1223 4.3959204e-14
1224 4.3893091e-14
1225 4.382714e-14
1226 4.3761614e-14
1227 4.3696001e-14
1228 4.3630571e-14
1229 4.3565257e-14
1230 4.3500048e-14
1231 4.3434868e-14
1232 4.3370001e-14
1233 4.3305403e-14
1234 4.3240775e-14
1235 4.31764e-14
1236 4.3112181e-14
1237 4.3048094e-14
1238 4.2984201e-14
1239 4.2920459e-14
1240 4.2856726e-14
1241 4.2793366e-14
1242 4.2730139e-14
1243 4.2667053e-14
1244 4.2604218e-14
1245 4.2541315e-14
1246 4.2478391e-14
1247 4.2415471e-14
1248 4.235288e-14
1249 4.2290438e-14
1250 4.2228215e-14
1251 4.216602e-14
1252 4.2103788e-14
1253 4.2041903e-14
1254 4.1980162e-14
1255 4.1918472e-14
