# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
369 4.6525391e-13
370 4.6212777e-13
371 4.5903401e-13
372 4.5594713e-13
373 4.5290755e-13
374 4.498907e-13
375 4.4690042e-13
376 4.4395027e-13
377 4.4102541e-13
378 4.3812562e-13
379 4.3524614e-13
380 4.3239677e-13
381 4.2957103e-13
382 4.2678287e-13
383 4.2399733e-13
384 4.2124821e-13
385 4.1852182e-13
386 4.158162e-13
387 4.1314294e-13
388 4.1051383e-13
389 4.0790472e-13
390 4.0531894e-13
391 4.0274814e-13
392 4.0019133e-13
393 3.9766401e-13
394 3.9516066e-13
395 3.9268851e-13
396 3.902334e-13
397 3.8778064e-13
398 3.8535948e-13
399 3.8296851e-13
400 3.8060069e-13
401 3.782461e-13
402 3.7592112e-13
403 3.7361603e-13
404 3.7133078e-13
405 3.690518e-13
406 3.6680816e-13
407 3.6457712e-13
408 3.6235377e-13
409 3.6016519e-13
410 3.5800989e-13
411 3.5585315e-13
412 3.537278e-13
413 3.5161131e-13
414 3.4951179e-13
415 3.4742557e-13
416 3.453623e-13
417 3.4332236e-13
418 3.4130163e-13
419 3.3929655e-13
420 3.3729769e-13
421 3.3532528e-13
422 3.3338049e-13
423 3.3143825e-13
424 3.2951608e-13
425 3.27598e-13
426 3.2571702e-13
427 3.2383303e-13
428 3.219788e-13
429 3.2011658e-13
430 3.1828671e-13
431 3.1647936e-13
432 3.1469038e-13
433 3.1291223e-13
434 3.1114549e-13
435 3.0940068e-13
436 3.076543e-13
437 3.0593224e-13
438 3.0422463e-13
439 3.0253171e-13
440 3.0084458e-13
441 2.9918004e-13
442 2.9752186e-13
443 2.9587808e-13
444 2.9425215e-13
445 2.9263143e-13
446 2.9103491e-13
447 2.8945232e-13
448 2.8788673e-13
449 2.8632715e-13
450 2.8477195e-13
451 2.8323716e-13
452 2.8171232e-13
453 2.8019397e-13
454 2.7870079e-13
455 2.7721828e-13
456 2.7574607e-13
457 2.7428298e-13
458 2.7282804e-13
459 2.7138642e-13
460 2.6995751e-13
461 2.6853985e-13
462 2.6713509e-13
463 2.6573893e-13
464 2.6435808e-13
465 2.6298648e-13
466 2.6161753e-13
467 2.6026549e-13
468 2.5891938e-13
469 2.5758622e-13
470 2.5626789e-13
471 2.5496197e-13
472 2.5367493e-13
473 2.5239043e-13
474 2.5110715e-13
475 2.4983933e-13
476 2.4858342e-13
477 2.4733269e-13
478 2.4609418e-13
479 2.4487288e-13
480 2.4365296e-13
481 2.4244396e-13
482 2.4124646e-13
483 2.40053e-13
484 2.388714e-13
485 2.3770135e-13
486 2.365312e-13
487 2.3537517e-13
488 2.342324e-13
489 2.3309841e-13
490 2.3197461e-13
491 2.3084558e-13
492 2.297323e-13
493 2.2862946e-13
494 2.2753516e-13
495 2.2644681e-13
496 2.2536757e-13
497 2.2430065e-13
498 2.2323823e-13
499 2.2218725e-13
500 2.2113204e-13
501 2.2009522e-13
502 2.1906416e-13
503 2.1803982e-13
504 2.1702904e-13
505 2.1601645e-13
506 2.1502035e-13
507 2.140251e-13
508 2.1303977e-13
509 2.1205505e-13
510 2.1107937e-13
511 2.1011247e-13
512 2.0915201e-13
513 2.0820254e-13
514 2.0725847e-13
515 2.0632154e-13
516 2.053941e-13
517 2.0447278e-13
518 2.035481e-13
519 2.0263891e-13
520 2.0173603e-13
521 2.0083652e-13
522 1.9995341e-13
523 1.9906335e-13
524 1.9818396e-13
525 1.973143e-13
526 1.9644826e-13
527 1.9559187e-13
528 1.9473643e-13
529 1.9389445e-13
530 1.9304738e-13
531 1.9221184e-13
532 1.9138887e-13
533 1.9056005e-13
534 1.8974482e-13
535 1.8893313e-13
536 1.881263e-13
537 1.8732437e-13
538 1.8653346e-13
539 1.8574312e-13
540 1.8496102e-13
541 1.8418162e-13
542 1.8340666e-13
543 1.8263622e-13
544 1.8187352e-13
545 1.8111458e-13
546 1.8036113e-13
547 1.7960798e-13
548 1.7886285e-13
549 1.7812272e-13
550 1.773921e-13
551 1.7666172e-13
552 1.7594359e-13
553 1.7522237e-13
554 1.7450788e-13
555 1.7379527e-13
556 1.7309122e-13
557 1.723929e-13
558 1.7169525e-13
559 1.7100509e-13
560 1.7032005e-13
561 1.6963877e-13
562 1.6896064e-13
563 1.6828621e-13
564 1.6761994e-13
565 1.6695305e-13
566 1.6629062e-13
567 1.6563762e-13
568 1.6498321e-13
569 1.6433959e-13
570 1.6369506e-13
571 1.6305078e-13
572 1.6241738e-13
573 1.6179039e-13
574 1.6115891e-13
575 1.6053448e-13
576 1.5991731e-13
577 1.5929986e-13
578 1.5868773e-13
579 1.5808215e-13
580 1.574769e-13
581 1.5687599e-13
582 1.5627963e-13
583 1.5568627e-13
584 1.5509733e-13
585 1.5451197e-13
586 1.5393159e-13
587 1.5335303e-13
588 1.527822e-13
589 1.5220838e-13
590 1.5164396e-13
591 1.5107786e-13
592 1.5051473e-13
593 1.4995731e-13
594 1.4940238e-13
595 1.4885356e-13
596 1.4830854e-13
597 1.4776239e-13
598 1.4722173e-13
599 1.4667986e-13
600 1.461443e-13
601 1.4561149e-13
602 1.4508227e-13
603 1.4455795e-13
604 1.4403457e-13
605 1.4351549e-13
606 1.4299836e-13
607 1.4248487e-13
608 1.4197349e-13
609 1.4146691e-13
610 1.4096036e-13
611 1.4045752e-13
612 1.3995666e-13
613 1.394615e-13
614 1.3897213e-13
615 1.3848168e-13
616 1.3799551e-13
617 1.3751083e-13
618 1.3702898e-13
619 1.3654616e-13
620 1.3606661e-13
621 1.3559228e-13
622 1.3512112e-13
623 1.3465222e-13
624 1.3418471e-13
625 1.3372187e-13
626 1.3325975e-13
627 1.3280077e-13
628 1.3234618e-13
629 1.3189291e-13
630 1.314439e-13
631 1.3099669e-13
632 1.3054929e-13
633 1.3010437e-13
634 1.2966161e-13
635 1.2922236e-13
636 1.2878685e-13
637 1.2835368e-13
638 1.2792207e-13
639 1.2749033e-13
640 1.2706238e-13
641 1.266383e-13
642 1.2621729e-13
643 1.2579657e-13
644 1.25377e-13
645 1.2496239e-13
646 1.2454968e-13
647 1.2413637e-13
648 1.2372811e-13
649 1.2332059e-13
650 1.2291382e-13
651 1.2251193e-13
652 1.2211101e-13
653 1.217118e-13
654 1.2131522e-13
655 1.209185e-13
656 1.2052846e-13
657 1.2013727e-13
658 1.1974857e-13
659 1.1936357e-13
660 1.1897812e-13
661 1.1859628e-13
662 1.1821569e-13
663 1.1783562e-13
664 1.1745775e-13
665 1.1708258e-13
666 1.1670867e-13
667 1.1633914e-13
668 1.1597072e-13
669 1.1560471e-13
670 1.1524057e-13
671 1.1487704e-13
672 1.1451578e-13
673 1.1415605e-13
674 1.1379931e-13
675 1.1344078e-13
676 1.1308762e-13
677 1.127359e-13
678 1.1238348e-13
679 1.1203381e-13
680 1.1168582e-13
681 1.1133898e-13
682 1.1099479e-13
683 1.1065157e-13
684 1.1031224e-13
685 1.0997174e-13
686 1.0963395e-13
687 1.0929744e-13
688 1.0896377e-13
689 1.0863038e-13
690 1.0829975e-13
691 1.0797037e-13
692 1.0764273e-13
693 1.0731563e-13
694 1.0699103e-13
695 1.0666729e-13
696 1.0634443e-13
697 1.0602441e-13
698 1.057051e-13
699 1.0538943e-13
700 1.0507456e-13
701 1.0476048e-13
702 1.0444691e-13
703 1.0413612e-13
704 1.0382541e-13
705 1.035174e-13
706 1.0321123e-13
707 1.0290541e-13
708 1.0260133e-13
709 1.0229955e-13
710 1.0199783e-13
711 1.0169732e-13
712 1.0140002e-13
713 1.0110264e-13
714 1.0080555e-13
715 1.0051019e-13
716 1.0021709e-13
717 9.9925008e-14
718 9.9634269e-14
719 9.9344687e-14
720 9.9057994e-14
721 9.8771921e-14
722 9.8486254e-14
723 9.8203547e-14
724 9.7919511e-14
725 9.7638139e-14
726 9.7359375e-14
727 9.7080243e-14
728 9.6802972e-14
729 9.6527493e-14
730 9.625249e-14
731 9.5980774e-14
732 9.5709822e-14
733 9.5439732e-14
734 9.5170359e-14
735 9.4900969e-14
736 9.4635681e-14
737 9.4369872e-14
738 9.4104564e-14
739 9.3842433e-14
740 9.3579832e-14
741 9.3318539e-14
742 9.3059051e-14
743 9.2800216e-14
744 9.254279e-14
745 9.2286127e-14
746 9.2030159e-14
747 9.1776784e-14
748 9.152467e-14
749 9.1273135e-14
750 9.1021646e-14
751 9.0772473e-14
752 9.0522779e-14
753 9.0274685e-14
754 9.002766e-14
755 8.9782297e-14
756 8.9538186e-14
757 8.9294288e-14
758 8.9052742e-14
759 8.881219e-14
760 8.8572e-14
761 8.8331944e-14
762 8.809463e-14
763 8.7857129e-14
764 8.7621034e-14
765 8.7385495e-14
766 8.7152641e-14
767 8.692101e-14
768 8.6689497e-14
769 8.645871e-14
770 8.622992e-14
771 8.6001621e-14
772 8.5773409e-14
773 8.5546657e-14
774 8.5321135e-14
775 8.5095662e-14
776 8.4872609e-14
777 8.4651237e-14
778 8.4429972e-14
779 8.4210371e-14
780 8.3990739e-14
781 8.3772476e-14
782 8.3554466e-14
783 8.3336616e-14
784 8.312072e-14
785 8.2905259e-14
786 8.2692005e-14
787 8.2479073e-14
788 8.2267221e-14
789 8.2056032e-14
790 8.1845847e-14
791 8.1635847e-14
792 8.1427353e-14
793 8.1219584e-14
794 8.1013709e-14
795 8.0808337e-14
796 8.0603547e-14
797 8.0400821e-14
798 8.0197731e-14
799 7.9996066e-14
800 7.9795683e-14
801 7.959589e-14
802 7.9397009e-14
803 7.9199683e-14
804 7.9002e-14
805 7.8805572e-14
806 7.8609758e-14
807 7.8415818e-14
808 7.8221873e-14
809 7.8028975e-14
810 7.7837794e-14
811 7.7647359e-14
812 7.7456329e-14
813 7.7268018e-14
814 7.7079974e-14
815 7.6892569e-14
816 7.6704792e-14
817 7.6517413e-14
818 7.6333119e-14
819 7.6147882e-14
820 7.5963754e-14
821 7.5780672e-14
822 7.5600163e-14
823 7.5418363e-14
824 7.5237616e-14
825 7.5056922e-14
826 7.4877833e-14
827 7.4699226e-14
828 7.4521046e-14
829 7.4343809e-14
830 7.4166997e-14
831 7.3991946e-14
832 7.3817024e-14
833 7.3643195e-14
834 7.3470757e-14
835 7.3297936e-14
836 7.312633e-14
837 7.2954846e-14
838 7.2784871e-14
839 7.2615176e-14
840 7.244601e-14
841 7.2277896e-14
842 7.2110248e-14
843 7.1943828e-14
844 7.1777731e-14
845 7.1612442e-14
846 7.1447208e-14
847 7.1283259e-14
848 7.1118877e-14
849 7.0955747e-14
850 7.07938e-14
851 7.0632089e-14
852 7.0471832e-14
853 7.0311746e-14
854 7.0153023e-14
855 6.9994571e-14
856 6.9837105e-14
857 6.9680106e-14
858 6.952314e-14
859 6.9366946e-14
860 6.9211466e-14
861 6.9057504e-14
862 6.8903537e-14
863 6.874952e-14
864 6.859651e-14
865 6.8443813e-14
866 6.8291862e-14
867 6.8140666e-14
868 6.7989909e-14
869 6.7839827e-14
870 6.769059e-14
871 6.7541101e-14
872 6.7393608e-14
873 6.7244844e-14
874 6.709899e-14
875 6.6952637e-14
876 6.6806837e-14
877 6.6661345e-14
878 6.6517009e-14
879 6.6373656e-14
880 6.6229109e-14
881 6.6086191e-14
882 6.5943665e-14
883 6.5802581e-14
884 6.5660731e-14
885 6.5520154e-14
886 6.5380023e-14
887 6.5240513e-14
888 6.5101621e-14
889 6.4963026e-14
890 6.4824639e-14
891 6.4687285e-14
892 6.4549801e-14
893 6.4413536e-14
894 6.4277181e-14
895 6.4141904e-14
896 6.4006727e-14
897 6.387179e-14
898 6.3737782e-14
899 6.3603939e-14
900 6.347136e-14
901 6.333872e-14
902 6.3206648e-14
903 6.3075069e-14
904 6.2943629e-14
905 6.2812804e-14
906 6.2682658e-14
907 6.2552805e-14
908 6.242387e-14
909 6.2294312e-14
910 6.2165191e-14
911 6.2037183e-14
912 6.1909992e-14
913 6.1782733e-14
914 6.1655586e-14
915 6.1528968e-14
916 6.1402725e-14
917 6.1276938e-14
918 6.1151162e-14
919 6.1025956e-14
920 6.09017e-14
921 6.0777566e-14
922 6.0653854e-14
923 6.0530441e-14
924 6.0407662e-14
925 6.0285449e-14
926 6.0163236e-14
927 6.0042031e-14
928 5.992036e-14
929 5.9799748e-14
930 5.9679667e-14
931 5.9559977e-14
932 5.9440338e-14
933 5.9320937e-14
934 5.9202604e-14
935 5.9084186e-14
936 5.896645e-14
937 5.8848401e-14
938 5.8730787e-14
939 5.8614036e-14
940 5.8496918e-14
941 5.8380579e-14
942 5.8264885e-14
943 5.8149244e-14
944 5.8034063e-14
945 5.7919457e-14
946 5.7805229e-14
947 5.7691125e-14
948 5.7577232e-14
949 5.7464533e-14
950 5.7351839e-14
951 5.7239175e-14
952 5.7127122e-14
953 5.7014626e-14
954 5.6903134e-14
955 5.6791847e-14
956 5.6680793e-14
957 5.6569972e-14
958 5.6459504e-14
959 5.634973e-14
960 5.6239927e-14
961 5.6130455e-14
962 5.6021276e-14
963 5.5912643e-14
964 5.5803711e-14
965 5.5695926e-14
966 5.5588141e-14
967 5.5481258e-14
968 5.537427e-14
969 5.5267581e-14
970 5.5161073e-14
971 5.5055039e-14
972 5.4949379e-14
973 5.4843946e-14
974 5.4738606e-14
975 5.463412e-14
976 5.4529288e-14
977 5.4424682e-14
978 5.4320823e-14
979 5.4217215e-14
980 5.4114091e-14
981 5.4010691e-14
982 5.3907683e-14
983 5.3805109e-14
984 5.3702652e-14
985 5.3600893e-14
986 5.3499465e-14
987 5.3398092e-14
988 5.3296971e-14
989 5.3195629e-14
990 5.3095186e-14
991 5.2995082e-14
992 5.2894468e-14
993 5.2794575e-14
994 5.2695384e-14
995 5.2596391e-14
996 5.2497733e-14
997 5.2399123e-14
998 5.2300265e-14
999 5.2201803e-14
1000 5.2103657e-14
1001 5.2005841e-14
1002 5.190812e-14
1003 5.1810613e-14
1004 5.1713575e-14
1005 5.1616981e-14
1006 5.1520549e-14
1007 5.1424483e-14
1008 5.1328124e-14
1009 5.1232155e-14
1010 5.1136777e-14
1011 5.1041579e-14
1012 5.0946271e-14
1013 5.0851815e-14
1014 5.0757575e-14
1015 5.0663439e-14
1016 5.0569671e-14
1017 5.0476071e-14
1018 5.0382866e-14
1019 5.0290037e-14
1020 5.0197144e-14
1021 5.0104765e-14
1022 5.0012346e-14
1023 4.9920358e-14
1024 4.9828374e-14
1025 4.9736588e-14
1026 4.964517e-14
1027 4.9554283e-14
1028 4.9463361e-14
1029 4.9372554e-14
1030 4.928174e-14
1031 4.9191442e-14
1032 4.9101177e-14
1033 4.9011316e-14
1034 4.8921739e-14
1035 4.8832301e-14
1036 4.874342e-14
1037 4.8654637e-14
1038 4.8566058e-14
1039 4.847758e-14
1040 4.8389597e-14
1041 4.8302022e-14
1042 4.8214238e-14
1043 4.812695e-14
1044 4.8039824e-14
1045 4.795271e-14
1046 4.7866298e-14
1047 4.7780047e-14
1048 4.7693821e-14
1049 4.7608365e-14
1050 4.7522374e-14
1051 4.7436807e-14
1052 4.7351758e-14
1053 4.7266709e-14
1054 4.7181726e-14
1055 4.7097123e-14
1056 4.7013008e-14
1057 4.6928655e-14
1058 4.6844633e-14
1059 4.6761108e-14
1060 4.6678091e-14
1061 4.6594956e-14
1062 4.6512006e-14
1063 4.6429417e-14
1064 4.6347165e-14
1065 4.626507e-14
1066 4.6183241e-14
1067 4.6101279e-14
1068 4.6019652e-14
1069 4.5938071e-14
1070 4.585718e-14
1071 4.5776254e-14
1072 4.5695705e-14
1073 4.5615212e-14
1074 4.553505e-14
1075 4.5455172e-14
1076 4.5375362e-14
1077 4.529559e-14
1078 4.5216191e-14
1079 4.5136885e-14
1080 4.5058063e-14
1081 4.4979389e-14
1082 4.4900853e-14
1083 4.4822643e-14
1084 4.4744492e-14
1085 4.4666655e-14
1086 4.458911e-14
1087 4.4511723e-14
1088 4.4434246e-14
1089 4.4357364e-14
1090 4.4280685e-14
1091 4.4204174e-14
1092 4.4127791e-14
1093 4.405178e-14
1094 4.3976217e-14
1095 4.3900724e-14
1096 4.382538e-14
1097 4.3749963e-14
1098 4.3674946e-14
1099 4.3599911e-14
1100 4.352535e-14
1101 4.3451103e-14
1102 4.3376671e-14
1103 4.3302803e-14
1104 4.322902e-14
1105 4.3155427e-14
1106 4.3082156e-14
1107 4.3009195e-14
1108 4.2936229e-14
1109 4.2863471e-14
1110 4.2791125e-14
1111 4.2719216e-14
1112 4.2647152e-14
1113 4.2575523e-14
1114 4.250441e-14
1115 4.2432952e-14
1116 4.2361692e-14
1117 4.2291101e-14
1118 4.2220356e-14
1119 4.2149867e-14
1120 4.2079424e-14
1121 4.2009214e-14
1122 4.1939209e-14
1123 4.1869358e-14
1124 4.1799691e-14
1125 4.1730534e-14
1126 4.1661309e-14
1127 4.1592524e-14
1128 4.1524168e-14
1129 4.1455667e-14
1130 4.1387157e-14
1131 4.1319141e-14
1132 4.1251087e-14
1133 4.1183428e-14
1134 4.1116013e-14
1135 4.1048831e-14
1136 4.0981984e-14
1137 4.0915304e-14
1138 4.0848438e-14
1139 4.0782089e-14
1140 4.0716024e-14
1141 4.064997e-14
1142 4.058447e-14
1143 4.0518933e-14
1144 4.0453162e-14
1145 4.0388159e-14
1146 4.0322912e-14
1147 4.0258025e-14
1148 4.0193649e-14
1149 4.0129431e-14
1150 4.0065113e-14
1151 4.0001071e-14
1152 3.9937398e-14
1153 3.9873557e-14
1154 3.9810093e-14
1155 3.9746663e-14
1156 3.9683345e-14
1157 3.9620497e-14
1158 3.955795e-14
1159 3.9495443e-14
1160 3.9433183e-14
1161 3.9371135e-14
1162 3.9309246e-14
1163 3.9247534e-14
1164 3.918597e-14
1165 3.9124495e-14
1166 3.9063043e-14
1167 3.9001916e-14
1168 3.8941021e-14
1169 3.8880196e-14
1170 3.88195e-14
1171 3.8759092e-14
1172 3.8698644e-14
1173 3.8638359e-14
1174 3.8578348e-14
1175 3.8518636e-14
1176 3.8458984e-14
1177 3.8399822e-14
1178 3.8340595e-14
1179 3.8281482e-14
1180 3.8222564e-14
1181 3.8163863e-14
1182 3.8105428e-14
1183 3.8047342e-14
1184 3.7988805e-14
1185 3.7930549e-14
1186 3.7872568e-14
1187 3.7814957e-14
1188 3.7757366e-14
1189 3.7699936e-14
1190 3.7642683e-14
1191 3.758584e-14
1192 3.7528693e-14
1193 3.7471823e-14
1194 3.7415094e-14
1195 3.7358622e-14
1196 3.7302243e-14
1197 3.7245566e-14
1198 3.7189618e-14
1199 3.7133549e-14
1200 3.7077965e-14
1201 3.7022243e-14
1202 3.6966814e-14
1203 3.6911278e-14
1204 3.6856221e-14
1205 3.6801219e-14
1206 3.6746446e-14
1207 3.6691661e-14
1208 3.6637048e-14
1209 3.658269e-14
1210 3.6528341e-14
1211 3.6474155e-14
1212 3.6420087e-14
1213 3.6366032e-14
1214 3.6312264e-14
1215 3.6258684e-14
1216 3.6205e-14
1217 3.6151556e-14
1218 3.6098239e-14
1219 3.604507e-14
1220 3.5992076e-14
1221 3.593916e-14
1222 3.5886465e-14
1223 3.5833817e-14
1224 3.5781248e-14
1225 3.5728808e-14
1226 3.5676764e-14
1227 3.5624601e-14
1228 3.5572591e-14
1229 3.5520666e-14
1230 3.5468816e-14
1231 3.5416965e-14
1232 3.5365398e-14
1233 3.531407e-14
1234 3.5262684e-14
1235 3.5211521e-14
1236 3.5160486e-14
1237 3.5109555e-14
1238 3.505879e-14
1239 3.5008149e-14
1240 3.4957488e-14
1241 3.4907173e-14
1242 3.4856964e-14
1243 3.4806869e-14
1244 3.4757e-14
1245 3.4707035e-14
1246 3.4657024e-14
1247 3.460699e-14
1248 3.455726e-14
1249 3.4507653e-14
1250 3.4458241e-14
1251 3.4408831e-14
1252 3.4359359e-14
1253 3.4310211e-14
1254 3.4261181e-14
1255 3.4212179e-14
1256 3.4163121e-14
