# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
261 1.3483846e-12
262 1.336284e-12
263 1.3243802e-12
264 1.3125698e-12
265 1.3009862e-12
266 1.2894814e-12
267 1.2781437e-12
268 1.2669518e-12
269 1.2558844e-12
270 1.2449044e-12
271 1.2340906e-12
272 1.2234607e-12
273 1.2128986e-12
274 1.2024481e-12
275 1.1921788e-12
276 1.182002e-12
277 1.1719295e-12
278 1.1620073e-12
279 1.152166e-12
280 1.1424423e-12
281 1.132889e-12
282 1.1234221e-12
283 1.1140379e-12
284 1.1048216e-12
285 1.0956596e-12
286 1.0866532e-12
287 1.0777359e-12
288 1.0689328e-12
289 1.0601873e-12
290 1.0515624e-12
291 1.0430404e-12
292 1.0346126e-12
293 1.0262074e-12
294 1.0179732e-12
295 1.0098323e-12
296 1.001745e-12
297 9.9375702e-13
298 9.8580075e-13
299 9.7803392e-13
300 9.7032245e-13
301 9.6267957e-13
302 9.5513994e-13
303 9.4770324e-13
304 9.4032084e-13
305 9.3301062e-13
306 9.2574963e-13
307 9.1860328e-13
308 9.1154531e-13
309 9.0453942e-13
310 8.9763779e-13
311 8.9077337e-13
312 8.8398255e-13
313 8.7728655e-13
314 8.7065906e-13
315 8.6409357e-13
316 8.5757581e-13
317 8.5115249e-13
318 8.4478068e-13
319 8.3848377e-13
320 8.3224686e-13
321 8.2606786e-13
322 8.1999282e-13
323 8.1397139e-13
324 8.0802865e-13
325 8.0212464e-13
326 7.9629415e-13
327 7.9051046e-13
328 7.8476243e-13
329 7.7909275e-13
330 7.7349081e-13
331 7.6792186e-13
332 7.6242093e-13
333 7.5698544e-13
334 7.5159703e-13
335 7.4625836e-13
336 7.4097213e-13
337 7.3573549e-13
338 7.3056342e-13
339 7.2543897e-13
340 7.2037945e-13
341 7.1533734e-13
342 7.1036893e-13
343 7.0547232e-13
344 7.0058636e-13
345 6.9575065e-13
346 6.9095583e-13
347 6.8620589e-13
348 6.8151889e-13
349 6.7688094e-13
350 6.7229863e-13
351 6.6775678e-13
352 6.632216e-13
353 6.5877706e-13
354 6.5434713e-13
355 6.4997442e-13
356 6.4561607e-13
357 6.41331e-13
358 6.3705097e-13
359 6.3283353e-13
360 6.2865264e-13
361 6.2452873e-13
362 6.2041457e-13
363 6.163588e-13
364 6.1234065e-13
365 6.083653e-13
366 6.0440715e-13
367 6.0049773e-13
368 5.9661716e-13
369 5.9277687e-13
370 5.8897963e-13
371 5.8521954e-13
372 5.8147108e-13
373 5.7777463e-13
374 5.7410558e-13
375 5.7046774e-13
376 5.6687463e-13
377 5.6331137e-13
378 5.5977771e-13
379 5.5626885e-13
380 5.5279455e-13
381 5.4934832e-13
382 5.4594404e-13
383 5.4254674e-13
384 5.3919018e-13
385 5.3586064e-13
386 5.3255612e-13
387 5.2928819e-13
388 5.2606861e-13
389 5.2287319e-13
390 5.1970522e-13
391 5.1655633e-13
392 5.134255e-13
393 5.1032821e-13
394 5.0725889e-13
395 5.0422476e-13
396 5.0121162e-13
397 4.9820477e-13
398 4.952334e-13
399 4.922961e-13
400 4.893858e-13
401 4.8649254e-13
402 4.8363268e-13
403 4.8079648e-13
404 4.7798386e-13
405 4.7518122e-13
406 4.7241762e-13
407 4.6967028e-13
408 4.6693426e-13
409 4.6423664e-13
410 4.6157588e-13
411 4.5891727e-13
412 4.5629358e-13
413 4.5368227e-13
414 4.5109142e-13
415 4.4851736e-13
416 4.459697e-13
417 4.434488e-13
418 4.4095052e-13
419 4.3847127e-13
420 4.3600161e-13
421 4.3356174e-13
422 4.3115281e-13
423 4.2874973e-13
424 4.2636999e-13
425 4.2399761e-13
426 4.2166556e-13
427 4.1933372e-13
428 4.1703483e-13
429 4.1473111e-13
430 4.124629e-13
431 4.1022035e-13
432 4.0799928e-13
433 4.0579213e-13
434 4.0359946e-13
435 4.0143177e-13
436 3.9926554e-13
437 3.9712665e-13
438 3.9500519e-13
439 3.929014e-13
440 3.9080635e-13
441 3.8873681e-13
442 3.8667656e-13
443 3.846336e-13
444 3.8261135e-13
445 3.8059717e-13
446 3.7861003e-13
447 3.7663964e-13
448 3.7468903e-13
449 3.7274722e-13
450 3.7081254e-13
451 3.6890101e-13
452 3.6700216e-13
453 3.6511249e-13
454 3.6325066e-13
455 3.6140218e-13
456 3.5956664e-13
457 3.5774284e-13
458 3.5592979e-13
459 3.5413266e-13
460 3.523508e-13
461 3.5058274e-13
462 3.4883011e-13
463 3.470886e-13
464 3.4536489e-13
465 3.4365289e-13
466 3.4194601e-13
467 3.4025847e-13
468 3.3857929e-13
469 3.3691545e-13
470 3.3526883e-13
471 3.3363698e-13
472 3.3202636e-13
473 3.304206e-13
474 3.2881836e-13
475 3.2723388e-13
476 3.2566359e-13
477 3.2410073e-13
478 3.2255232e-13
479 3.2102334e-13
480 3.1949793e-13
481 3.1798564e-13
482 3.16487e-13
483 3.1499454e-13
484 3.1351608e-13
485 3.1205128e-13
486 3.1058846e-13
487 3.0914184e-13
488 3.0771054e-13
489 3.0629006e-13
490 3.0488178e-13
491 3.0347028e-13
492 3.0207651e-13
493 3.0069515e-13
494 2.9932429e-13
495 2.979613e-13
496 2.9660934e-13
497 2.9527159e-13
498 2.9394023e-13
499 2.9262217e-13
500 2.9130172e-13
501 2.900015e-13
502 2.8870884e-13
503 2.874247e-13
504 2.8615589e-13
505 2.8488705e-13
506 2.8363642e-13
507 2.8238838e-13
508 2.8115197e-13
509 2.7991787e-13
510 2.7869448e-13
511 2.7748153e-13
512 2.7627666e-13
513 2.7508441e-13
514 2.7389918e-13
515 2.7272268e-13
516 2.7155724e-13
517 2.703995e-13
518 2.6923994e-13
519 2.680974e-13
520 2.6696268e-13
521 2.6583284e-13
522 2.6472088e-13
523 2.6360344e-13
524 2.6249812e-13
525 2.6140397e-13
526 2.6031487e-13
527 2.5923681e-13
528 2.5816111e-13
529 2.5710024e-13
530 2.5603565e-13
531 2.5498394e-13
532 2.5394613e-13
533 2.5290378e-13
534 2.5187633e-13
535 2.5085371e-13
536 2.4983724e-13
537 2.4882693e-13
538 2.4782888e-13
539 2.4683264e-13
540 2.4584587e-13
541 2.4486299e-13
542 2.4388576e-13
543 2.4291423e-13
544 2.419516e-13
545 2.409939e-13
546 2.4004281e-13
547 2.3909317e-13
548 2.3815266e-13
549 2.3721826e-13
550 2.3629446e-13
551 2.3537198e-13
552 2.3446282e-13
553 2.3355162e-13
554 2.326482e-13
555 2.3174769e-13
556 2.3085677e-13
557 2.2997257e-13
558 2.2909005e-13
559 2.2821601e-13
560 2.2734807e-13
561 2.2648484e-13
562 2.2562572e-13
563 2.2477125e-13
564 2.2392587e-13
565 2.2308079e-13
566 2.2224108e-13
567 2.2141171e-13
568 2.2058183e-13
569 2.1976361e-13
570 2.1894536e-13
571 2.1812822e-13
572 2.1732282e-13
573 2.1652466e-13
574 2.1572286e-13
575 2.1492893e-13
576 2.1414309e-13
577 2.1335777e-13
578 2.1257858e-13
579 2.1180672e-13
580 2.1103598e-13
581 2.1027036e-13
582 2.0951005e-13
583 2.087535e-13
584 2.0800213e-13
585 2.0725508e-13
586 2.0651376e-13
587 2.0577497e-13
588 2.0504465e-13
589 2.0431204e-13
590 2.0358956e-13
591 2.0286609e-13
592 2.0214628e-13
593 2.0143288e-13
594 2.0072265e-13
595 2.0001921e-13
596 1.9932023e-13
597 1.9862078e-13
598 1.9792749e-13
599 1.9723364e-13
600 1.9654675e-13
601 1.9586324e-13
602 1.9518396e-13
603 1.9451021e-13
604 1.9383802e-13
605 1.9317076e-13
606 1.9250606e-13
607 1.918456e-13
608 1.9118786e-13
609 1.9053553e-13
610 1.8988381e-13
611 1.8923639e-13
612 1.8859155e-13
613 1.8795297e-13
614 1.8732077e-13
615 1.8668806e-13
616 1.860602e-13
617 1.8543438e-13
618 1.8481196e-13
619 1.8418914e-13
620 1.8357011e-13
621 1.8295688e-13
622 1.8234734e-13
623 1.8174062e-13
624 1.8113581e-13
625 1.805362e-13
626 1.7993785e-13
627 1.7934317e-13
628 1.787534e-13
629 1.7816546e-13
630 1.775823e-13
631 1.7700146e-13
632 1.7642093e-13
633 1.7584339e-13
634 1.7526851e-13
635 1.7469764e-13
636 1.7413101e-13
637 1.7356721e-13
638 1.7300546e-13
639 1.7244407e-13
640 1.7188696e-13
641 1.7133419e-13
642 1.7078497e-13
643 1.7023653e-13
644 1.696897e-13
645 1.6914831e-13
646 1.6860928e-13
647 1.6807012e-13
648 1.6753647e-13
649 1.6700403e-13
650 1.6647278e-13
651 1.6594687e-13
652 1.654224e-13
653 1.6490007e-13
654 1.6438083e-13
655 1.6386189e-13
656 1.6335008e-13
657 1.6283754e-13
658 1.6232795e-13
659 1.6182249e-13
660 1.6131701e-13
661 1.6081557e-13
662 1.6031582e-13
663 1.5981701e-13
664 1.5932082e-13
665 1.5882776e-13
666 1.5833638e-13
667 1.5784979e-13
668 1.5736474e-13
669 1.5688251e-13
670 1.5640256e-13
671 1.5592362e-13
672 1.5544737e-13
673 1.5497306e-13
674 1.5450214e-13
675 1.5402983e-13
676 1.5356329e-13
677 1.530986e-13
678 1.5263359e-13
679 1.5217174e-13
680 1.5171195e-13
681 1.5125372e-13
682 1.5079852e-13
683 1.5034468e-13
684 1.4989512e-13
685 1.4944477e-13
686 1.4899751e-13
687 1.4855192e-13
688 1.4810954e-13
689 1.4766784e-13
690 1.4722925e-13
691 1.4679231e-13
692 1.4635747e-13
693 1.4592355e-13
694 1.454925e-13
695 1.4506268e-13
696 1.4463411e-13
697 1.4420874e-13
698 1.4378445e-13
699 1.4336417e-13
700 1.4294505e-13
701 1.4252708e-13
702 1.4210999e-13
703 1.4169603e-13
704 1.4128252e-13
705 1.4087206e-13
706 1.404638e-13
707 1.4005624e-13
708 1.3965078e-13
709 1.3924798e-13
710 1.3884558e-13
711 1.3844475e-13
712 1.3804748e-13
713 1.3765048e-13
714 1.3725411e-13
715 1.3685983e-13
716 1.3646815e-13
717 1.3607784e-13
718 1.3568921e-13
719 1.3530209e-13
720 1.349182e-13
721 1.3453528e-13
722 1.341531e-13
723 1.3377422e-13
724 1.3339436e-13
725 1.330175e-13
726 1.3264359e-13
727 1.3226965e-13
728 1.3189791e-13
729 1.315283e-13
730 1.3115951e-13
731 1.3079434e-13
732 1.3043026e-13
733 1.3006739e-13
734 1.2970557e-13
735 1.2934407e-13
736 1.28987e-13
737 1.2862975e-13
738 1.2827333e-13
739 1.2792042e-13
740 1.2756737e-13
741 1.2721597e-13
742 1.268667e-13
743 1.2651841e-13
744 1.2617187e-13
745 1.2582642e-13
746 1.2548199e-13
747 1.2514049e-13
748 1.2480057e-13
749 1.2446157e-13
750 1.2412294e-13
751 1.2378695e-13
752 1.2345077e-13
753 1.2311652e-13
754 1.2278366e-13
755 1.2245279e-13
756 1.221235e-13
757 1.2179475e-13
758 1.2146868e-13
759 1.2114392e-13
760 1.2081985e-13
761 1.2049624e-13
762 1.201757e-13
763 1.1985529e-13
764 1.1953661e-13
765 1.1921881e-13
766 1.1890401e-13
767 1.1859076e-13
768 1.1827795e-13
769 1.1796618e-13
770 1.1765674e-13
771 1.173481e-13
772 1.1703987e-13
773 1.1673341e-13
774 1.1642851e-13
775 1.1612397e-13
776 1.1582217e-13
777 1.1552236e-13
778 1.1522298e-13
779 1.1492558e-13
780 1.1462846e-13
781 1.1433302e-13
782 1.1403815e-13
783 1.1374375e-13
784 1.1345161e-13
785 1.1316023e-13
786 1.1287136e-13
787 1.1258312e-13
788 1.1229627e-13
789 1.1201039e-13
790 1.1172582e-13
791 1.1144175e-13
792 1.1115948e-13
793 1.1087825e-13
794 1.1059921e-13
795 1.1032098e-13
796 1.1004363e-13
797 1.0976865e-13
798 1.094936e-13
799 1.0922028e-13
800 1.0894854e-13
801 1.0867769e-13
802 1.0840805e-13
803 1.0814025e-13
804 1.078724e-13
805 1.0760609e-13
806 1.0734068e-13
807 1.0707745e-13
808 1.068145e-13
809 1.0655288e-13
810 1.0629327e-13
811 1.0603469e-13
812 1.057758e-13
813 1.0551992e-13
814 1.0526458e-13
815 1.0501017e-13
816 1.0475566e-13
817 1.0450184e-13
818 1.0425137e-13
819 1.0400024e-13
820 1.0375049e-13
821 1.0350207e-13
822 1.0325648e-13
823 1.0300988e-13
824 1.0276461e-13
825 1.0251965e-13
826 1.0227657e-13
827 1.0203423e-13
828 1.0179258e-13
829 1.0155214e-13
830 1.0131239e-13
831 1.0107466e-13
832 1.0083731e-13
833 1.0060132e-13
834 1.0036697e-13
835 1.0013249e-13
836 9.9899476e-14
837 9.9666837e-14
838 9.9435956e-14
839 9.9205603e-14
840 9.8976025e-14
841 9.8747742e-14
842 9.8520168e-14
843 9.8294063e-14
844 9.806852e-14
845 9.7844024e-14
846 9.7619817e-14
847 9.739713e-14
848 9.7174244e-14
849 9.6952839e-14
850 9.6732848e-14
851 9.651332e-14
852 9.6295472e-14
853 9.607802e-14
854 9.5862152e-14
855 9.5646777e-14
856 9.5432607e-14
857 9.5219121e-14
858 9.5005885e-14
859 9.4793634e-14
860 9.4582311e-14
861 9.4372715e-14
862 9.4163324e-14
863 9.395409e-14
864 9.3746068e-14
865 9.3538563e-14
866 9.3332007e-14
867 9.3126407e-14
868 9.2921443e-14
869 9.2717352e-14
870 9.2514302e-14
871 9.2311193e-14
872 9.2110272e-14
873 9.190827e-14
874 9.1709368e-14
875 9.1510154e-14
876 9.1311678e-14
877 9.1113694e-14
878 9.0917048e-14
879 9.0721565e-14
880 9.0525068e-14
881 9.0330377e-14
882 9.0136253e-14
883 8.9943746e-14
884 8.9750645e-14
885 8.9558988e-14
886 8.9367947e-14
887 8.9177694e-14
888 8.8988226e-14
889 8.8799219e-14
890 8.8610584e-14
891 8.8423142e-14
892 8.8235732e-14
893 8.8049699e-14
894 8.7863733e-14
895 8.7679001e-14
896 8.7494524e-14
897 8.7310439e-14
898 8.7127434e-14
899 8.6944744e-14
900 8.6763467e-14
901 8.6582277e-14
902 8.6401799e-14
903 8.6221961e-14
904 8.6042402e-14
905 8.5863603e-14
906 8.5685621e-14
907 8.5508073e-14
908 8.5331579e-14
909 8.5154599e-14
910 8.4978192e-14
911 8.4803031e-14
912 8.4628822e-14
913 8.4454674e-14
914 8.428077e-14
915 8.4107524e-14
916 8.3934781e-14
917 8.376262e-14
918 8.3590597e-14
919 8.3419268e-14
920 8.3249012e-14
921 8.3079001e-14
922 8.2909533e-14
923 8.2740485e-14
924 8.257219e-14
925 8.2404579e-14
926 8.2237085e-14
927 8.2070715e-14
928 8.1903994e-14
929 8.1738447e-14
930 8.1573544e-14
931 8.1409144e-14
932 8.1244906e-14
933 8.1081017e-14
934 8.0918305e-14
935 8.0755617e-14
936 8.0593719e-14
937 8.0431615e-14
938 8.0270051e-14
939 8.0109456e-14
940 7.9948598e-14
941 7.9788624e-14
942 7.9629396e-14
943 7.9470325e-14
944 7.9311814e-14
945 7.9153979e-14
946 7.8996622e-14
947 7.8839488e-14
948 7.8682663e-14
949 7.852713e-14
950 7.83717e-14
951 7.8216395e-14
952 7.8061798e-14
953 7.7906852e-14
954 7.7753006e-14
955 7.7599458e-14
956 7.7446236e-14
957 7.729334e-14
958 7.7140889e-14
959 7.6989224e-14
960 7.6837621e-14
961 7.6686439e-14
962 7.653564e-14
963 7.6385477e-14
964 7.6235104e-14
965 7.6085966e-14
966 7.5936917e-14
967 7.5788856e-14
968 7.5640779e-14
969 7.5493086e-14
970 7.534566e-14
971 7.5198795e-14
972 7.5052389e-14
973 7.4906294e-14
974 7.4760377e-14
975 7.4615399e-14
976 7.4470159e-14
977 7.4325227e-14
978 7.4181126e-14
979 7.4037359e-14
980 7.3894158e-14
981 7.3750764e-14
982 7.3607842e-14
983 7.3465437e-14
984 7.332323e-14
985 7.3181802e-14
986 7.3040786e-14
987 7.2899904e-14
988 7.2759355e-14
989 7.2618666e-14
990 7.2478954e-14
991 7.2339662e-14
992 7.2199938e-14
993 7.2061015e-14
994 7.1922873e-14
995 7.1785008e-14
996 7.1647556e-14
997 7.151023e-14
998 7.1372735e-14
999 7.1235713e-14
1000 7.1099086e-14
1001 7.0962868e-14
1002 7.0826821e-14
1003 7.0691066e-14
1004 7.0555857e-14
1005 7.0421171e-14
1006 7.0286724e-14
1007 7.0152719e-14
1008 7.0018499e-14
1009 6.9884747e-14
1010 6.9751662e-14
1011 6.9618834e-14
1012 6.9485975e-14
1013 6.9354043e-14
1014 6.9222405e-14
1015 6.9090948e-14
1016 6.8959936e-14
1017 6.8829169e-14
1018 6.8698874e-14
1019 6.8569032e-14
1020 6.8439203e-14
1021 6.8309966e-14
1022 6.8180766e-14
1023 6.8052074e-14
1024 6.7923463e-14
1025 6.7795128e-14
1026 6.7667238e-14
1027 6.7539957e-14
1028 6.7412718e-14
1029 6.7285672e-14
1030 6.7158698e-14
1031 6.7032317e-14
1032 6.6906047e-14
1033 6.6780259e-14
1034 6.6654834e-14
1035 6.6529627e-14
1036 6.6405054e-14
1037 6.6280659e-14
1038 6.6156546e-14
1039 6.6032613e-14
1040 6.5909254e-14
1041 6.5786383e-14
1042 6.5663382e-14
1043 6.5540957e-14
1044 6.5418774e-14
1045 6.5296682e-14
1046 6.5175372e-14
1047 6.5054305e-14
1048 6.4933342e-14
1049 6.481323e-14
1050 6.4692664e-14
1051 6.4572603e-14
1052 6.4453141e-14
1053 6.4333761e-14
1054 6.4214529e-14
1055 6.4095758e-14
1056 6.3977557e-14
1057 6.38592e-14
1058 6.3741257e-14
1059 6.3623893e-14
1060 6.3507121e-14
1061 6.3390314e-14
1062 6.3273774e-14
1063 6.3157678e-14
1064 6.3042004e-14
1065 6.2926571e-14
1066 6.2811487e-14
1067 6.2696355e-14
1068 6.2581642e-14
1069 6.246706e-14
1070 6.2353253e-14
1071 6.2239495e-14
1072 6.21262e-14
1073 6.2013047e-14
1074 6.1900309e-14
1075 6.1787942e-14
1076 6.1675729e-14
1077 6.156364e-14
1078 6.1452009e-14
1079 6.1340559e-14
1080 6.122968e-14
1081 6.1119035e-14
1082 6.1008615e-14
1083 6.0898608e-14
1084 6.0788747e-14
1085 6.0679289e-14
1086 6.057021e-14
1087 6.0461377e-14
1088 6.0352541e-14
1089 6.0244388e-14
1090 6.0136527e-14
1091 6.0028921e-14
1092 5.9921533e-14
1093 5.9814605e-14
1094 5.9708213e-14
1095 5.9601981e-14
1096 5.9495985e-14
1097 5.9390006e-14
1098 5.9284516e-14
1099 5.9179097e-14
1100 5.9074241e-14
1101 5.8969788e-14
1102 5.8865239e-14
1103 5.8761344e-14
1104 5.8657623e-14
1105 5.8554181e-14
1106 5.8451151e-14
1107 5.834852e-14
1108 5.8245974e-14
1109 5.8143725e-14
1110 5.8041977e-14
1111 5.7940756e-14
1112 5.7839468e-14
1113 5.7738707e-14
1114 5.7638549e-14
1115 5.7538135e-14
1116 5.743801e-14
1117 5.7338642e-14
1118 5.723921e-14
1119 5.7140122e-14
1120 5.7041169e-14
1121 5.6942539e-14
1122 5.6844202e-14
1123 5.6746107e-14
1124 5.6648285e-14
1125 5.6551061e-14
1126 5.6453858e-14
1127 5.6357183e-14
1128 5.6261024e-14
1129 5.6164809e-14
1130 5.6068672e-14
1131 5.5973116e-14
1132 5.587761e-14
1133 5.5782586e-14
1134 5.5687893e-14
1135 5.5593519e-14
1136 5.5499567e-14
1137 5.5405868e-14
1138 5.5312068e-14
1139 5.5218872e-14
1140 5.5126046e-14
1141 5.5033315e-14
1142 5.4941223e-14
1143 5.4849179e-14
1144 5.4756985e-14
1145 5.4665644e-14
1146 5.4574142e-14
1147 5.4483084e-14
1148 5.4392619e-14
1149 5.4302397e-14
1150 5.4212157e-14
1151 5.4122274e-14
1152 5.4032843e-14
1153 5.3943325e-14
1154 5.3854266e-14
1155 5.3765321e-14
1156 5.3676569e-14
1157 5.3588367e-14
1158 5.3500545e-14
1159 5.3412844e-14
1160 5.3325468e-14
1161 5.3238383e-14
1162 5.3151535e-14
1163 5.3064942e-14
1164 5.2978574e-14
1165 5.2892372e-14
1166 5.280627e-14
1167 5.2720569e-14
1168 5.2635175e-14
1169 5.2549928e-14
1170 5.2464883e-14
1171 5.2380202e-14
1172 5.2295554e-14
1173 5.2211142e-14
1174 5.2127079e-14
1175 5.2043386e-14
1176 5.1959826e-14
1177 5.1876828e-14
1178 5.1793835e-14
1179 5.1711028e-14
1180 5.1628486e-14
1181 5.1546231e-14
1182 5.1464311e-14
1183 5.1382809e-14
1184 5.1300925e-14
1185 5.1219389e-14
1186 5.1138197e-14
1187 5.1057441e-14
1188 5.0976772e-14
1189 5.089633e-14
1190 5.081613e-14
1191 5.0736405e-14
1192 5.0656442e-14
1193 5.0576819e-14
1194 5.04974e-14
1195 5.0418302e-14
1196 5.033936e-14
1197 5.0260182e-14
1198 5.0181794e-14
1199 5.0103347e-14
1200 5.0025445e-14
1201 4.9947466e-14
1202 4.9869839e-14
1203 4.9792164e-14
1204 4.9715027e-14
1205 4.9638004e-14
1206 4.9561268e-14
1207 4.9484576e-14
1208 4.9408114e-14
1209 4.9331963e-14
1210 4.9255876e-14
1211 4.9180009e-14
1212 4.9104314e-14
1213 4.9028687e-14
1214 4.89534e-14
1215 4.8878355e-14
1216 4.880326e-14
1217 4.8728456e-14
1218 4.8653832e-14
1219 4.8579407e-14
1220 4.850521e-14
1221 4.843114e-14
1222 4.8357343e-14
1223 4.8283641e-14
1224 4.8210068e-14
1225 4.8136674e-14
1226 4.8063724e-14
1227 4.7990703e-14
1228 4.7917883e-14
1229 4.7845194e-14
1230 4.7772628e-14
1231 4.7700108e-14
1232 4.7627917e-14
1233 4.7556011e-14
1234 4.7484093e-14
1235 4.7412442e-14
1236 4.7340963e-14
1237 4.7269633e-14
1238 4.7198512e-14
1239 4.7127558e-14
1240 4.7056627e-14
1241 4.6986085e-14
1242 4.6915691e-14
1243 4.6845453e-14
1244 4.6775482e-14
1245 4.6705455e-14
1246 4.6635424e-14
1247 4.656541e-14
1248 4.6495739e-14
1249 4.6426232e-14
1250 4.6356958e-14
1251 4.6287726e-14
1252 4.6218471e-14
1253 4.6149576e-14
1254 4.6080839e-14
