# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
249 1.2950873e-12
250 1.2821831e-12
251 1.2694694e-12
252 1.2569188e-12
253 1.2445894e-12
254 1.2323786e-12
255 1.2204372e-12
256 1.2086366e-12
257 1.1969322e-12
258 1.1853683e-12
259 1.173914e-12
260 1.1626822e-12
261 1.1515964e-12
262 1.1406619e-12
263 1.1299163e-12
264 1.1192563e-12
265 1.1088155e-12
266 1.0984459e-12
267 1.0882361e-12
268 1.0781647e-12
269 1.0682105e-12
270 1.0583365e-12
271 1.0486217e-12
272 1.0390837e-12
273 1.0296066e-12
274 1.0202342e-12
275 1.0110362e-12
276 1.0019239e-12
277 9.9290916e-13
278 9.8403823e-13
279 9.7524154e-13
280 9.6655594e-13
281 9.5803422e-13
282 9.4959252e-13
283 9.4122704e-13
284 9.3302328e-13
285 9.2486743e-13
286 9.168609e-13
287 9.0893724e-13
288 9.0112162e-13
289 8.9335738e-13
290 8.8570773e-13
291 8.7815478e-13
292 8.7069001e-13
293 8.6324172e-13
294 8.559585e-13
295 8.487625e-13
296 8.416142e-13
297 8.3455922e-13
298 8.2753004e-13
299 8.2068439e-13
300 8.138882e-13
301 8.0715474e-13
302 8.0051866e-13
303 7.9397969e-13
304 7.874892e-13
305 7.8106508e-13
306 7.7468441e-13
307 7.6841261e-13
308 7.6222345e-13
309 7.5608062e-13
310 7.5003635e-13
311 7.4402359e-13
312 7.3807873e-13
313 7.3222304e-13
314 7.2643021e-13
315 7.2069373e-13
316 7.1499939e-13
317 7.0939389e-13
318 7.0383433e-13
319 6.9834411e-13
320 6.9290835e-13
321 6.8752499e-13
322 6.8224011e-13
323 6.7700335e-13
324 6.7183984e-13
325 6.6670963e-13
326 6.6164755e-13
327 6.5662687e-13
328 6.5163651e-13
329 6.4671916e-13
330 6.4186426e-13
331 6.3703706e-13
332 6.3227265e-13
333 6.2756845e-13
334 6.2290613e-13
335 6.1828838e-13
336 6.1371794e-13
337 6.0919199e-13
338 6.0472553e-13
339 6.0030164e-13
340 5.9593767e-13
341 5.9158612e-13
342 5.8730333e-13
343 5.8308742e-13
344 5.7887727e-13
345 5.7471251e-13
346 5.7058384e-13
347 5.6649524e-13
348 5.6246483e-13
349 5.5847876e-13
350 5.5454365e-13
351 5.5064433e-13
352 5.4674708e-13
353 5.4293587e-13
354 5.3913473e-13
355 5.3538629e-13
356 5.3164774e-13
357 5.2797802e-13
358 5.2430892e-13
359 5.2069804e-13
360 5.1711936e-13
361 5.1359335e-13
362 5.1007283e-13
363 5.0660644e-13
364 5.0317346e-13
365 4.9977911e-13
366 4.9639781e-13
367 4.9306113e-13
368 4.8974922e-13
369 4.8647356e-13
370 4.8323692e-13
371 4.8003345e-13
372 4.7683766e-13
373 4.7368996e-13
374 4.7056577e-13
375 4.6746894e-13
376 4.6441299e-13
377 4.613831e-13
378 4.5837904e-13
379 4.5539604e-13
380 4.5244389e-13
381 4.4951612e-13
382 4.4662665e-13
383 4.4374053e-13
384 4.4089154e-13
385 4.38066e-13
386 4.3526193e-13
387 4.3249093e-13
388 4.2976478e-13
389 4.2705932e-13
390 4.2437787e-13
391 4.2171208e-13
392 4.1906096e-13
393 4.1643999e-13
394 4.1384365e-13
395 4.1127918e-13
396 4.087324e-13
397 4.0618862e-13
398 4.0367708e-13
399 4.0119637e-13
400 3.9873944e-13
401 3.9629637e-13
402 3.9388354e-13
403 3.9149121e-13
404 3.8911934e-13
405 3.8675435e-13
406 3.8442531e-13
407 3.8210947e-13
408 3.7980191e-13
409 3.7752972e-13
410 3.752914e-13
411 3.7305223e-13
412 3.7084503e-13
413 3.6864726e-13
414 3.6646702e-13
415 3.6430066e-13
416 3.6215782e-13
417 3.6003887e-13
418 3.5793968e-13
419 3.5585669e-13
420 3.5378048e-13
421 3.5173126e-13
422 3.497102e-13
423 3.4769223e-13
424 3.4569486e-13
425 3.4370212e-13
426 3.41747e-13
427 3.3978939e-13
428 3.3786206e-13
429 3.3592725e-13
430 3.3402532e-13
431 3.3214641e-13
432 3.3028638e-13
433 3.2843767e-13
434 3.2660088e-13
435 3.2478651e-13
436 3.2297106e-13
437 3.2118042e-13
438 3.1940472e-13
439 3.1764419e-13
440 3.1588993e-13
441 3.1415872e-13
442 3.1243436e-13
443 3.1072486e-13
444 3.0903368e-13
445 3.0734817e-13
446 3.0568732e-13
447 3.0404086e-13
448 3.0241184e-13
449 3.0078928e-13
450 2.9917156e-13
451 2.9757469e-13
452 2.9598821e-13
453 2.9440865e-13
454 2.9285469e-13
455 2.9131184e-13
456 2.8977971e-13
457 2.8825713e-13
458 2.8674312e-13
459 2.8524285e-13
460 2.837557e-13
461 2.8228022e-13
462 2.8081804e-13
463 2.7936487e-13
464 2.7792742e-13
465 2.764996e-13
466 2.7507485e-13
467 2.7366739e-13
468 2.7226626e-13
469 2.7087846e-13
470 2.6950588e-13
471 2.6814609e-13
472 2.6680556e-13
473 2.6546795e-13
474 2.6413192e-13
475 2.6281173e-13
476 2.6150382e-13
477 2.6020146e-13
478 2.5891167e-13
479 2.5763945e-13
480 2.5636897e-13
481 2.5510976e-13
482 2.538624e-13
483 2.5261942e-13
484 2.5138866e-13
485 2.5016979e-13
486 2.4895114e-13
487 2.4774696e-13
488 2.4655638e-13
489 2.453749e-13
490 2.4420394e-13
491 2.4302807e-13
492 2.4186828e-13
493 2.4071924e-13
494 2.3957907e-13
495 2.3844515e-13
496 2.3732066e-13
497 2.3620878e-13
498 2.3510173e-13
499 2.3400641e-13
500 2.3290716e-13
501 2.318266e-13
502 2.3075209e-13
503 2.2968459e-13
504 2.2863094e-13
505 2.2757578e-13
506 2.2653738e-13
507 2.2550011e-13
508 2.2447305e-13
509 2.2344687e-13
510 2.2243e-13
511 2.2142218e-13
512 2.2042107e-13
513 2.1943121e-13
514 2.1844703e-13
515 2.1747024e-13
516 2.1650319e-13
517 2.1554253e-13
518 2.1457876e-13
519 2.1363072e-13
520 2.1268924e-13
521 2.1175139e-13
522 2.1083017e-13
523 2.0990225e-13
524 2.0898523e-13
525 2.0807817e-13
526 2.0717498e-13
527 2.0628165e-13
528 2.0538951e-13
529 2.0451106e-13
530 2.0362774e-13
531 2.0275618e-13
532 2.018974e-13
533 2.0103299e-13
534 2.0018238e-13
535 1.9933552e-13
536 1.9849375e-13
537 1.9765707e-13
538 1.9683162e-13
539 1.9600694e-13
540 1.9519072e-13
541 1.9437738e-13
542 1.9356869e-13
543 1.9276471e-13
544 1.9196866e-13
545 1.9117657e-13
546 1.9039015e-13
547 1.8960422e-13
548 1.888265e-13
549 1.8805396e-13
550 1.8729112e-13
551 1.8652869e-13
552 1.8577869e-13
553 1.8502577e-13
554 1.8427976e-13
555 1.835358e-13
556 1.8280058e-13
557 1.8207124e-13
558 1.8134275e-13
559 1.8062192e-13
560 1.7990636e-13
561 1.7919472e-13
562 1.784864e-13
563 1.7778194e-13
564 1.7708579e-13
565 1.7638917e-13
566 1.7569717e-13
567 1.7501475e-13
568 1.7433107e-13
569 1.7365833e-13
570 1.7298483e-13
571 1.7231172e-13
572 1.7164964e-13
573 1.709941e-13
574 1.7033422e-13
575 1.6968153e-13
576 1.6903624e-13
577 1.6839079e-13
578 1.6775082e-13
579 1.6711752e-13
580 1.6648468e-13
581 1.6585632e-13
582 1.6523263e-13
583 1.6461208e-13
584 1.6399607e-13
585 1.6338377e-13
586 1.6277658e-13
587 1.6217132e-13
588 1.6157392e-13
589 1.6097365e-13
590 1.6038291e-13
591 1.597906e-13
592 1.5920138e-13
593 1.5861799e-13
594 1.580372e-13
595 1.5746265e-13
596 1.56892e-13
597 1.5632033e-13
598 1.5575427e-13
599 1.5518712e-13
600 1.5462638e-13
601 1.5406849e-13
602 1.5351431e-13
603 1.5296514e-13
604 1.5241701e-13
605 1.5187329e-13
606 1.5133162e-13
607 1.507937e-13
608 1.5025798e-13
609 1.4972718e-13
610 1.4919651e-13
611 1.4866964e-13
612 1.4814486e-13
613 1.4762587e-13
614 1.4711278e-13
615 1.465987e-13
616 1.46089e-13
617 1.4558088e-13
618 1.4507568e-13
619 1.4456963e-13
620 1.4406692e-13
621 1.4356954e-13
622 1.4307541e-13
623 1.4258365e-13
624 1.4209336e-13
625 1.4160782e-13
626 1.411231e-13
627 1.4064162e-13
628 1.4016462e-13
629 1.3968902e-13
630 1.3921776e-13
631 1.387484e-13
632 1.3827893e-13
633 1.3781203e-13
634 1.3734738e-13
635 1.3688632e-13
636 1.3642908e-13
637 1.3597428e-13
638 1.3552111e-13
639 1.350679e-13
640 1.3461856e-13
641 1.3417317e-13
642 1.3373093e-13
643 1.3328907e-13
644 1.3284844e-13
645 1.3241285e-13
646 1.3197923e-13
647 1.315451e-13
648 1.3111609e-13
649 1.3068791e-13
650 1.3026054e-13
651 1.2983814e-13
652 1.2941679e-13
653 1.2899722e-13
654 1.2858036e-13
655 1.2816343e-13
656 1.2775326e-13
657 1.2734201e-13
658 1.2693333e-13
659 1.2652842e-13
660 1.2612314e-13
661 1.2572154e-13
662 1.2532126e-13
663 1.2492158e-13
664 1.2452416e-13
665 1.2412953e-13
666 1.2373621e-13
667 1.2334735e-13
668 1.2295967e-13
669 1.2257448e-13
670 1.2219121e-13
671 1.2180863e-13
672 1.2142839e-13
673 1.2104975e-13
674 1.2067417e-13
675 1.2029686e-13
676 1.1992499e-13
677 1.1955464e-13
678 1.1918363e-13
679 1.1881546e-13
680 1.1844902e-13
681 1.1808382e-13
682 1.1772131e-13
683 1.1735985e-13
684 1.1700234e-13
685 1.1664373e-13
686 1.1628788e-13
687 1.1593339e-13
688 1.1558179e-13
689 1.1523055e-13
690 1.1488212e-13
691 1.1453502e-13
692 1.1418971e-13
693 1.13845e-13
694 1.1350285e-13
695 1.1316163e-13
696 1.1282135e-13
697 1.1248397e-13
698 1.1214736e-13
699 1.1181445e-13
700 1.1148241e-13
701 1.1115121e-13
702 1.1082058e-13
703 1.1049279e-13
704 1.1016515e-13
705 1.0984026e-13
706 1.0951727e-13
707 1.0919469e-13
708 1.0887392e-13
709 1.085555e-13
710 1.082372e-13
711 1.0792016e-13
712 1.076064e-13
713 1.0729261e-13
714 1.0697917e-13
715 1.0666752e-13
716 1.0635818e-13
717 1.0604992e-13
718 1.0574306e-13
719 1.0543742e-13
720 1.0513472e-13
721 1.0483269e-13
722 1.0453113e-13
723 1.0423259e-13
724 1.0393277e-13
725 1.0363567e-13
726 1.0334124e-13
727 1.0304649e-13
728 1.0275367e-13
729 1.0246268e-13
730 1.0217223e-13
731 1.0188513e-13
732 1.0159884e-13
733 1.0131347e-13
734 1.0102887e-13
735 1.0074431e-13
736 1.004639e-13
737 1.0018303e-13
738 9.9902713e-14
739 9.9625629e-14
740 9.9348129e-14
741 9.907199e-14
742 9.8797712e-14
743 9.852414e-14
744 9.8252031e-14
745 9.7980738e-14
746 9.7710196e-14
747 9.7442299e-14
748 9.7175717e-14
749 9.6909767e-14
750 9.6643917e-14
751 9.6380436e-14
752 9.6116488e-14
753 9.5854192e-14
754 9.5593018e-14
755 9.533356e-14
756 9.5075406e-14
757 9.4817519e-14
758 9.4562036e-14
759 9.4307599e-14
760 9.4053577e-14
761 9.3799742e-14
762 9.3548701e-14
763 9.3297525e-14
764 9.3047808e-14
765 9.2798699e-14
766 9.2552327e-14
767 9.2307229e-14
768 9.2062301e-14
769 9.1818152e-14
770 9.1576051e-14
771 9.1334492e-14
772 9.1093073e-14
773 9.0853165e-14
774 9.0614538e-14
775 9.037601e-14
776 9.0139955e-14
777 8.9905631e-14
778 8.9671464e-14
779 8.9439014e-14
780 8.9206581e-14
781 8.897557e-14
782 8.8744862e-14
783 8.8514363e-14
784 8.828587e-14
785 8.805786e-14
786 8.7832109e-14
787 8.7606729e-14
788 8.7382479e-14
789 8.7158941e-14
790 8.6936457e-14
791 8.6714208e-14
792 8.6493513e-14
793 8.6273593e-14
794 8.6055616e-14
795 8.583819e-14
796 8.5621395e-14
797 8.5406713e-14
798 8.5191714e-14
799 8.4978189e-14
800 8.4765995e-14
801 8.4554437e-14
802 8.4343841e-14
803 8.4134846e-14
804 8.3925542e-14
805 8.371754e-14
806 8.35102e-14
807 8.330478e-14
808 8.3099402e-14
809 8.2895118e-14
810 8.2692597e-14
811 8.2490868e-14
812 8.228859e-14
813 8.2089077e-14
814 8.1889877e-14
815 8.1691361e-14
816 8.1492518e-14
817 8.1294118e-14
818 8.1098849e-14
819 8.0902682e-14
820 8.0707667e-14
821 8.0513742e-14
822 8.0322435e-14
823 8.0129881e-14
824 7.9938423e-14
825 7.9747062e-14
826 7.9557348e-14
827 7.936816e-14
828 7.9179441e-14
829 7.8991709e-14
830 7.8804442e-14
831 7.861898e-14
832 7.8433688e-14
833 7.8249531e-14
834 7.8066805e-14
835 7.7883738e-14
836 7.7701927e-14
837 7.7520278e-14
838 7.7340179e-14
839 7.71604e-14
840 7.698119e-14
841 7.6803071e-14
842 7.6625458e-14
843 7.6449112e-14
844 7.6273128e-14
845 7.6097991e-14
846 7.5922946e-14
847 7.5749225e-14
848 7.5575109e-14
849 7.5402281e-14
850 7.5230676e-14
851 7.5059342e-14
852 7.48895e-14
853 7.4719865e-14
854 7.4551628e-14
855 7.43837e-14
856 7.4216792e-14
857 7.4050388e-14
858 7.3884051e-14
859 7.3718522e-14
860 7.3553742e-14
861 7.3390513e-14
862 7.3227314e-14
863 7.3064099e-14
864 7.2901924e-14
865 7.2740095e-14
866 7.2579046e-14
867 7.2418785e-14
868 7.2258995e-14
869 7.2099912e-14
870 7.1941707e-14
871 7.1783281e-14
872 7.1626882e-14
873 7.1469244e-14
874 7.1314547e-14
875 7.1159382e-14
876 7.10048e-14
877 7.0850556e-14
878 7.0697499e-14
879 7.0545454e-14
880 7.0392244e-14
881 7.0240693e-14
882 7.0089562e-14
883 6.9939903e-14
884 6.9789505e-14
885 6.9640409e-14
886 6.9491787e-14
887 6.9343813e-14
888 6.9196486e-14
889 6.9049482e-14
890 6.8902713e-14
891 6.8757004e-14
892 6.8611191e-14
893 6.8466624e-14
894 6.8321993e-14
895 6.8178464e-14
896 6.8035063e-14
897 6.7891926e-14
898 6.7749744e-14
899 6.7607751e-14
900 6.7467046e-14
901 6.7326307e-14
902 6.7186158e-14
903 6.7046527e-14
904 6.6907057e-14
905 6.6768228e-14
906 6.66301e-14
907 6.6492289e-14
908 6.6355419e-14
909 6.6217947e-14
910 6.6080936e-14
911 6.594506e-14
912 6.5810024e-14
913 6.567494e-14
914 6.5539992e-14
915 6.5405593e-14
916 6.5271591e-14
917 6.5138065e-14
918 6.5004572e-14
919 6.4871671e-14
920 6.4739739e-14
921 6.460795e-14
922 6.4476603e-14
923 6.4345576e-14
924 6.4215202e-14
925 6.4085414e-14
926 6.3955646e-14
927 6.3826905e-14
928 6.3697717e-14
929 6.3569608e-14
930 6.3442049e-14
931 6.3314899e-14
932 6.3187819e-14
933 6.3060996e-14
934 6.2935259e-14
935 6.2809455e-14
936 6.2684351e-14
937 6.2558953e-14
938 6.2434006e-14
939 6.2309942e-14
940 6.2185527e-14
941 6.2061909e-14
942 6.1938952e-14
943 6.1816067e-14
944 6.1693658e-14
945 6.1571841e-14
946 6.1450419e-14
947 6.1329138e-14
948 6.1208084e-14
949 6.108824e-14
950 6.0968418e-14
951 6.0848642e-14
952 6.0729494e-14
953 6.0609918e-14
954 6.0491362e-14
955 6.0373027e-14
956 6.025494e-14
957 6.0137102e-14
958 6.0019633e-14
959 5.9902874e-14
960 5.97861e-14
961 5.9669672e-14
962 5.9553553e-14
963 5.9437994e-14
964 5.9322152e-14
965 5.9207472e-14
966 5.9092806e-14
967 5.8979057e-14
968 5.8865219e-14
969 5.8751693e-14
970 5.8638362e-14
971 5.852552e-14
972 5.8413067e-14
973 5.8300854e-14
974 5.8188749e-14
975 5.8077512e-14
976 5.7965944e-14
977 5.7854615e-14
978 5.7744047e-14
979 5.7633744e-14
980 5.7523938e-14
981 5.7413871e-14
982 5.7304208e-14
983 5.7194994e-14
984 5.7085911e-14
985 5.6977538e-14
986 5.6869511e-14
987 5.6761552e-14
988 5.6653858e-14
989 5.6545957e-14
990 5.6438967e-14
991 5.6332331e-14
992 5.6225197e-14
993 5.6118797e-14
994 5.6013114e-14
995 5.590764e-14
996 5.5802515e-14
997 5.5697451e-14
998 5.5592153e-14
999 5.5487262e-14
1000 5.5382701e-14
1001 5.5278484e-14
1002 5.5174373e-14
1003 5.5070489e-14
1004 5.4967088e-14
1005 5.4864143e-14
1006 5.4761374e-14
1007 5.4658983e-14
1008 5.4556311e-14
1009 5.4454044e-14
1010 5.4352379e-14
1011 5.4250907e-14
1012 5.4149338e-14
1013 5.4048634e-14
1014 5.3948158e-14
1015 5.3847799e-14
1016 5.3747821e-14
1017 5.3648023e-14
1018 5.3548633e-14
1019 5.3449632e-14
1020 5.335058e-14
1021 5.3252053e-14
1022 5.3153501e-14
1023 5.3055391e-14
1024 5.2957298e-14
1025 5.2859416e-14
1026 5.2761915e-14
1027 5.2664958e-14
1028 5.2567977e-14
1029 5.2471125e-14
1030 5.237428e-14
1031 5.2277962e-14
1032 5.218169e-14
1033 5.2085835e-14
1034 5.1990276e-14
1035 5.1894871e-14
1036 5.1800033e-14
1037 5.1705308e-14
1038 5.1610799e-14
1039 5.1516404e-14
1040 5.1422517e-14
1041 5.1329051e-14
1042 5.1235389e-14
1043 5.1142235e-14
1044 5.1049257e-14
1045 5.0956304e-14
1046 5.0864065e-14
1047 5.0772001e-14
1048 5.0679975e-14
1049 5.0588731e-14
1050 5.0496967e-14
1051 5.0405639e-14
1052 5.0314842e-14
1053 5.0224059e-14
1054 5.0133355e-14
1055 5.0043044e-14
1056 4.9953234e-14
1057 4.98632e-14
1058 4.977351e-14
1059 4.968433e-14
1060 4.9595672e-14
1061 4.950691e-14
1062 4.9418345e-14
1063 4.9330155e-14
1064 4.9242316e-14
1065 4.9154648e-14
1066 4.9067258e-14
1067 4.897975e-14
1068 4.8892591e-14
1069 4.880549e-14
1070 4.8719094e-14
1071 4.8632676e-14
1072 4.8546649e-14
1073 4.8460692e-14
1074 4.8375079e-14
1075 4.8289765e-14
1076 4.8204533e-14
1077 4.8119352e-14
1078 4.8034558e-14
1079 4.7949871e-14
1080 4.7865683e-14
1081 4.7781655e-14
1082 4.7697781e-14
1083 4.7614246e-14
1084 4.7530784e-14
1085 4.7447652e-14
1086 4.7364824e-14
1087 4.7282169e-14
1088 4.7199438e-14
1089 4.7117316e-14
1090 4.7035412e-14
1091 4.6953689e-14
1092 4.6872109e-14
1093 4.6790916e-14
1094 4.6710184e-14
1095 4.6629537e-14
1096 4.6549053e-14
1097 4.6468511e-14
1098 4.6388383e-14
1099 4.6308251e-14
1100 4.6228608e-14
1101 4.6149293e-14
1102 4.6069807e-14
1103 4.59909e-14
1104 4.5912093e-14
1105 4.5833489e-14
1106 4.5755223e-14
1107 4.5677281e-14
1108 4.5599348e-14
1109 4.5521638e-14
1110 4.5444353e-14
1111 4.5367521e-14
1112 4.5290548e-14
1113 4.5214025e-14
1114 4.5138032e-14
1115 4.5061708e-14
1116 4.4985597e-14
1117 4.4910169e-14
1118 4.4834602e-14
1119 4.4759305e-14
1120 4.4684068e-14
1121 4.460908e-14
1122 4.453431e-14
1123 4.4459708e-14
1124 4.4385305e-14
1125 4.4311427e-14
1126 4.4237494e-14
1127 4.4164017e-14
1128 4.4090982e-14
1129 4.4017817e-14
1130 4.3944656e-14
1131 4.3872004e-14
1132 4.3799328e-14
1133 4.3727062e-14
1134 4.3655053e-14
1135 4.3583292e-14
1136 4.3511879e-14
1137 4.3440648e-14
1138 4.3369244e-14
1139 4.3298372e-14
1140 4.3227798e-14
1141 4.3157248e-14
1142 4.3087266e-14
1143 4.3017261e-14
1144 4.2947035e-14
1145 4.2877592e-14
1146 4.2807919e-14
1147 4.2738619e-14
1148 4.2669842e-14
1149 4.2601238e-14
1150 4.2532548e-14
1151 4.2464147e-14
1152 4.2396129e-14
1153 4.2327955e-14
1154 4.2260172e-14
1155 4.2192436e-14
1156 4.2124825e-14
1157 4.2057698e-14
1158 4.1990883e-14
1159 4.1924123e-14
1160 4.1857623e-14
1161 4.1791347e-14
1162 4.1725243e-14
1163 4.1659329e-14
1164 4.1593575e-14
1165 4.1527924e-14
1166 4.1462307e-14
1167 4.1397029e-14
1168 4.1331994e-14
1169 4.1267043e-14
1170 4.1202232e-14
1171 4.1137721e-14
1172 4.1073183e-14
1173 4.100882e-14
1174 4.0944743e-14
1175 4.0880977e-14
1176 4.0817283e-14
1177 4.075409e-14
1178 4.0690844e-14
1179 4.0627725e-14
1180 4.0564811e-14
1181 4.0502126e-14
1182 4.0439719e-14
1183 4.0377672e-14
1184 4.0315185e-14
1185 4.025299e-14
1186 4.0191083e-14
1187 4.0129555e-14
1188 4.0068059e-14
1189 4.0006735e-14
1190 3.9945598e-14
1191 3.9884882e-14
1192 3.9823873e-14
1193 3.9763152e-14
1194 3.9702581e-14
1195 3.9642279e-14
1196 3.958208e-14
1197 3.9521593e-14
1198 3.9461846e-14
1199 3.9401987e-14
1200 3.9342624e-14
1201 3.9283133e-14
1202 3.9223944e-14
1203 3.9164658e-14
1204 3.9105861e-14
1205 3.9047129e-14
1206 3.8988636e-14
1207 3.893014e-14
1208 3.8871826e-14
1209 3.8813775e-14
1210 3.8755743e-14
1211 3.8697884e-14
1212 3.864015e-14
1213 3.8582441e-14
1214 3.8525026e-14
1215 3.8467808e-14
1216 3.8410496e-14
1217 3.8353432e-14
1218 3.8296503e-14
1219 3.8239731e-14
1220 3.8183144e-14
1221 3.8126642e-14
1222 3.807037e-14
1223 3.8014152e-14
1224 3.7958023e-14
1225 3.7902031e-14
1226 3.7846442e-14
1227 3.7790743e-14
1228 3.7735204e-14
1229 3.7679758e-14
1230 3.7624396e-14
1231 3.756904e-14
1232 3.7513976e-14
1233 3.7459158e-14
1234 3.740429e-14
1235 3.7349653e-14
1236 3.7295151e-14
1237 3.724076e-14
1238 3.7186543e-14
1239 3.7132456e-14
1240 3.7078357e-14
1241 3.7024611e-14
1242 3.6970978e-14
1243 3.6917467e-14
1244 3.6864187e-14
1245 3.6810819e-14
1246 3.6757412e-14
1247 3.6703988e-14
1248 3.6650875e-14
1249 3.6597892e-14
1250 3.654511e-14
1251 3.6492337e-14
1252 3.6439509e-14
1253 3.638701e-14
1254 3.6334636e-14
