# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
117 8.4714021e-12
118 8.2917041e-12
119 8.1174606e-12
120 7.9471229e-12
121 7.7812092e-12
122 7.6204202e-12
123 7.463977e-12
124 7.312647e-12
125 7.165116e-12
126 7.0216881e-12
127 6.8819185e-12
128 6.7457519e-12
129 6.6128121e-12
130 6.4832984e-12
131 6.3570632e-12
132 6.2352809e-12
133 6.1159782e-12
134 5.9999919e-12
135 5.8871141e-12
136 5.77634e-12
137 5.6691433e-12
138 5.5645377e-12
139 5.4625928e-12
140 5.3634947e-12
141 5.2665092e-12
142 5.1717926e-12
143 5.0789748e-12
144 4.9885078e-12
145 4.900359e-12
146 4.8143684e-12
147 4.7302193e-12
148 4.6483208e-12
149 4.5685324e-12
150 4.490387e-12
151 4.4142825e-12
152 4.3395045e-12
153 4.2667294e-12
154 4.1953676e-12
155 4.1257015e-12
156 4.0577359e-12
157 3.9913462e-12
158 3.926236e-12
159 3.8625631e-12
160 3.8004423e-12
161 3.7398062e-12
162 3.6805931e-12
163 3.6229893e-12
164 3.5658073e-12
165 3.5104037e-12
166 3.4560053e-12
167 3.4027715e-12
168 3.3504665e-12
169 3.2995476e-12
170 3.2494723e-12
171 3.2002936e-12
172 3.1524427e-12
173 3.1054392e-12
174 3.0595563e-12
175 3.0146007e-12
176 2.9704571e-12
177 2.9273352e-12
178 2.8847918e-12
179 2.8432399e-12
180 2.8026342e-12
181 2.762642e-12
182 2.7235933e-12
183 2.6850838e-12
184 2.6476379e-12
185 2.6106193e-12
186 2.5744675e-12
187 2.5391587e-12
188 2.5046355e-12
189 2.4707203e-12
190 2.4373814e-12
191 2.4045189e-12
192 2.3723053e-12
193 2.3406528e-12
194 2.3095565e-12
195 2.279148e-12
196 2.2493534e-12
197 2.2199789e-12
198 2.1913341e-12
199 2.1630227e-12
200 2.1352103e-12
201 2.107901e-12
202 2.0810992e-12
203 2.0547611e-12
204 2.0289122e-12
205 2.0035365e-12
206 1.9786135e-12
207 1.9541283e-12
208 1.9300927e-12
209 1.9063199e-12
210 1.8829809e-12
211 1.8600164e-12
212 1.8374951e-12
213 1.8153896e-12
214 1.793685e-12
215 1.7724581e-12
216 1.7514328e-12
217 1.7308199e-12
218 1.7105042e-12
219 1.6906345e-12
220 1.6709025e-12
221 1.6517039e-12
222 1.6327016e-12
223 1.6139888e-12
224 1.5955219e-12
225 1.5773213e-12
226 1.5594417e-12
227 1.5418995e-12
228 1.5246046e-12
229 1.507686e-12
230 1.4909778e-12
231 1.4745447e-12
232 1.4583793e-12
233 1.442368e-12
234 1.4266495e-12
235 1.4111954e-12
236 1.3958911e-12
237 1.3808744e-12
238 1.3660958e-12
239 1.3515324e-12
240 1.3371918e-12
241 1.3229734e-12
242 1.3091029e-12
243 1.295366e-12
244 1.2817915e-12
245 1.2685018e-12
246 1.2553921e-12
247 1.2425227e-12
248 1.2297562e-12
249 1.2172098e-12
250 1.2047985e-12
251 1.1925734e-12
252 1.1805075e-12
253 1.1686589e-12
254 1.156925e-12
255 1.1454567e-12
256 1.1341254e-12
257 1.1228865e-12
258 1.1117845e-12
259 1.1007886e-12
260 1.0900115e-12
261 1.079377e-12
262 1.0688902e-12
263 1.0585889e-12
264 1.0483699e-12
265 1.0383668e-12
266 1.0284316e-12
267 1.0186529e-12
268 1.0090095e-12
269 9.9947996e-13
270 9.9002764e-13
271 9.8073129e-13
272 9.7160878e-13
273 9.6254405e-13
274 9.5358103e-13
275 9.4478945e-13
276 9.3608065e-13
277 9.2746649e-13
278 9.1899324e-13
279 9.1059137e-13
280 9.0229775e-13
281 8.9416521e-13
282 8.861099e-13
283 8.7812805e-13
284 8.7030516e-13
285 8.6252748e-13
286 8.5489642e-13
287 8.4734554e-13
288 8.3990004e-13
289 8.325033e-13
290 8.2521851e-13
291 8.1802782e-13
292 8.1092272e-13
293 8.0383153e-13
294 7.9690286e-13
295 7.9005888e-13
296 7.8326007e-13
297 7.7655207e-13
298 7.6986738e-13
299 7.6336373e-13
300 7.569071e-13
301 7.5051074e-13
302 7.4420933e-13
303 7.3800259e-13
304 7.3184193e-13
305 7.2574526e-13
306 7.1968965e-13
307 7.1374054e-13
308 7.078717e-13
309 7.0204687e-13
310 6.9631825e-13
311 6.9061883e-13
312 6.8498501e-13
313 6.7943806e-13
314 6.739517e-13
315 6.6851942e-13
316 6.6312702e-13
317 6.5782123e-13
318 6.5255915e-13
319 6.4736419e-13
320 6.422215e-13
321 6.3712901e-13
322 6.3213283e-13
323 6.2718262e-13
324 6.2230349e-13
325 6.1745555e-13
326 6.126736e-13
327 6.0793095e-13
328 6.0321653e-13
329 5.9857305e-13
330 5.9398994e-13
331 5.8943249e-13
332 5.8493579e-13
333 5.8049727e-13
334 5.7609864e-13
335 5.7174258e-13
336 5.6743186e-13
337 5.6316365e-13
338 5.58953e-13
339 5.5478298e-13
340 5.5067096e-13
341 5.4656946e-13
342 5.4253483e-13
343 5.3856521e-13
344 5.3459949e-13
345 5.3067732e-13
346 5.267894e-13
347 5.2293975e-13
348 5.1914649e-13
349 5.1539579e-13
350 5.1169427e-13
351 5.080268e-13
352 5.0435966e-13
353 5.0077684e-13
354 4.9720238e-13
355 4.9367892e-13
356 4.9016368e-13
357 4.867156e-13
358 4.8326649e-13
359 4.7987398e-13
360 4.7651204e-13
361 4.7320117e-13
362 4.6989418e-13
363 4.6663976e-13
364 4.6341719e-13
365 4.6023168e-13
366 4.570577e-13
367 4.5392682e-13
368 4.508192e-13
369 4.4774633e-13
370 4.4471099e-13
371 4.4170737e-13
372 4.3870996e-13
373 4.357592e-13
374 4.3283052e-13
375 4.2992778e-13
376 4.2706452e-13
377 4.2422592e-13
378 4.2141176e-13
379 4.186173e-13
380 4.1585234e-13
381 4.131104e-13
382 4.1040543e-13
383 4.0770247e-13
384 4.0503535e-13
385 4.0239037e-13
386 3.9976557e-13
387 3.9717256e-13
388 3.9462312e-13
389 3.9209312e-13
390 3.8958588e-13
391 3.8709305e-13
392 3.8461367e-13
393 3.8216322e-13
394 3.7973619e-13
395 3.7733983e-13
396 3.7495996e-13
397 3.7258192e-13
398 3.7023494e-13
399 3.6791763e-13
400 3.6562294e-13
401 3.6334097e-13
402 3.610881e-13
403 3.588546e-13
404 3.5664044e-13
405 3.5443205e-13
406 3.522585e-13
407 3.5009706e-13
408 3.4794281e-13
409 3.4582285e-13
410 3.4373569e-13
411 3.4164661e-13
412 3.3958844e-13
413 3.3753866e-13
414 3.3550537e-13
415 3.3348492e-13
416 3.3148697e-13
417 3.2951188e-13
418 3.2755554e-13
419 3.256144e-13
420 3.2367904e-13
421 3.2176967e-13
422 3.1988748e-13
423 3.180074e-13
424 3.1614695e-13
425 3.1429017e-13
426 3.1247005e-13
427 3.1064649e-13
428 3.0885227e-13
429 3.0704963e-13
430 3.0527893e-13
431 3.0353033e-13
432 3.0179969e-13
433 3.0007946e-13
434 2.9837024e-13
435 2.9668254e-13
436 2.9499287e-13
437 2.9332712e-13
438 2.9167543e-13
439 2.9003803e-13
440 2.8840603e-13
441 2.8679623e-13
442 2.8519241e-13
443 2.8360261e-13
444 2.8203027e-13
445 2.8046277e-13
446 2.7891909e-13
447 2.7738898e-13
448 2.7587548e-13
449 2.7436764e-13
450 2.7286381e-13
451 2.7138003e-13
452 2.6990585e-13
453 2.6843779e-13
454 2.6699454e-13
455 2.6556162e-13
456 2.6413866e-13
457 2.6272446e-13
458 2.6131807e-13
459 2.5992466e-13
460 2.5854362e-13
461 2.571735e-13
462 2.5581594e-13
463 2.5446665e-13
464 2.5313234e-13
465 2.5180695e-13
466 2.5048389e-13
467 2.4917742e-13
468 2.4787657e-13
469 2.4658834e-13
470 2.4531463e-13
471 2.4405301e-13
472 2.4280998e-13
473 2.4156917e-13
474 2.4032928e-13
475 2.3910454e-13
476 2.3789142e-13
477 2.3668318e-13
478 2.3548687e-13
479 2.3430747e-13
480 2.3312915e-13
481 2.3196148e-13
482 2.3080502e-13
483 2.2965231e-13
484 2.2851118e-13
485 2.2738133e-13
486 2.2625109e-13
487 2.2513471e-13
488 2.2403131e-13
489 2.2293643e-13
490 2.2185146e-13
491 2.20761e-13
492 2.1968603e-13
493 2.1862124e-13
494 2.1756473e-13
495 2.1651391e-13
496 2.1547195e-13
497 2.1444205e-13
498 2.1341642e-13
499 2.1240197e-13
500 2.1138305e-13
501 2.1038227e-13
502 2.0938701e-13
503 2.0839823e-13
504 2.0742278e-13
505 2.0644529e-13
506 2.0548405e-13
507 2.0452343e-13
508 2.0357251e-13
509 2.0262197e-13
510 2.0168025e-13
511 2.0074708e-13
512 1.9982014e-13
513 1.9890396e-13
514 1.9799298e-13
515 1.9708892e-13
516 1.9619414e-13
517 1.9530527e-13
518 1.9441284e-13
519 1.9353568e-13
520 1.9266463e-13
521 1.9179676e-13
522 1.9094509e-13
523 1.9008627e-13
524 1.8923792e-13
525 1.883991e-13
526 1.8756373e-13
527 1.867378e-13
528 1.8591264e-13
529 1.8510076e-13
530 1.842836e-13
531 1.8347779e-13
532 1.8268437e-13
533 1.8188492e-13
534 1.8109888e-13
535 1.8031621e-13
536 1.7953823e-13
537 1.7876497e-13
538 1.7800257e-13
539 1.7724056e-13
540 1.7648664e-13
541 1.7573524e-13
542 1.7498813e-13
543 1.7424538e-13
544 1.735102e-13
545 1.7277863e-13
546 1.7205239e-13
547 1.713263e-13
548 1.7060807e-13
549 1.698947e-13
550 1.6919069e-13
551 1.6848676e-13
552 1.6779494e-13
553 1.6709989e-13
554 1.6641142e-13
555 1.6572469e-13
556 1.6504638e-13
557 1.6437366e-13
558 1.6370147e-13
559 1.6303664e-13
560 1.6237679e-13
561 1.6172056e-13
562 1.6106736e-13
563 1.6041773e-13
564 1.5977612e-13
565 1.5913377e-13
566 1.5849575e-13
567 1.5786704e-13
568 1.5723679e-13
569 1.5661721e-13
570 1.559966e-13
571 1.5537612e-13
572 1.547664e-13
573 1.5416296e-13
574 1.5355492e-13
575 1.5295382e-13
576 1.5235987e-13
577 1.5176551e-13
578 1.5117638e-13
579 1.5059367e-13
580 1.5001119e-13
581 1.4943294e-13
582 1.4885912e-13
583 1.482882e-13
584 1.477216e-13
585 1.4715847e-13
586 1.4660022e-13
587 1.4604368e-13
588 1.4549478e-13
589 1.4494277e-13
590 1.4440008e-13
591 1.438556e-13
592 1.4331399e-13
593 1.42778e-13
594 1.422444e-13
595 1.4171681e-13
596 1.4119293e-13
597 1.4066782e-13
598 1.4014811e-13
599 1.396271e-13
600 1.3911231e-13
601 1.3860017e-13
602 1.3809154e-13
603 1.3758771e-13
604 1.3708474e-13
605 1.3658598e-13
606 1.3608908e-13
607 1.3559573e-13
608 1.3510441e-13
609 1.3461781e-13
610 1.3413114e-13
611 1.336481e-13
612 1.3316697e-13
613 1.3269145e-13
614 1.3222163e-13
615 1.3175066e-13
616 1.3128388e-13
617 1.3081851e-13
618 1.3035589e-13
619 1.2989223e-13
620 1.2943175e-13
621 1.2897642e-13
622 1.2852417e-13
623 1.2807412e-13
624 1.2762538e-13
625 1.2718122e-13
626 1.2673771e-13
627 1.2629727e-13
628 1.2586115e-13
629 1.2542627e-13
630 1.2499557e-13
631 1.2456661e-13
632 1.2413738e-13
633 1.2371056e-13
634 1.2328583e-13
635 1.2286454e-13
636 1.2244691e-13
637 1.2203156e-13
638 1.2161769e-13
639 1.2120363e-13
640 1.2079329e-13
641 1.2038674e-13
642 1.1998321e-13
643 1.1957989e-13
644 1.1917766e-13
645 1.1878032e-13
646 1.1838481e-13
647 1.1798864e-13
648 1.1759744e-13
649 1.1720693e-13
650 1.168171e-13
651 1.1643208e-13
652 1.1604798e-13
653 1.1566552e-13
654 1.1528563e-13
655 1.1490552e-13
656 1.1453205e-13
657 1.1415735e-13
658 1.1378509e-13
659 1.1341646e-13
660 1.1304732e-13
661 1.1268173e-13
662 1.1231733e-13
663 1.119534e-13
664 1.1159159e-13
665 1.1123244e-13
666 1.1087448e-13
667 1.1052084e-13
668 1.1016825e-13
669 1.0981802e-13
670 1.094696e-13
671 1.0912172e-13
672 1.0877607e-13
673 1.0843189e-13
674 1.0809064e-13
675 1.0774754e-13
676 1.0740975e-13
677 1.0707336e-13
678 1.067362e-13
679 1.0640175e-13
680 1.060689e-13
681 1.0573717e-13
682 1.0540802e-13
683 1.0507979e-13
684 1.047554e-13
685 1.0442979e-13
686 1.0410683e-13
687 1.037851e-13
688 1.0346615e-13
689 1.0314744e-13
690 1.0283142e-13
691 1.0251661e-13
692 1.0220349e-13
693 1.0189085e-13
694 1.0158066e-13
695 1.0127128e-13
696 1.0096274e-13
697 1.0065697e-13
698 1.0035187e-13
699 1.0005036e-13
700 9.9749598e-14
701 9.9449574e-14
702 9.9150012e-14
703 9.8853177e-14
704 9.8556383e-14
705 9.826223e-14
706 9.7969871e-14
707 9.7677811e-14
708 9.738745e-14
709 9.7099338e-14
710 9.6811233e-14
711 9.6524292e-14
712 9.6240514e-14
713 9.5956605e-14
714 9.5672937e-14
715 9.5390958e-14
716 9.5111184e-14
717 9.4832388e-14
718 9.4554886e-14
719 9.4278494e-14
720 9.4004944e-14
721 9.3731966e-14
722 9.345935e-14
723 9.3189646e-14
724 9.2918567e-14
725 9.2650106e-14
726 9.2384208e-14
727 9.2117895e-14
728 9.1853397e-14
729 9.1590647e-14
730 9.1328326e-14
731 9.1069246e-14
732 9.0810887e-14
733 9.0553344e-14
734 9.0296472e-14
735 9.0039538e-14
736 8.9786662e-14
737 8.953322e-14
738 8.9280234e-14
739 8.9030381e-14
740 8.8780013e-14
741 8.8530908e-14
742 8.8283565e-14
743 8.803683e-14
744 8.779146e-14
745 8.7546808e-14
746 8.7302809e-14
747 8.7061358e-14
748 8.6821124e-14
749 8.6581425e-14
750 8.6341729e-14
751 8.6104305e-14
752 8.5866316e-14
753 8.5629885e-14
754 8.5394478e-14
755 8.5160691e-14
756 8.4928111e-14
757 8.4695702e-14
758 8.4465603e-14
759 8.4236453e-14
760 8.4007623e-14
761 8.3778885e-14
762 8.3552845e-14
763 8.3326575e-14
764 8.310167e-14
765 8.2877278e-14
766 8.2655528e-14
767 8.2434958e-14
768 8.2214464e-14
769 8.1994655e-14
770 8.17768e-14
771 8.1559394e-14
772 8.1342034e-14
773 8.1126091e-14
774 8.0911336e-14
775 8.0696588e-14
776 8.0484219e-14
777 8.027349e-14
778 8.0062825e-14
779 7.9853784e-14
780 7.964467e-14
781 7.9436884e-14
782 7.9229311e-14
783 7.9021855e-14
784 7.8816313e-14
785 7.8611165e-14
786 7.8408185e-14
787 7.8205484e-14
788 7.8003824e-14
789 7.7802786e-14
790 7.7602711e-14
791 7.7402782e-14
792 7.7204318e-14
793 7.700654e-14
794 7.6810616e-14
795 7.6615155e-14
796 7.6420236e-14
797 7.6227342e-14
798 7.6034044e-14
799 7.5842132e-14
800 7.5651464e-14
801 7.5461345e-14
802 7.5272101e-14
803 7.5084372e-14
804 7.4896248e-14
805 7.470934e-14
806 7.4523009e-14
807 7.4338512e-14
808 7.4153974e-14
809 7.3970444e-14
810 7.3788593e-14
811 7.360745e-14
812 7.3425676e-14
813 7.3246582e-14
814 7.3067719e-14
815 7.2889458e-14
816 7.2710788e-14
817 7.2532478e-14
818 7.2357218e-14
819 7.2180979e-14
820 7.2005812e-14
821 7.1831655e-14
822 7.1660035e-14
823 7.1487088e-14
824 7.131516e-14
825 7.1143248e-14
826 7.0972907e-14
827 7.0803013e-14
828 7.063351e-14
829 7.0464917e-14
830 7.0296713e-14
831 7.0130237e-14
832 6.9963855e-14
833 6.9798533e-14
834 6.9634567e-14
835 6.9470185e-14
836 6.9306986e-14
837 6.9143874e-14
838 6.898224e-14
839 6.8820852e-14
840 6.8659961e-14
841 6.8500089e-14
842 6.8340652e-14
843 6.8182411e-14
844 6.802446e-14
845 6.7867288e-14
846 6.7710137e-14
847 6.7554241e-14
848 6.7397882e-14
849 6.7242743e-14
850 6.7088757e-14
851 6.6934977e-14
852 6.6782621e-14
853 6.6630406e-14
854 6.6479524e-14
855 6.6328884e-14
856 6.61792e-14
857 6.6029955e-14
858 6.5880714e-14
859 6.5732217e-14
860 6.5584405e-14
861 6.5438083e-14
862 6.5291728e-14
863 6.5145295e-14
864 6.4999842e-14
865 6.4854675e-14
866 6.4710226e-14
867 6.4566507e-14
868 6.4423198e-14
869 6.4280538e-14
870 6.4138698e-14
871 6.399658e-14
872 6.3856431e-14
873 6.3714986e-14
874 6.3576425e-14
875 6.3437341e-14
876 6.3298784e-14
877 6.3160511e-14
878 6.302337e-14
879 6.2887186e-14
880 6.2749785e-14
881 6.2613989e-14
882 6.2478561e-14
883 6.2344551e-14
884 6.2209752e-14
885 6.2076204e-14
886 6.1943077e-14
887 6.181055e-14
888 6.1678618e-14
889 6.1546961e-14
890 6.1415489e-14
891 6.1285028e-14
892 6.1154416e-14
893 6.1025001e-14
894 6.0895475e-14
895 6.0767005e-14
896 6.0638615e-14
897 6.0510443e-14
898 6.038318e-14
899 6.0256061e-14
900 6.0130186e-14
901 6.0004231e-14
902 5.9878823e-14
903 5.9753889e-14
904 5.9629073e-14
905 5.9504854e-14
906 5.9381294e-14
907 5.9258009e-14
908 5.9135622e-14
909 5.9012593e-14
910 5.8889982e-14
911 5.8768467e-14
912 5.8647751e-14
913 5.8526947e-14
914 5.8406239e-14
915 5.8286042e-14
916 5.8166201e-14
917 5.8046799e-14
918 5.7927391e-14
919 5.7808536e-14
920 5.7690613e-14
921 5.7572796e-14
922 5.7455384e-14
923 5.7338255e-14
924 5.7221743e-14
925 5.710578e-14
926 5.6989802e-14
927 5.6874815e-14
928 5.6759346e-14
929 5.6644921e-14
930 5.6531011e-14
931 5.6417476e-14
932 5.6303977e-14
933 5.6190701e-14
934 5.6078477e-14
935 5.5966154e-14
936 5.5854496e-14
937 5.5742512e-14
938 5.5630947e-14
939 5.5520232e-14
940 5.5409134e-14
941 5.5298802e-14
942 5.5189099e-14
943 5.5079436e-14
944 5.4970218e-14
945 5.4861562e-14
946 5.475327e-14
947 5.4645087e-14
948 5.4537102e-14
949 5.4430297e-14
950 5.4323485e-14
951 5.4216688e-14
952 5.4110489e-14
953 5.4003834e-14
954 5.389817e-14
955 5.3792698e-14
956 5.3687445e-14
957 5.3582413e-14
958 5.3477721e-14
959 5.337371e-14
960 5.3269657e-14
961 5.3165923e-14
962 5.3062469e-14
963 5.2959549e-14
964 5.2856317e-14
965 5.275422e-14
966 5.2652111e-14
967 5.2550892e-14
968 5.2449556e-14
969 5.2348506e-14
970 5.2247626e-14
971 5.2147207e-14
972 5.2047151e-14
973 5.1947309e-14
974 5.1847549e-14
975 5.1748632e-14
976 5.1649357e-14
977 5.1550296e-14
978 5.1451971e-14
979 5.1353885e-14
980 5.1256271e-14
981 5.1158371e-14
982 5.106085e-14
983 5.0963753e-14
984 5.0866762e-14
985 5.0770457e-14
986 5.0674472e-14
987 5.0578531e-14
988 5.048283e-14
989 5.0386898e-14
990 5.0291854e-14
991 5.0197138e-14
992 5.01019e-14
993 5.0007373e-14
994 4.9913538e-14
995 4.9819889e-14
996 4.9726564e-14
997 4.9633277e-14
998 4.9539731e-14
999 4.9446569e-14
1000 4.9353714e-14
1001 4.9261178e-14
1002 4.9168726e-14
1003 4.9076477e-14
1004 4.8984686e-14
1005 4.889333e-14
1006 4.8802125e-14
1007 4.8711275e-14
1008 4.8620121e-14
1009 4.8529347e-14
1010 4.8439154e-14
1011 4.8349129e-14
1012 4.8258985e-14
1013 4.8169682e-14
1014 4.8080585e-14
1015 4.799158e-14
1016 4.7902934e-14
1017 4.7814445e-14
1018 4.7726341e-14
1019 4.7638602e-14
1020 4.7550788e-14
1021 4.7463478e-14
1022 4.7376119e-14
1023 4.7289179e-14
1024 4.7202233e-14
1025 4.7115474e-14
1026 4.7029073e-14
1027 4.6943193e-14
1028 4.6857266e-14
1029 4.6771445e-14
1030 4.6685607e-14
1031 4.6600273e-14
1032 4.6514963e-14
1033 4.6430045e-14
1034 4.6345402e-14
1035 4.6260887e-14
1036 4.6176918e-14
1037 4.6093037e-14
1038 4.6009349e-14
1039 4.5925751e-14
1040 4.5842639e-14
1041 4.5759923e-14
1042 4.5676989e-14
1043 4.5594539e-14
1044 4.5512241e-14
1045 4.5429944e-14
1046 4.5348337e-14
1047 4.5266883e-14
1048 4.5185441e-14
1049 4.5104759e-14
1050 4.5023533e-14
1051 4.4942718e-14
1052 4.4862411e-14
1053 4.4782094e-14
1054 4.4701831e-14
1055 4.4621938e-14
1056 4.4542521e-14
1057 4.4462856e-14
1058 4.4383512e-14
1059 4.4304652e-14
1060 4.4226291e-14
1061 4.41478e-14
1062 4.4069483e-14
1063 4.3991516e-14
1064 4.3913875e-14
1065 4.383638e-14
1066 4.375914e-14
1067 4.3681756e-14
1068 4.3604696e-14
1069 4.352767e-14
1070 4.3451325e-14
1071 4.3374931e-14
1072 4.3298905e-14
1073 4.3222923e-14
1074 4.314726e-14
1075 4.3071871e-14
1076 4.2996538e-14
1077 4.2921231e-14
1078 4.2846286e-14
1079 4.2771424e-14
1080 4.2697033e-14
1081 4.2622779e-14
1082 4.2548652e-14
1083 4.2474839e-14
1084 4.2401073e-14
1085 4.2327612e-14
1086 4.225443e-14
1087 4.2181394e-14
1088 4.2108256e-14
1089 4.2035702e-14
1090 4.196334e-14
1091 4.1891134e-14
1092 4.1819044e-14
1093 4.1747315e-14
1094 4.1676022e-14
1095 4.1604788e-14
1096 4.1533691e-14
1097 4.1462509e-14
1098 4.1391716e-14
1099 4.1320892e-14
1100 4.1250532e-14
1101 4.1180472e-14
1102 4.1110217e-14
1103 4.1040514e-14
1104 4.0970884e-14
1105 4.0901432e-14
1106 4.0832291e-14
1107 4.0763448e-14
1108 4.0694588e-14
1109 4.0625925e-14
1110 4.0557661e-14
1111 4.0489823e-14
1112 4.0421818e-14
1113 4.0354237e-14
1114 4.0287159e-14
1115 4.0219725e-14
1116 4.0152477e-14
1117 4.0085886e-14
1118 4.001913e-14
1119 3.9952618e-14
1120 3.9886139e-14
1121 3.9819883e-14
1122 3.975382e-14
1123 3.9687899e-14
1124 3.962215e-14
1125 3.95569e-14
1126 3.949157e-14
1127 3.9426669e-14
1128 3.9362184e-14
1129 3.9297543e-14
1130 3.9232882e-14
1131 3.9168702e-14
1132 3.9104474e-14
1133 3.9040629e-14
1134 3.8977017e-14
1135 3.8913626e-14
1136 3.8850558e-14
1137 3.8787646e-14
1138 3.8724536e-14
1139 3.8661933e-14
1140 3.8599602e-14
1141 3.853727e-14
1142 3.8475482e-14
1143 3.8413645e-14
1144 3.8351562e-14
1145 3.8290237e-14
1146 3.8228657e-14
1147 3.8167426e-14
1148 3.8106693e-14
1149 3.8046109e-14
1150 3.7985414e-14
1151 3.7924983e-14
1152 3.7864911e-14
1153 3.7804659e-14
1154 3.7744774e-14
1155 3.7684912e-14
1156 3.7625151e-14
1157 3.756585e-14
1158 3.7506838e-14
1159 3.7447856e-14
1160 3.7389111e-14
1161 3.7330567e-14
1162 3.7272172e-14
1163 3.7213943e-14
1164 3.7155852e-14
1165 3.7097839e-14
1166 3.703984e-14
1167 3.6982155e-14
1168 3.6924691e-14
1169 3.6867289e-14
1170 3.6810004e-14
1171 3.6752998e-14
1172 3.6695942e-14
1173 3.6639038e-14
1174 3.65824e-14
1175 3.652605e-14
1176 3.6469751e-14
1177 3.6413932e-14
1178 3.6358037e-14
1179 3.6302249e-14
1180 3.6246645e-14
1181 3.6191249e-14
1182 3.6136109e-14
1183 3.6081309e-14
1184 3.602605e-14
1185 3.5971061e-14
1186 3.5916339e-14
1187 3.5861977e-14
1188 3.5807627e-14
1189 3.5753429e-14
1190 3.5699398e-14
1191 3.5645769e-14
1192 3.5591827e-14
1193 3.5538154e-14
1194 3.5484612e-14
1195 3.5431319e-14
1196 3.5378111e-14
1197 3.5324597e-14
1198 3.5271803e-14
1199 3.5218879e-14
1200 3.5166432e-14
1201 3.511384e-14
1202 3.5061532e-14
1203 3.5009109e-14
1204 3.4957156e-14
1205 3.4905252e-14
1206 3.4853568e-14
1207 3.4801864e-14
1208 3.4750325e-14
1209 3.4699033e-14
1210 3.4647741e-14
1211 3.4596607e-14
1212 3.4545581e-14
1213 3.4494563e-14
1214 3.4443823e-14
1215 3.4393264e-14
1216 3.4342594e-14
1217 3.4292156e-14
1218 3.4241838e-14
1219 3.4191662e-14
1220 3.4141653e-14
1221 3.4091715e-14
1222 3.4041992e-14
1223 3.3992308e-14
1224 3.3942697e-14
1225 3.3893209e-14
1226 3.3844109e-14
1227 3.3794884e-14
1228 3.3745805e-14
1229 3.3696804e-14
1230 3.3647873e-14
1231 3.3598934e-14
1232 3.3550272e-14
1233 3.3501844e-14
1234 3.3453351e-14
1235 3.3405075e-14
1236 3.3356921e-14
1237 3.3308865e-14
1238 3.3260969e-14
1239 3.321319e-14
1240 3.3165386e-14
1241 3.3117922e-14
1242 3.3070558e-14
1243 3.3023303e-14
1244 3.2976267e-14
1245 3.2929131e-14
1246 3.2881942e-14
1247 3.2834725e-14
1248 3.2787806e-14
1249 3.2741005e-14
1250 3.2694394e-14
1251 3.2647779e-14
1252 3.2601097e-14
1253 3.2554733e-14
1254 3.2508483e-14
