# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
118 1.6374462e-11
119 1.6097776e-11
120 1.5827591e-11
121 1.5564335e-11
122 1.5308634e-11
123 1.5059625e-11
124 1.4818004e-11
125 1.4582384e-11
126 1.4353e-11
127 1.4129339e-11
128 1.391128e-11
129 1.369839e-11
130 1.3490806e-11
131 1.3288324e-11
132 1.3092063e-11
133 1.2899998e-11
134 1.2712912e-11
135 1.2530552e-11
136 1.2351862e-11
137 1.2178273e-11
138 1.2008752e-11
139 1.1843329e-11
140 1.1682148e-11
141 1.1524435e-11
142 1.1370307e-11
143 1.1219357e-11
144 1.1072004e-11
145 1.0928181e-11
146 1.0787691e-11
147 1.0650189e-11
148 1.0516052e-11
149 1.0385107e-11
150 1.0256858e-11
151 1.0131679e-11
152 1.0008823e-11
153 9.8889455e-12
154 9.7714256e-12
155 9.656525e-12
156 9.5442227e-12
157 9.4343698e-12
158 9.3266506e-12
159 9.2211981e-12
160 9.1181063e-12
161 9.0172875e-12
162 8.9186606e-12
163 8.8223912e-12
164 8.727275e-12
165 8.6346479e-12
166 8.5437194e-12
167 8.4546337e-12
168 8.3671345e-12
169 8.2816662e-12
170 8.1976684e-12
171 8.1151795e-12
172 8.0346162e-12
173 7.9554817e-12
174 7.8780357e-12
175 7.8020708e-12
176 7.7274591e-12
177 7.6543966e-12
178 7.5824272e-12
179 7.5119523e-12
180 7.442912e-12
181 7.3749639e-12
182 7.3084263e-12
183 7.2428826e-12
184 7.178846e-12
185 7.1156707e-12
186 7.0537849e-12
187 6.9931535e-12
188 6.9337116e-12
189 6.8752699e-12
190 6.8177874e-12
191 6.7611552e-12
192 6.7055362e-12
193 6.6508342e-12
194 6.5970348e-12
195 6.544262e-12
196 6.4924319e-12
197 6.4413453e-12
198 6.3913005e-12
199 6.3418961e-12
200 6.2932881e-12
201 6.2454747e-12
202 6.198451e-12
203 6.1521671e-12
204 6.1066415e-12
205 6.0618512e-12
206 6.0177694e-12
207 5.9743726e-12
208 5.9316684e-12
209 5.8894612e-12
210 5.8479179e-12
211 5.8069715e-12
212 5.7666855e-12
213 5.7270269e-12
214 5.687973e-12
215 5.6495974e-12
216 5.6116163e-12
217 5.5742358e-12
218 5.5373354e-12
219 5.5010592e-12
220 5.4650913e-12
221 5.429825e-12
222 5.3949166e-12
223 5.3604545e-12
224 5.3263907e-12
225 5.2927401e-12
226 5.2595532e-12
227 5.2268414e-12
228 5.1945105e-12
229 5.1626856e-12
230 5.1311945e-12
231 5.1000991e-12
232 5.0693877e-12
233 5.0389423e-12
234 5.0088974e-12
235 4.9792208e-12
236 4.9497939e-12
237 4.9207507e-12
238 4.8920374e-12
239 4.8636281e-12
240 4.8355263e-12
241 4.8076287e-12
242 4.7801563e-12
243 4.7528917e-12
244 4.7258613e-12
245 4.699183e-12
246 4.6727498e-12
247 4.646618e-12
248 4.6206478e-12
249 4.5949529e-12
250 4.5694459e-12
251 4.544175e-12
252 4.5191101e-12
253 4.4943062e-12
254 4.4696593e-12
255 4.4453172e-12
256 4.4211486e-12
257 4.3971069e-12
258 4.3732333e-12
259 4.3494962e-12
260 4.3260053e-12
261 4.3026819e-12
262 4.2795301e-12
263 4.256585e-12
264 4.233742e-12
265 4.2111329e-12
266 4.1886071e-12
267 4.1662527e-12
268 4.1440465e-12
269 4.1219655e-12
270 4.0999723e-12
271 4.0781432e-12
272 4.0564956e-12
273 4.0349123e-12
274 4.0134359e-12
275 3.9921349e-12
276 3.9709204e-12
277 3.9498031e-12
278 3.9288286e-12
279 3.9079262e-12
280 3.8871327e-12
281 3.8665008e-12
282 3.8459456e-12
283 3.8254626e-12
284 3.8051379e-12
285 3.7848571e-12
286 3.764722e-12
287 3.7446651e-12
288 3.7247126e-12
289 3.7048073e-12
290 3.6850133e-12
291 3.6653121e-12
292 3.6456956e-12
293 3.6260935e-12
294 3.6066534e-12
295 3.5872991e-12
296 3.5679906e-12
297 3.5487753e-12
298 3.5295858e-12
299 3.5105803e-12
300 3.4916259e-12
301 3.4727366e-12
302 3.4539482e-12
303 3.4352609e-12
304 3.416627e-12
305 3.3980662e-12
306 3.3795557e-12
307 3.3611624e-12
308 3.342861e-12
309 3.3246166e-12
310 3.3064823e-12
311 3.2883925e-12
312 3.2703846e-12
313 3.2524809e-12
314 3.2346566e-12
315 3.2169064e-12
316 3.1992169e-12
317 3.1816365e-12
318 3.1641228e-12
319 3.1467014e-12
320 3.1293579e-12
321 3.1120918e-12
322 3.0949499e-12
323 3.0778838e-12
324 3.0609186e-12
325 3.0440167e-12
326 3.0272132e-12
327 3.0104827e-12
328 2.9938151e-12
329 2.9772545e-12
330 2.9607907e-12
331 2.9443908e-12
332 2.9280898e-12
333 2.9118869e-12
334 2.8957643e-12
335 2.8797255e-12
336 2.863774e-12
337 2.8479083e-12
338 2.8321433e-12
339 2.8164636e-12
340 2.8008868e-12
341 2.7853661e-12
342 2.7699585e-12
343 2.7546627e-12
344 2.7394185e-12
345 2.7242656e-12
346 2.709195e-12
347 2.6942119e-12
348 2.6793347e-12
349 2.6645496e-12
350 2.6498636e-12
351 2.6352624e-12
352 2.6207122e-12
353 2.6062974e-12
354 2.5919423e-12
355 2.5776904e-12
356 2.5634982e-12
357 2.5494258e-12
358 2.5354045e-12
359 2.5214925e-12
360 2.5076637e-12
361 2.4939394e-12
362 2.4802721e-12
363 2.4667106e-12
364 2.4532343e-12
365 2.4398488e-12
366 2.4265286e-12
367 2.4133054e-12
368 2.4001596e-12
369 2.3871023e-12
370 2.3741369e-12
371 2.3612575e-12
372 2.3484387e-12
373 2.3357211e-12
374 2.3230799e-12
375 2.3105194e-12
376 2.2980529e-12
377 2.2856658e-12
378 2.2733579e-12
379 2.2611248e-12
380 2.2489758e-12
381 2.2369046e-12
382 2.2249257e-12
383 2.2130037e-12
384 2.2011727e-12
385 2.1894189e-12
386 2.1777402e-12
387 2.1661486e-12
388 2.1546557e-12
389 2.1432374e-12
390 2.1318972e-12
391 2.1206267e-12
392 2.1094248e-12
393 2.0983072e-12
394 2.0872681e-12
395 2.0763151e-12
396 2.0654338e-12
397 2.0546097e-12
398 2.0438719e-12
399 2.033219e-12
400 2.0226439e-12
401 2.0121368e-12
402 2.001714e-12
403 1.9913659e-12
404 1.9810922e-12
405 1.9708794e-12
406 1.9607563e-12
407 1.9507006e-12
408 1.9407068e-12
409 1.9308024e-12
410 1.9209855e-12
411 1.9112217e-12
412 1.9015431e-12
413 1.8919279e-12
414 1.8823834e-12
415 1.8729062e-12
416 1.8635059e-12
417 1.8541828e-12
418 1.8449324e-12
419 1.8357515e-12
420 1.8266299e-12
421 1.8175884e-12
422 1.8086276e-12
423 1.7997225e-12
424 1.7908903e-12
425 1.7821151e-12
426 1.7734297e-12
427 1.7647937e-12
428 1.7562398e-12
429 1.7477303e-12
430 1.739305e-12
431 1.7309543e-12
432 1.7226735e-12
433 1.714455e-12
434 1.7062994e-12
435 1.6982167e-12
436 1.6901835e-12
437 1.6822253e-12
438 1.6743321e-12
439 1.666504e-12
440 1.6587317e-12
441 1.6510317e-12
442 1.643388e-12
443 1.6358082e-12
444 1.6282953e-12
445 1.6208365e-12
446 1.6134507e-12
447 1.6061273e-12
448 1.5988691e-12
449 1.591665e-12
450 1.5845129e-12
451 1.5774286e-12
452 1.5704017e-12
453 1.563428e-12
454 1.5565264e-12
455 1.5496818e-12
456 1.5428935e-12
457 1.5361603e-12
458 1.5294807e-12
459 1.5228599e-12
460 1.5162966e-12
461 1.5097893e-12
462 1.5033393e-12
463 1.496942e-12
464 1.490604e-12
465 1.4843184e-12
466 1.4780789e-12
467 1.4718991e-12
468 1.4657679e-12
469 1.4596918e-12
470 1.4536725e-12
471 1.4477072e-12
472 1.4418021e-12
473 1.4359406e-12
474 1.4301209e-12
475 1.424357e-12
476 1.4186451e-12
477 1.4129779e-12
478 1.4073624e-12
479 1.4018031e-12
480 1.3962839e-12
481 1.390814e-12
482 1.3853935e-12
483 1.3800147e-12
484 1.3746853e-12
485 1.3694042e-12
486 1.3641597e-12
487 1.3589658e-12
488 1.3538211e-12
489 1.3487207e-12
490 1.3436659e-12
491 1.3386406e-12
492 1.3336659e-12
493 1.3287357e-12
494 1.323848e-12
495 1.3189999e-12
496 1.3141939e-12
497 1.3094334e-12
498 1.3047097e-12
499 1.3000296e-12
500 1.2953772e-12
501 1.2907744e-12
502 1.2862087e-12
503 1.2816804e-12
504 1.2771962e-12
505 1.2727402e-12
506 1.2683304e-12
507 1.2639508e-12
508 1.2596101e-12
509 1.2552987e-12
510 1.2510245e-12
511 1.2467873e-12
512 1.2425841e-12
513 1.238419e-12
514 1.2342863e-12
515 1.2301874e-12
516 1.2261243e-12
517 1.222093e-12
518 1.218084e-12
519 1.2141157e-12
520 1.2101785e-12
521 1.2062693e-12
522 1.2024005e-12
523 1.1985486e-12
524 1.1947311e-12
525 1.1909462e-12
526 1.1871879e-12
527 1.1834617e-12
528 1.1797586e-12
529 1.1760907e-12
530 1.1724392e-12
531 1.1688205e-12
532 1.1652351e-12
533 1.1616642e-12
534 1.1581272e-12
535 1.1546135e-12
536 1.1511242e-12
537 1.147659e-12
538 1.1442236e-12
539 1.1408075e-12
540 1.1374178e-12
541 1.1340486e-12
542 1.1307015e-12
543 1.1273763e-12
544 1.1240757e-12
545 1.1207958e-12
546 1.1175375e-12
547 1.1142957e-12
548 1.1110778e-12
549 1.1078805e-12
550 1.1047077e-12
551 1.1015502e-12
552 1.0984197e-12
553 1.0953004e-12
554 1.0922018e-12
555 1.0891191e-12
556 1.0860584e-12
557 1.0830168e-12
558 1.0799888e-12
559 1.076981e-12
560 1.0739909e-12
561 1.0710169e-12
562 1.0680578e-12
563 1.0651143e-12
564 1.0621904e-12
565 1.0592772e-12
566 1.0563795e-12
567 1.0535021e-12
568 1.0506336e-12
569 1.0477865e-12
570 1.0449484e-12
571 1.0421206e-12
572 1.0393133e-12
573 1.0365218e-12
574 1.0337353e-12
575 1.0309649e-12
576 1.0282104e-12
577 1.0254646e-12
578 1.0227325e-12
579 1.0200153e-12
580 1.0173064e-12
581 1.01461e-12
582 1.0119259e-12
583 1.0092523e-12
584 1.0065906e-12
585 1.0039399e-12
586 1.0013013e-12
587 9.9867139e-13
588 9.9605608e-13
589 9.9344443e-13
590 9.9084883e-13
591 9.8825791e-13
592 9.8567619e-13
593 9.8310641e-13
594 9.8054507e-13
595 9.7799588e-13
596 9.7545618e-13
597 9.72921e-13
598 9.7039696e-13
599 9.6787711e-13
600 9.6536895e-13
601 9.6286878e-13
602 9.6037743e-13
603 9.5789598e-13
604 9.5542056e-13
605 9.5295429e-13
606 9.504948e-13
607 9.4804368e-13
608 9.4559936e-13
609 9.4316443e-13
610 9.407341e-13
611 9.3831192e-13
612 9.3589606e-13
613 9.3349032e-13
614 9.3109469e-13
615 9.2870217e-13
616 9.2631812e-13
617 9.2393972e-13
618 9.2156812e-13
619 9.1919971e-13
620 9.168385e-13
621 9.1448656e-13
622 9.121416e-13
623 9.0980293e-13
624 9.0746935e-13
625 9.0514434e-13
626 9.0282385e-13
627 9.0051029e-13
628 8.982048e-13
629 8.9590439e-13
630 8.9361191e-13
631 8.913249e-13
632 8.8904145e-13
633 8.8676402e-13
634 8.844923e-13
635 8.8222783e-13
636 8.7997052e-13
637 8.7771928e-13
638 8.7547302e-13
639 8.7323024e-13
640 8.7099486e-13
641 8.6876675e-13
642 8.6654531e-13
643 8.6432765e-13
644 8.6211462e-13
645 8.5991004e-13
646 8.5771082e-13
647 8.5551447e-13
648 8.5332663e-13
649 8.5114309e-13
650 8.4896365e-13
651 8.4679262e-13
652 8.4462602e-13
653 8.4246464e-13
654 8.4030932e-13
655 8.3815727e-13
656 8.3601542e-13
657 8.3387581e-13
658 8.3174219e-13
659 8.2961575e-13
660 8.2749226e-13
661 8.2537584e-13
662 8.2326414e-13
663 8.2115651e-13
664 8.1905443e-13
665 8.1695851e-13
666 8.1486736e-13
667 8.1278411e-13
668 8.107053e-13
669 8.086325e-13
670 8.0656497e-13
671 8.0450154e-13
672 8.0244395e-13
673 8.0039126e-13
674 7.9834512e-13
675 7.9630073e-13
676 7.9426515e-13
677 7.9223464e-13
678 7.9020684e-13
679 7.8818539e-13
680 7.8616911e-13
681 7.8415757e-13
682 7.8215223e-13
683 7.8015142e-13
684 7.7815814e-13
685 7.7616722e-13
686 7.7418269e-13
687 7.7220297e-13
688 7.7022984e-13
689 7.6826059e-13
690 7.6629772e-13
691 7.6433977e-13
692 7.6238726e-13
693 7.6043891e-13
694 7.5849683e-13
695 7.5655937e-13
696 7.5462646e-13
697 7.527002e-13
698 7.5077846e-13
699 7.4886416e-13
700 7.4695444e-13
701 7.4504943e-13
702 7.4314876e-13
703 7.4125478e-13
704 7.3936485e-13
705 7.3748156e-13
706 7.3560405e-13
707 7.337309e-13
708 7.3186356e-13
709 7.3000256e-13
710 7.2814574e-13
711 7.2629422e-13
712 7.2445007e-13
713 7.2260999e-13
714 7.2077447e-13
715 7.1894487e-13
716 7.1712185e-13
717 7.1530424e-13
718 7.1349225e-13
719 7.1168577e-13
720 7.0988665e-13
721 7.0809261e-13
722 7.0630349e-13
723 7.0452182e-13
724 7.0274338e-13
725 7.0097227e-13
726 6.9920836e-13
727 6.9744871e-13
728 6.9569569e-13
729 6.9394928e-13
730 6.9220805e-13
731 6.9047503e-13
732 6.887476e-13
733 6.8702597e-13
734 6.8531005e-13
735 6.8359907e-13
736 6.8189721e-13
737 6.8019997e-13
738 6.7850834e-13
739 6.7682503e-13
740 6.7514639e-13
741 6.7347437e-13
742 6.7180937e-13
743 6.7015036e-13
744 6.6849814e-13
745 6.6685202e-13
746 6.6521199e-13
747 6.6357999e-13
748 6.6195479e-13
749 6.6033562e-13
750 6.5872211e-13
751 6.5711652e-13
752 6.5551597e-13
753 6.5392269e-13
754 6.5233618e-13
755 6.5075702e-13
756 6.491849e-13
757 6.4761867e-13
758 6.4606072e-13
759 6.4450952e-13
760 6.4296454e-13
761 6.414256e-13
762 6.3989532e-13
763 6.3837075e-13
764 6.3685359e-13
765 6.3534294e-13
766 6.3384098e-13
767 6.3234626e-13
768 6.3085779e-13
769 6.2937601e-13
770 6.2790235e-13
771 6.2643533e-13
772 6.2497445e-13
773 6.2352118e-13
774 6.2207526e-13
775 6.2063559e-13
776 6.1920452e-13
777 6.1778126e-13
778 6.1636434e-13
779 6.1495528e-13
780 6.135524e-13
781 6.1215715e-13
782 6.1076837e-13
783 6.0938592e-13
784 6.0801176e-13
785 6.066442e-13
786 6.0528517e-13
787 6.0393262e-13
788 6.0258747e-13
789 6.0124918e-13
790 5.999182e-13
791 5.9859361e-13
792 5.972768e-13
793 5.9596692e-13
794 5.9466514e-13
795 5.9337016e-13
796 5.9208191e-13
797 5.9080202e-13
798 5.8952788e-13
799 5.8826139e-13
800 5.8700236e-13
801 5.8575006e-13
802 5.8450484e-13
803 5.832673e-13
804 5.8203556e-13
805 5.8081113e-13
806 5.795934e-13
807 5.7838365e-13
808 5.7717997e-13
809 5.759833e-13
810 5.7479435e-13
811 5.7361217e-13
812 5.7243532e-13
813 5.7126715e-13
814 5.7010515e-13
815 5.6894962e-13
816 5.6779962e-13
817 5.6665589e-13
818 5.6552097e-13
819 5.643909e-13
820 5.6326772e-13
821 5.6215125e-13
822 5.61043e-13
823 5.5993913e-13
824 5.5884195e-13
825 5.5775036e-13
826 5.5666595e-13
827 5.555875e-13
828 5.5451499e-13
829 5.5344877e-13
830 5.5238842e-13
831 5.5133519e-13
832 5.5028735e-13
833 5.4924595e-13
834 5.4821109e-13
835 5.4718114e-13
836 5.4615749e-13
837 5.4513907e-13
838 5.441272e-13
839 5.4312066e-13
840 5.4211968e-13
841 5.4112464e-13
842 5.4013492e-13
843 5.3915127e-13
844 5.381728e-13
845 5.3719987e-13
846 5.3623168e-13
847 5.3526945e-13
848 5.3431138e-13
849 5.3335912e-13
850 5.3241253e-13
851 5.3147069e-13
852 5.3053469e-13
853 5.2960321e-13
854 5.2867742e-13
855 5.2775617e-13
856 5.2684013e-13
857 5.2592871e-13
858 5.250214e-13
859 5.2411897e-13
860 5.2322124e-13
861 5.2232899e-13
862 5.2144067e-13
863 5.2055616e-13
864 5.1967645e-13
865 5.1880083e-13
866 5.1792965e-13
867 5.1706285e-13
868 5.1620015e-13
869 5.1534166e-13
870 5.1448749e-13
871 5.1363656e-13
872 5.1279101e-13
873 5.1194755e-13
874 5.1111029e-13
875 5.102758e-13
876 5.0944508e-13
877 5.0861776e-13
878 5.0779477e-13
879 5.0697577e-13
880 5.0615862e-13
881 5.0534602e-13
882 5.0453673e-13
883 5.0373173e-13
884 5.029288e-13
885 5.0212986e-13
886 5.0133413e-13
887 5.0054166e-13
888 4.9975244e-13
889 4.9896609e-13
890 4.9818245e-13
891 4.9740235e-13
892 4.966246e-13
893 4.9585044e-13
894 4.9507851e-13
895 4.9431001e-13
896 4.9354386e-13
897 4.9278019e-13
898 4.9201962e-13
899 4.9126138e-13
900 4.9050647e-13
901 4.8975355e-13
902 4.890032e-13
903 4.8825537e-13
904 4.8750957e-13
905 4.8676626e-13
906 4.8602549e-13
907 4.8528684e-13
908 4.8455085e-13
909 4.83816e-13
910 4.8308328e-13
911 4.8235332e-13
912 4.8162576e-13
913 4.8089977e-13
914 4.8017542e-13
915 4.7945313e-13
916 4.7873269e-13
917 4.7801412e-13
918 4.7729699e-13
919 4.7658179e-13
920 4.7586885e-13
921 4.751574e-13
922 4.7444758e-13
923 4.7373937e-13
924 4.7303296e-13
925 4.7232831e-13
926 4.7162482e-13
927 4.7092345e-13
928 4.7022271e-13
929 4.6952409e-13
930 4.6882701e-13
931 4.6813132e-13
932 4.6743669e-13
933 4.6674321e-13
934 4.6605175e-13
935 4.6536107e-13
936 4.6467212e-13
937 4.639833e-13
938 4.6329601e-13
939 4.6261021e-13
940 4.6192513e-13
941 4.6124146e-13
942 4.6055907e-13
943 4.5987736e-13
944 4.5919674e-13
945 4.5851778e-13
946 4.5783939e-13
947 4.5716175e-13
948 4.564854e-13
949 4.5581044e-13
950 4.5513612e-13
951 4.5446201e-13
952 4.537896e-13
953 4.5311694e-13
954 4.5244593e-13
955 4.5177532e-13
956 4.5110558e-13
957 4.5043671e-13
958 4.4976841e-13
959 4.4910143e-13
960 4.4843464e-13
961 4.4776839e-13
962 4.4710309e-13
963 4.4643854e-13
964 4.4577391e-13
965 4.4511107e-13
966 4.4444846e-13
967 4.4378698e-13
968 4.4312604e-13
969 4.424652e-13
970 4.418052e-13
971 4.4114549e-13
972 4.404868e-13
973 4.3982858e-13
974 4.3917069e-13
975 4.385139e-13
976 4.3785701e-13
977 4.3720017e-13
978 4.3654474e-13
979 4.3588982e-13
980 4.3523563e-13
981 4.34581e-13
982 4.3392744e-13
983 4.3327416e-13
984 4.3262126e-13
985 4.3196932e-13
986 4.3131798e-13
987 4.3066697e-13
988 4.3001606e-13
989 4.2936521e-13
990 4.2871553e-13
991 4.2806647e-13
992 4.2741718e-13
993 4.267689e-13
994 4.2612119e-13
995 4.2547396e-13
996 4.2482736e-13
997 4.241811e-13
998 4.2353448e-13
999 4.2288854e-13
1000 4.2224362e-13
1001 4.2159893e-13
1002 4.2095423e-13
1003 4.2031044e-13
1004 4.1966743e-13
1005 4.1902477e-13
1006 4.1838257e-13
1007 4.1774105e-13
1008 4.1709954e-13
1009 4.1645873e-13
1010 4.1581882e-13
1011 4.1517941e-13
1012 4.145402e-13
1013 4.1390216e-13
1014 4.1326464e-13
1015 4.1262755e-13
1016 4.1199153e-13
1017 4.1135561e-13
1018 4.107208e-13
1019 4.1008629e-13
1020 4.0945242e-13
1021 4.0881977e-13
1022 4.0818703e-13
1023 4.0755541e-13
1024 4.0692413e-13
1025 4.0629375e-13
1026 4.0566406e-13
1027 4.050356e-13
1028 4.0440743e-13
1029 4.0378008e-13
1030 4.0315304e-13
1031 4.0252722e-13
1032 4.0190176e-13
1033 4.0127777e-13
1034 4.0065439e-13
1035 4.0003185e-13
1036 3.9941056e-13
1037 3.9879006e-13
1038 3.9817045e-13
1039 3.9755164e-13
1040 3.9693401e-13
1041 3.9631747e-13
1042 3.9570142e-13
1043 3.9508691e-13
1044 3.9447324e-13
1045 3.9386027e-13
1046 3.9324867e-13
1047 3.9263864e-13
1048 3.9202895e-13
1049 3.9142143e-13
1050 3.9081404e-13
1051 3.9020774e-13
1052 3.8960334e-13
1053 3.8899961e-13
1054 3.8839696e-13
1055 3.8779571e-13
1056 3.8719595e-13
1057 3.8659697e-13
1058 3.8599933e-13
1059 3.8540353e-13
1060 3.8480925e-13
1061 3.8421584e-13
1062 3.836236e-13
1063 3.8303307e-13
1064 3.8244385e-13
1065 3.8185612e-13
1066 3.8126998e-13
1067 3.8068503e-13
1068 3.8010138e-13
1069 3.7951908e-13
1070 3.7893878e-13
1071 3.7835974e-13
1072 3.7778237e-13
1073 3.7720635e-13
1074 3.7663195e-13
1075 3.7605945e-13
1076 3.7548829e-13
1077 3.7491844e-13
1078 3.7435056e-13
1079 3.7378438e-13
1080 3.7321993e-13
1081 3.7265687e-13
1082 3.7209587e-13
1083 3.7153643e-13
1084 3.7097862e-13
1085 3.7042268e-13
1086 3.6986858e-13
1087 3.6931619e-13
1088 3.6876525e-13
1089 3.6821643e-13
1090 3.6766968e-13
1091 3.6712462e-13
1092 3.665812e-13
1093 3.6603999e-13
1094 3.6550072e-13
1095 3.6496335e-13
1096 3.6442761e-13
1097 3.6389361e-13
1098 3.6336181e-13
1099 3.6283145e-13
1100 3.6230336e-13
1101 3.6177768e-13
1102 3.6125326e-13
1103 3.6073117e-13
1104 3.6021091e-13
1105 3.5969259e-13
1106 3.5917666e-13
1107 3.5866244e-13
1108 3.5815027e-13
1109 3.5764002e-13
1110 3.5713221e-13
1111 3.5662654e-13
1112 3.561224e-13
1113 3.5562071e-13
1114 3.551212e-13
1115 3.5462334e-13
1116 3.5412733e-13
1117 3.5363397e-13
1118 3.5314242e-13
1119 3.5265275e-13
1120 3.5216508e-13
1121 3.5167958e-13
1122 3.5119621e-13
1123 3.507146e-13
1124 3.5023509e-13
1125 3.497583e-13
1126 3.4928303e-13
1127 3.4881009e-13
1128 3.4833945e-13
1129 3.4787054e-13
1130 3.4740317e-13
1131 3.4693846e-13
1132 3.4647587e-13
1133 3.460152e-13
1134 3.455566e-13
1135 3.4510006e-13
1136 3.4464597e-13
1137 3.4419355e-13
1138 3.4374305e-13
1139 3.4329485e-13
1140 3.4284872e-13
1141 3.4240438e-13
1142 3.4196235e-13
1143 3.4152235e-13
1144 3.4108356e-13
1145 3.4064759e-13
1146 3.402131e-13
1147 3.3978101e-13
1148 3.3935084e-13
1149 3.3892285e-13
1150 3.3849646e-13
1151 3.3807204e-13
1152 3.3764968e-13
1153 3.3722884e-13
1154 3.3681004e-13
1155 3.3639325e-13
1156 3.3597793e-13
1157 3.3556504e-13
1158 3.3515409e-13
1159 3.3474482e-13
1160 3.3433743e-13
1161 3.3393188e-13
1162 3.3352811e-13
1163 3.3312583e-13
1164 3.327256e-13
1165 3.3232705e-13
1166 3.3193013e-13
1167 3.3153482e-13
1168 3.3114161e-13
1169 3.3074976e-13
1170 3.303596e-13
1171 3.299713e-13
1172 3.2958421e-13
1173 3.2919884e-13
1174 3.2881529e-13
1175 3.2843357e-13
1176 3.2805287e-13
1177 3.2767447e-13
1178 3.2729723e-13
1179 3.2692134e-13
1180 3.2654715e-13
1181 3.261744e-13
1182 3.2580341e-13
1183 3.2543398e-13
1184 3.250653e-13
1185 3.2469809e-13
1186 3.2433264e-13
1187 3.2396847e-13
1188 3.2360578e-13
1189 3.2324415e-13
1190 3.2288416e-13
1191 3.2252546e-13
1192 3.2216763e-13
1193 3.2181152e-13
1194 3.2145615e-13
1195 3.2110247e-13
1196 3.2074976e-13
1197 3.203979e-13
1198 3.2004763e-13
1199 3.1969838e-13
1200 3.1935047e-13
1201 3.1900356e-13
1202 3.1865779e-13
1203 3.1831277e-13
1204 3.1796935e-13
1205 3.1762655e-13
1206 3.172851e-13
1207 3.1694448e-13
1208 3.1660459e-13
1209 3.1626606e-13
1210 3.1592837e-13
1211 3.155914e-13
1212 3.1525538e-13
1213 3.1492019e-13
1214 3.1458584e-13
1215 3.1425277e-13
1216 3.1391987e-13
1217 3.1358803e-13
1218 3.1325713e-13
1219 3.1292665e-13
1220 3.1259742e-13
1221 3.1226854e-13
1222 3.1194043e-13
1223 3.1161316e-13
1224 3.1128651e-13
1225 3.1096026e-13
1226 3.106352e-13
1227 3.1031029e-13
1228 3.0998607e-13
1229 3.0966246e-13
1230 3.0933946e-13
1231 3.0901672e-13
1232 3.0869479e-13
1233 3.0837363e-13
1234 3.0805242e-13
1235 3.0773221e-13
1236 3.0741214e-13
1237 3.070927e-13
1238 3.0677368e-13
1239 3.0645506e-13
1240 3.0613667e-13
1241 3.058189e-13
1242 3.055015e-13
1243 3.0518448e-13
1244 3.0486795e-13
1245 3.0455159e-13
1246 3.0423519e-13
1247 3.0391903e-13
1248 3.0360344e-13
1249 3.0328799e-13
1250 3.02973e-13
1251 3.0265802e-13
1252 3.0234325e-13
1253 3.0202881e-13
1254 3.0171451e-13
