# Fiducial parameters: cosmomc_theta = 0.0104092, logA = 3.044, ombh2 = 0.02237, omch2 = 0.12, ns = 0.9649, tau = 0.0544, h = 0.6733981423479604, lens_potential_accuracy = 8, lens_margin = 2050, AccuracyBoost = 2.0, lSampleBoost = 2.0, lAccuracyBoost = 2.0, kmax = 10, k_per_logint = 130, nonlinear = True, DoLateRadTruncation = False
226 3.7381888e-12
227 3.7090951e-12
228 3.6803469e-12
229 3.6520704e-12
230 3.6240972e-12
231 3.5964896e-12
232 3.569238e-12
233 3.5422262e-12
234 3.5155906e-12
235 3.4893009e-12
236 3.4632401e-12
237 3.4375438e-12
238 3.4121607e-12
239 3.3870657e-12
240 3.3622644e-12
241 3.3376546e-12
242 3.3134597e-12
243 3.289464e-12
244 3.2656943e-12
245 3.2422713e-12
246 3.2190886e-12
247 3.1962049e-12
248 3.1734811e-12
249 3.151033e-12
250 3.1287741e-12
251 3.1067542e-12
252 3.0849447e-12
253 3.0634024e-12
254 3.0420235e-12
255 3.0209576e-12
256 3.0000748e-12
257 2.9793296e-12
258 2.9587651e-12
259 2.9383496e-12
260 2.9181948e-12
261 2.8982234e-12
262 2.8784396e-12
263 2.8588803e-12
264 2.8394415e-12
265 2.8202558e-12
266 2.8011746e-12
267 2.7822856e-12
268 2.7635671e-12
269 2.7449969e-12
270 2.7265377e-12
271 2.7082678e-12
272 2.6902045e-12
273 2.6722311e-12
274 2.6543912e-12
275 2.6367541e-12
276 2.6192306e-12
277 2.6018324e-12
278 2.5846054e-12
279 2.5674797e-12
280 2.550492e-12
281 2.5336949e-12
282 2.5170044e-12
283 2.5004165e-12
284 2.4840165e-12
285 2.4676908e-12
286 2.4515405e-12
287 2.4354993e-12
288 2.4195922e-12
289 2.4037628e-12
290 2.3880742e-12
291 2.3725087e-12
292 2.3570578e-12
293 2.34165e-12
294 2.326434e-12
295 2.3113321e-12
296 2.2963049e-12
297 2.2813984e-12
298 2.2665451e-12
299 2.2519031e-12
300 2.2373384e-12
301 2.2228648e-12
302 2.208517e-12
303 2.194295e-12
304 2.1801506e-12
305 2.1661019e-12
306 2.1521262e-12
307 2.1382894e-12
308 2.1245654e-12
309 2.1109183e-12
310 2.0974006e-12
311 2.0839456e-12
312 2.0705899e-12
313 2.0573552e-12
314 2.0442155e-12
315 2.0311645e-12
316 2.0181883e-12
317 2.0053339e-12
318 1.9925588e-12
319 1.9798865e-12
320 1.9673026e-12
321 1.9548051e-12
322 1.9424404e-12
323 1.9301585e-12
324 1.9179846e-12
325 1.9058791e-12
326 1.8938769e-12
327 1.8819517e-12
328 1.8700924e-12
329 1.858342e-12
330 1.8466901e-12
331 1.835102e-12
332 1.8236131e-12
333 1.8122208e-12
334 1.800907e-12
335 1.7896745e-12
336 1.778526e-12
337 1.7674589e-12
338 1.7564883e-12
339 1.7455972e-12
340 1.7348031e-12
341 1.7240586e-12
342 1.7134199e-12
343 1.7028852e-12
344 1.6923935e-12
345 1.6819844e-12
346 1.6716484e-12
347 1.6613897e-12
348 1.6512263e-12
349 1.6411443e-12
350 1.6311503e-12
351 1.6212291e-12
352 1.6113468e-12
353 1.6015874e-12
354 1.5918749e-12
355 1.5822518e-12
356 1.5726752e-12
357 1.563204e-12
358 1.5537699e-12
359 1.5444303e-12
360 1.5351591e-12
361 1.5259768e-12
362 1.516836e-12
363 1.5077852e-12
364 1.4988037e-12
365 1.4898965e-12
366 1.4810379e-12
367 1.4722593e-12
368 1.4635409e-12
369 1.454894e-12
370 1.4463211e-12
371 1.4378164e-12
372 1.4293541e-12
373 1.4209747e-12
374 1.4126533e-12
375 1.4043938e-12
376 1.3962094e-12
377 1.3880852e-12
378 1.380021e-12
379 1.3720117e-12
380 1.364067e-12
381 1.3561804e-12
382 1.3483656e-12
383 1.3405876e-12
384 1.3328799e-12
385 1.3252288e-12
386 1.3176322e-12
387 1.3101015e-12
388 1.3026484e-12
389 1.2952486e-12
390 1.2879053e-12
391 1.28061e-12
392 1.2733616e-12
393 1.2661754e-12
394 1.2590457e-12
395 1.2519798e-12
396 1.2449633e-12
397 1.2379813e-12
398 1.2310629e-12
399 1.2242067e-12
400 1.2174055e-12
401 1.2106491e-12
402 1.2039539e-12
403 1.19731e-12
404 1.1907171e-12
405 1.1841616e-12
406 1.1776725e-12
407 1.1712268e-12
408 1.1648194e-12
409 1.1584774e-12
410 1.1521991e-12
411 1.1459496e-12
412 1.1397617e-12
413 1.1336126e-12
414 1.1275103e-12
415 1.121451e-12
416 1.1154443e-12
417 1.1094902e-12
418 1.1035847e-12
419 1.097724e-12
420 1.0918984e-12
421 1.0861282e-12
422 1.0804142e-12
423 1.0747313e-12
424 1.0690969e-12
425 1.0634948e-12
426 1.0579578e-12
427 1.0524458e-12
428 1.0469913e-12
429 1.0415565e-12
430 1.0361814e-12
431 1.0308562e-12
432 1.0255765e-12
433 1.0203347e-12
434 1.015131e-12
435 1.009976e-12
436 1.0048459e-12
437 9.9976652e-13
438 9.9472775e-13
439 9.8972969e-13
440 9.8476329e-13
441 9.7984518e-13
442 9.7495896e-13
443 9.7011252e-13
444 9.6530912e-13
445 9.6053597e-13
446 9.5581189e-13
447 9.5112645e-13
448 9.4648252e-13
449 9.4186898e-13
450 9.3728401e-13
451 9.3274348e-13
452 9.2823675e-13
453 9.2376018e-13
454 9.1933229e-13
455 9.1493842e-13
456 9.1057801e-13
457 9.0624971e-13
458 9.0195239e-13
459 8.9769102e-13
460 8.9346484e-13
461 8.8927221e-13
462 8.851146e-13
463 8.8098754e-13
464 8.7689757e-13
465 8.7283844e-13
466 8.6880339e-13
467 8.648065e-13
468 8.6083661e-13
469 8.5690057e-13
470 8.5300009e-13
471 8.4913255e-13
472 8.4530428e-13
473 8.4149874e-13
474 8.3771443e-13
475 8.3396543e-13
476 8.3024802e-13
477 8.2655528e-13
478 8.2289407e-13
479 8.1926922e-13
480 8.1566471e-13
481 8.1208993e-13
482 8.0854526e-13
483 8.0502306e-13
484 8.0153101e-13
485 7.980686e-13
486 7.94624e-13
487 7.9121129e-13
488 7.878294e-13
489 7.844737e-13
490 7.8114542e-13
491 7.7782896e-13
492 7.7454513e-13
493 7.7128847e-13
494 7.6805688e-13
495 7.6484762e-13
496 7.6166368e-13
497 7.5850807e-13
498 7.5537284e-13
499 7.5226474e-13
500 7.4916794e-13
501 7.4610489e-13
502 7.4306279e-13
503 7.4004243e-13
504 7.370505e-13
505 7.3407146e-13
506 7.3112342e-13
507 7.2819061e-13
508 7.2528192e-13
509 7.2238789e-13
510 7.1951678e-13
511 7.1666816e-13
512 7.1383954e-13
513 7.110353e-13
514 7.0824972e-13
515 7.0548436e-13
516 7.027414e-13
517 7.0001735e-13
518 6.9730255e-13
519 6.946157e-13
520 6.9194746e-13
521 6.8929476e-13
522 6.8667046e-13
523 6.8405107e-13
524 6.8145405e-13
525 6.7887831e-13
526 6.7631761e-13
527 6.7377782e-13
528 6.7125009e-13
529 6.6874682e-13
530 6.6624927e-13
531 6.6377395e-13
532 6.6132175e-13
533 6.5887411e-13
534 6.5645033e-13
535 6.5404023e-13
536 6.5164499e-13
537 6.4926452e-13
538 6.4690479e-13
539 6.4455524e-13
540 6.422234e-13
541 6.399036e-13
542 6.3759746e-13
543 6.3530491e-13
544 6.3302907e-13
545 6.3076583e-13
546 6.2851679e-13
547 6.2627665e-13
548 6.2405299e-13
549 6.218427e-13
550 6.1965015e-13
551 6.1746597e-13
552 6.1530204e-13
553 6.1314292e-13
554 6.1099831e-13
555 6.0886326e-13
556 6.0674435e-13
557 6.0463861e-13
558 6.025409e-13
559 6.0045794e-13
560 5.9838724e-13
561 5.9632735e-13
562 5.9427756e-13
563 5.9223833e-13
564 5.9021401e-13
565 5.8819573e-13
566 5.8618848e-13
567 5.8419714e-13
568 5.8221078e-13
569 5.8024151e-13
570 5.7827754e-13
571 5.7631995e-13
572 5.7437929e-13
573 5.7245099e-13
574 5.7052408e-13
575 5.6861004e-13
576 5.6670898e-13
577 5.6481328e-13
578 5.629285e-13
579 5.6105575e-13
580 5.5918877e-13
581 5.573315e-13
582 5.5548407e-13
583 5.5364487e-13
584 5.5181524e-13
585 5.4999431e-13
586 5.481834e-13
587 5.4637927e-13
588 5.445878e-13
589 5.4279819e-13
590 5.410228e-13
591 5.3925047e-13
592 5.374858e-13
593 5.357315e-13
594 5.3398428e-13
595 5.3224771e-13
596 5.3051944e-13
597 5.2879448e-13
598 5.2707942e-13
599 5.2536751e-13
600 5.2366622e-13
601 5.2197196e-13
602 5.2028553e-13
603 5.1860819e-13
604 5.1693594e-13
605 5.1527212e-13
606 5.1361432e-13
607 5.1196422e-13
608 5.1032024e-13
609 5.0868505e-13
610 5.0705383e-13
611 5.0543023e-13
612 5.0381252e-13
613 5.0220436e-13
614 5.0060582e-13
615 4.9901e-13
616 4.9742225e-13
617 4.9583972e-13
618 4.9426376e-13
619 4.9269054e-13
620 4.9112426e-13
621 4.8956686e-13
622 4.8801626e-13
623 4.8647154e-13
624 4.849318e-13
625 4.834003e-13
626 4.8187307e-13
627 4.8035252e-13
628 4.7883988e-13
629 4.7733205e-13
630 4.7583196e-13
631 4.7433714e-13
632 4.7284557e-13
633 4.7135991e-13
634 4.6987983e-13
635 4.6840666e-13
636 4.6694062e-13
637 4.6548029e-13
638 4.6402487e-13
639 4.6257267e-13
640 4.6112759e-13
641 4.596897e-13
642 4.5825818e-13
643 4.5683025e-13
644 4.5540675e-13
645 4.5399147e-13
646 4.5258136e-13
647 4.5117388e-13
648 4.4977469e-13
649 4.4837948e-13
650 4.4698822e-13
651 4.4560504e-13
652 4.4422603e-13
653 4.4285192e-13
654 4.4148361e-13
655 4.4011831e-13
656 4.3876286e-13
657 4.374094e-13
658 4.3606157e-13
659 4.3472056e-13
660 4.3338223e-13
661 4.3205062e-13
662 4.3072335e-13
663 4.2939971e-13
664 4.2808135e-13
665 4.2676877e-13
666 4.2546052e-13
667 4.2415971e-13
668 4.2286307e-13
669 4.2157189e-13
670 4.2028562e-13
671 4.1900299e-13
672 4.1772567e-13
673 4.1645289e-13
674 4.1518613e-13
675 4.1392058e-13
676 4.126634e-13
677 4.1141067e-13
678 4.1016022e-13
679 4.0891552e-13
680 4.0767546e-13
681 4.0643955e-13
682 4.0520924e-13
683 4.0398288e-13
684 4.0276336e-13
685 4.0154564e-13
686 4.0033356e-13
687 3.9912572e-13
688 3.9792366e-13
689 3.9672483e-13
690 3.9553168e-13
691 3.9434272e-13
692 3.9315843e-13
693 3.919776e-13
694 3.9080218e-13
695 3.8963055e-13
696 3.8846272e-13
697 3.8730063e-13
698 3.8614217e-13
699 3.8499025e-13
700 3.8384204e-13
701 3.8269752e-13
702 3.8155641e-13
703 3.8042098e-13
704 3.7928853e-13
705 3.7816167e-13
706 3.7703955e-13
707 3.7592066e-13
708 3.7480642e-13
709 3.7369736e-13
710 3.7259125e-13
711 3.7148923e-13
712 3.7039332e-13
713 3.693002e-13
714 3.6821026e-13
715 3.6712494e-13
716 3.6604476e-13
717 3.6496849e-13
718 3.6389644e-13
719 3.6282843e-13
720 3.617662e-13
721 3.6070746e-13
722 3.5965202e-13
723 3.5860242e-13
724 3.5755437e-13
725 3.5651187e-13
726 3.5547486e-13
727 3.5444036e-13
728 3.5341061e-13
729 3.5238553e-13
730 3.5136382e-13
731 3.5034827e-13
732 3.4933637e-13
733 3.4832822e-13
734 3.4732366e-13
735 3.4632198e-13
736 3.4532727e-13
737 3.4433493e-13
738 3.4334598e-13
739 3.4236308e-13
740 3.413826e-13
741 3.4040631e-13
742 3.394347e-13
743 3.3846663e-13
744 3.3750285e-13
745 3.3654271e-13
746 3.3558615e-13
747 3.3463506e-13
748 3.3368811e-13
749 3.3274461e-13
750 3.3180404e-13
751 3.3086865e-13
752 3.2993562e-13
753 3.2900705e-13
754 3.2808243e-13
755 3.2716233e-13
756 3.2624635e-13
757 3.2533345e-13
758 3.2442576e-13
759 3.2352192e-13
760 3.226213e-13
761 3.2172366e-13
762 3.2083162e-13
763 3.1994223e-13
764 3.1905709e-13
765 3.1817535e-13
766 3.1729913e-13
767 3.1642696e-13
768 3.1555773e-13
769 3.1469206e-13
770 3.1383119e-13
771 3.1297363e-13
772 3.1211897e-13
773 3.1126857e-13
774 3.1042219e-13
775 3.0957865e-13
776 3.0874032e-13
777 3.0790645e-13
778 3.0707546e-13
779 3.062489e-13
780 3.0542506e-13
781 3.0460535e-13
782 3.0378863e-13
783 3.0297482e-13
784 3.0216568e-13
785 3.013597e-13
786 3.0055865e-13
787 2.9976062e-13
788 2.9896637e-13
789 2.9817547e-13
790 2.9738825e-13
791 2.9660389e-13
792 2.958237e-13
793 2.9504688e-13
794 2.942746e-13
795 2.9350545e-13
796 2.927395e-13
797 2.9197823e-13
798 2.912192e-13
799 2.9046418e-13
800 2.8971302e-13
801 2.8896502e-13
802 2.8822048e-13
803 2.8748005e-13
804 2.8674179e-13
805 2.860073e-13
806 2.8527594e-13
807 2.8454895e-13
808 2.8382443e-13
809 2.8310344e-13
810 2.8238661e-13
811 2.8167298e-13
812 2.8096118e-13
813 2.8025452e-13
814 2.7955054e-13
815 2.7884958e-13
816 2.7815062e-13
817 2.7745443e-13
818 2.7676367e-13
819 2.760743e-13
820 2.7538836e-13
821 2.7470577e-13
822 2.7402804e-13
823 2.733513e-13
824 2.7267787e-13
825 2.7200673e-13
826 2.7133944e-13
827 2.7067484e-13
828 2.7001286e-13
829 2.6935401e-13
830 2.6869776e-13
831 2.6804541e-13
832 2.6739534e-13
833 2.6674847e-13
834 2.661051e-13
835 2.6546344e-13
836 2.6482506e-13
837 2.6418886e-13
838 2.6355621e-13
839 2.6292587e-13
840 2.6229806e-13
841 2.6167329e-13
842 2.6105096e-13
843 2.6043181e-13
844 2.5981493e-13
845 2.5920079e-13
846 2.585886e-13
847 2.5797959e-13
848 2.5737202e-13
849 2.5676757e-13
850 2.5616613e-13
851 2.5556676e-13
852 2.5497065e-13
853 2.5437651e-13
854 2.537855e-13
855 2.5319652e-13
856 2.5261027e-13
857 2.5202621e-13
858 2.5144389e-13
859 2.5086404e-13
860 2.5028658e-13
861 2.497123e-13
862 2.4913965e-13
863 2.4856859e-13
864 2.4800014e-13
865 2.474336e-13
866 2.4686939e-13
867 2.463075e-13
868 2.457476e-13
869 2.451899e-13
870 2.4463456e-13
871 2.4408048e-13
872 2.4352988e-13
873 2.4297947e-13
874 2.4243344e-13
875 2.4188834e-13
876 2.4134522e-13
877 2.4080382e-13
878 2.4026498e-13
879 2.397285e-13
880 2.3919219e-13
881 2.3865886e-13
882 2.3812727e-13
883 2.3759844e-13
884 2.3707015e-13
885 2.3654443e-13
886 2.3602044e-13
887 2.3549835e-13
888 2.3497812e-13
889 2.3445944e-13
890 2.3394219e-13
891 2.3342719e-13
892 2.3291327e-13
893 2.3240175e-13
894 2.3189133e-13
895 2.3138314e-13
896 2.3087621e-13
897 2.3037067e-13
898 2.2986718e-13
899 2.2936497e-13
900 2.2886513e-13
901 2.2836633e-13
902 2.2786918e-13
903 2.273736e-13
904 2.2687921e-13
905 2.2638649e-13
906 2.2589549e-13
907 2.2540581e-13
908 2.2491807e-13
909 2.2443072e-13
910 2.239448e-13
911 2.2346098e-13
912 2.2297896e-13
913 2.2249785e-13
914 2.220178e-13
915 2.2153924e-13
916 2.2106199e-13
917 2.2058613e-13
918 2.2011121e-13
919 2.1963778e-13
920 2.1916621e-13
921 2.1869565e-13
922 2.1822641e-13
923 2.1775836e-13
924 2.1729181e-13
925 2.168267e-13
926 2.1636245e-13
927 2.1590007e-13
928 2.1543806e-13
929 2.1497795e-13
930 2.1451921e-13
931 2.1406169e-13
932 2.1360503e-13
933 2.1314943e-13
934 2.126957e-13
935 2.1224269e-13
936 2.1179116e-13
937 2.1134011e-13
938 2.1089027e-13
939 2.1044207e-13
940 2.0999429e-13
941 2.0954804e-13
942 2.0910321e-13
943 2.0865919e-13
944 2.0821638e-13
945 2.0777489e-13
946 2.0733452e-13
947 2.0689502e-13
948 2.0645647e-13
949 2.0601983e-13
950 2.0558393e-13
951 2.0514879e-13
952 2.0471497e-13
953 2.0428142e-13
954 2.0384959e-13
955 2.0341867e-13
956 2.0298869e-13
957 2.0255964e-13
958 2.0213165e-13
959 2.0170504e-13
960 2.0127909e-13
961 2.0085417e-13
962 2.0043022e-13
963 2.000075e-13
964 1.9958516e-13
965 1.9916465e-13
966 1.9874482e-13
967 1.9832656e-13
968 1.9790887e-13
969 1.9749214e-13
970 1.9707626e-13
971 1.9666152e-13
972 1.9624782e-13
973 1.9583501e-13
974 1.9542295e-13
975 1.950124e-13
976 1.9460216e-13
977 1.9419281e-13
978 1.9378486e-13
979 1.933778e-13
980 1.9297189e-13
981 1.9256635e-13
982 1.9216185e-13
983 1.9175843e-13
984 1.9135578e-13
985 1.9095447e-13
986 1.9055415e-13
987 1.9015452e-13
988 1.8975578e-13
989 1.8935748e-13
990 1.8896071e-13
991 1.8856493e-13
992 1.8816928e-13
993 1.8777499e-13
994 1.8738205e-13
995 1.8698995e-13
996 1.8659883e-13
997 1.862084e-13
998 1.8581836e-13
999 1.8542937e-13
1000 1.8504133e-13
1001 1.8465427e-13
1002 1.8426794e-13
1003 1.8388247e-13
1004 1.8349812e-13
1005 1.8311486e-13
1006 1.8273241e-13
1007 1.8235096e-13
1008 1.8196987e-13
1009 1.8158982e-13
1010 1.8121101e-13
1011 1.8083303e-13
1012 1.8045559e-13
1013 1.8007965e-13
1014 1.7970458e-13
1015 1.7933027e-13
1016 1.7895698e-13
1017 1.7858451e-13
1018 1.7821309e-13
1019 1.7784271e-13
1020 1.7747292e-13
1021 1.7710431e-13
1022 1.7673631e-13
1023 1.7636941e-13
1024 1.7600318e-13
1025 1.7563781e-13
1026 1.7527347e-13
1027 1.7491033e-13
1028 1.7454783e-13
1029 1.7418611e-13
1030 1.7382506e-13
1031 1.7346519e-13
1032 1.7310604e-13
1033 1.7274796e-13
1034 1.7239084e-13
1035 1.7203455e-13
1036 1.7167949e-13
1037 1.7132521e-13
1038 1.7097182e-13
1039 1.7061922e-13
1040 1.7026779e-13
1041 1.6991747e-13
1042 1.6956762e-13
1043 1.6921897e-13
1044 1.6887116e-13
1045 1.6852407e-13
1046 1.6817837e-13
1047 1.6783353e-13
1048 1.6748942e-13
1049 1.6714678e-13
1050 1.668043e-13
1051 1.6646296e-13
1052 1.6612283e-13
1053 1.6578342e-13
1054 1.6544477e-13
1055 1.6510722e-13
1056 1.6477087e-13
1057 1.6443499e-13
1058 1.6410016e-13
1059 1.6376654e-13
1060 1.6343414e-13
1061 1.6310235e-13
1062 1.6277146e-13
1063 1.6244165e-13
1064 1.621129e-13
1065 1.6178503e-13
1066 1.6145815e-13
1067 1.6113186e-13
1068 1.6080664e-13
1069 1.6048219e-13
1070 1.6015915e-13
1071 1.5983681e-13
1072 1.5951558e-13
1073 1.5919514e-13
1074 1.5887576e-13
1075 1.5855739e-13
1076 1.5823983e-13
1077 1.5792304e-13
1078 1.5760735e-13
1079 1.572925e-13
1080 1.5697886e-13
1081 1.5666611e-13
1082 1.5635424e-13
1083 1.5604343e-13
1084 1.5573341e-13
1085 1.5542445e-13
1086 1.5511651e-13
1087 1.5480947e-13
1088 1.5450309e-13
1089 1.5419803e-13
1090 1.5389391e-13
1091 1.535907e-13
1092 1.5328836e-13
1093 1.5298713e-13
1094 1.5268708e-13
1095 1.5238784e-13
1096 1.5208948e-13
1097 1.5179179e-13
1098 1.5149523e-13
1099 1.5119939e-13
1100 1.5090476e-13
1101 1.5061117e-13
1102 1.5031813e-13
1103 1.5002639e-13
1104 1.4973547e-13
1105 1.4944546e-13
1106 1.4915651e-13
1107 1.4886859e-13
1108 1.485814e-13
1109 1.4829513e-13
1110 1.4801001e-13
1111 1.4772604e-13
1112 1.4744264e-13
1113 1.4716039e-13
1114 1.4687938e-13
1115 1.4659873e-13
1116 1.46319e-13
1117 1.4604065e-13
1118 1.4576286e-13
1119 1.4548603e-13
1120 1.4520996e-13
1121 1.4493482e-13
1122 1.4466059e-13
1123 1.4438722e-13
1124 1.4411473e-13
1125 1.4384344e-13
1126 1.4357278e-13
1127 1.4330325e-13
1128 1.4303483e-13
1129 1.4276696e-13
1130 1.4249976e-13
1131 1.4223374e-13
1132 1.4196836e-13
1133 1.4170404e-13
1134 1.4144065e-13
1135 1.4117815e-13
1136 1.4091666e-13
1137 1.40656e-13
1138 1.4039581e-13
1139 1.401368e-13
1140 1.3987872e-13
1141 1.3962131e-13
1142 1.393651e-13
1143 1.391095e-13
1144 1.388543e-13
1145 1.3860051e-13
1146 1.3834711e-13
1147 1.380947e-13
1148 1.3784343e-13
1149 1.3759295e-13
1150 1.3734298e-13
1151 1.3709391e-13
1152 1.3684582e-13
1153 1.3659817e-13
1154 1.3635151e-13
1155 1.3610548e-13
1156 1.3586016e-13
1157 1.3561591e-13
1158 1.3537254e-13
1159 1.3512981e-13
1160 1.3488791e-13
1161 1.346468e-13
1162 1.3440642e-13
1163 1.3416679e-13
1164 1.3392788e-13
1165 1.3368962e-13
1166 1.3345194e-13
1167 1.3321515e-13
1168 1.3297914e-13
1169 1.3274375e-13
1170 1.3250903e-13
1171 1.3227514e-13
1172 1.3204174e-13
1173 1.3180904e-13
1174 1.3157714e-13
1175 1.3134607e-13
1176 1.3111558e-13
1177 1.3088609e-13
1178 1.3065704e-13
1179 1.3042863e-13
1180 1.302009e-13
1181 1.299739e-13
1182 1.2974766e-13
1183 1.2952226e-13
1184 1.2929689e-13
1185 1.2907229e-13
1186 1.2884845e-13
1187 1.2862545e-13
1188 1.2840294e-13
1189 1.2818107e-13
1190 1.2795983e-13
1191 1.2773946e-13
1192 1.2751925e-13
1193 1.2729976e-13
1194 1.2708086e-13
1195 1.2686267e-13
1196 1.2664501e-13
1197 1.2642749e-13
1198 1.2621112e-13
1199 1.2599507e-13
1200 1.2577993e-13
1201 1.2556507e-13
1202 1.2535092e-13
1203 1.2513708e-13
1204 1.2492413e-13
1205 1.2471164e-13
1206 1.2449979e-13
1207 1.2428832e-13
1208 1.2407742e-13
1209 1.2386717e-13
1210 1.2365731e-13
1211 1.2344801e-13
1212 1.232392e-13
1213 1.2303079e-13
1214 1.2282304e-13
1215 1.2261585e-13
1216 1.2240892e-13
1217 1.222026e-13
1218 1.2199677e-13
1219 1.2179144e-13
1220 1.2158665e-13
1221 1.2138229e-13
1222 1.211785e-13
1223 1.209751e-13
1224 1.2077213e-13
1225 1.2056962e-13
1226 1.2036785e-13
1227 1.201663e-13
1228 1.1996523e-13
1229 1.1976457e-13
1230 1.1956432e-13
1231 1.1936439e-13
1232 1.1916506e-13
1233 1.1896629e-13
1234 1.1876778e-13
1235 1.185698e-13
1236 1.1837226e-13
1237 1.1817514e-13
1238 1.1797848e-13
1239 1.1778226e-13
1240 1.1758631e-13
1241 1.1739101e-13
1242 1.1719611e-13
1243 1.1700161e-13
1244 1.1680764e-13
1245 1.1661386e-13
1246 1.1642032e-13
1247 1.1622704e-13
1248 1.1603434e-13
1249 1.1584206e-13
1250 1.1565024e-13
1251 1.1545871e-13
1252 1.1526738e-13
1253 1.1507666e-13
1254 1.1488632e-13
1255 1.1469628e-13
